owner,package_id,dataset_name,resource_id,resource_name,id,view_type
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,23409427-f6e0-48c0-b08d-6737e578acfb,CPPD Fast Track reapplications received by gender,beea9dae-0c1a-43a9-b85f-6792ab37a3c9,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,007210f7-e0f4-4e08-aaaa-d7f472d84163,CPPD Fast Track reapplications granted by gender,76e55923-284f-4721-8ccd-909dcfd5fb09,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,2a1581f4-76fb-4aa3-9029-56a564e063f8,CPPD Fast Track reapplications granted by gender,95f9d017-0578-4471-81f6-8dae5142f3d6,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,7a8e65d8-cba3-4e5f-ab97-dfe28a7ddb29,CPPD Fast Track reapplications denied,fc910f8b-d241-4485-aede-fffcbc8a90d7,datatables_view
esdc-edsc,0afa67e7-2aae-4827-a038-d988e90db7af,Canada Pension Plan Disability (CPPD) Benefit Applications,9623ebea-acd1-4500-9064-5bac2e76bf0b,CPPD Fast Track reapplications denied,a4e64acb-93c3-440f-b8ed-247961466dea,datatables_view
tbs-sct,0eaf7a0b-e6a1-40e7-b8f9-99ca1cde27ad,Data Strategy Tracker,dedc62b0-bf98-45ec-a8bc-2c1633f8d61e,Data Strategy Tracker,6d0fb92e-db2c-4951-b91b-75fd5a960461,datatables_view
cfia-acia,0ebac9e8-632f-497e-b31e-b7da66c31cb6,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens in Fermented Tea (Kombucha) - April 1, 2018 to March 31, 2019",91e72e65-6e74-4493-9bae-a83a282a8127,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens in Fermented Tea (Kombucha) - April 1, 2018 to March 31, 2019",1284a39a-a505-4ec3-9002-817f6fcec294,datatables_view
pc,0f520d69-1462-4dcb-8947-4a72c0e9577b,Wetland Nutrient Status - Pitcher Plant Morphology - Terra Nova,2b5dddaa-0ffd-4b86-8818-99f998e79ee4,Wetland Nutrient Status - Pitcher Plant Morphology - Terra Nova,4d1e8ef3-c5b7-4923-bd24-c9a127a7c3f4,datatables_view
cfia-acia,0f679b1a-97a5-4460-bc3b-6c46fc16a978,Insect and plant species occurrence data to validate standardized Mahalanobis distance model,f987d6f2-97e1-4f00-8fad-a9a4229e4038,Insect and plant species occurrence data to validate standardized Mahalanobis distance model,16ac9e38-6c92-44bc-b045-faa1f6eeb340,datatables_view
cfia-acia,0f679b1a-97a5-4460-bc3b-6c46fc16a978,Insect and plant species occurrence data to validate standardized Mahalanobis distance model,2a77852e-4e78-4f76-913f-936e0d1761c9,Insect and plant species occurrence data to validate standardized Mahalanobis distance model,9bc68038-6335-46d4-ba09-114d11f5916e,datatables_view
pc,1115ef08-6a64-4c7e-90ef-010f01925339,Stream Benthic Invertebrates - Prince Edward Island,7b681850-4292-45d5-b44a-9faed297baf7,Stream Benthic Invertebrates - Prince Edward Island,34205301-325f-440d-952d-19866cd1f9c7,datatables_view
csec-cstc,112ed90e-da6c-49d7-8bd5-81964bcab466,2023-2024 Employment Equity and First Official Languages representation for the Communications Security Establishment ,a8e890aa-6097-4de6-96d1-79c7f98336b8,CSV EN/FR,48fec108-ea79-4783-be9c-055e9797975e,datatables_view
pc,12cafe67-8fdb-46d4-b07f-cb8ae5e6edc9,Prescribed Fire Targets - Mount-Revelstoke,0aeb2b0a-225b-4ff8-9434-bb9c4874b174,Prescribed Fire Targets - Mount-Revelstoke,3d4d99c6-6796-4e74-ad68-d3a0a3b9c3ed,datatables_view
pc,12cafe67-8fdb-46d4-b07f-cb8ae5e6edc9,Prescribed Fire Targets - Mount-Revelstoke,279fa505-da46-4d79-8b07-2428e2edf324,Prescribed Fire Targets - Mount-Revelstoke - Data Dictionary,fde09977-04e3-48e9-8b73-e08d1f739603,datatables_view
pc,12e17685-405d-4f7e-8c46-404323daf70d,Coastal Erosion - Prince Edward Island,922a4f59-0e48-4fca-a8a1-fc326aef0f62,Coastal Erosion - Prince Edward Island - Ground Survey Data - 1,2ce42821-2145-4513-bc42-b94dfe529df0,datatables_view
pc,12e17685-405d-4f7e-8c46-404323daf70d,Coastal Erosion - Prince Edward Island,bb427057-8e4a-48f8-937c-fca6bfe5ead1,Coastal Erosion - Prince Edward Island - Remote Sensing Data - 2,afce6182-be22-466b-8d45-f2cf1f6738cf,datatables_view
pc,12e17685-405d-4f7e-8c46-404323daf70d,Coastal Erosion - Prince Edward Island,ded19511-30b3-47fd-8d55-d4ae7baf1ed7,Coastal Erosion - Prince Edward Island - Data Dictionary - 3,3537ce94-e1de-4cb5-8cc6-924b87c19a70,datatables_view
pc,1658d302-39e7-465b-a0ae-1ef80994d817,Exotic Invasive Plants - Kouchibouguac,4c482cee-4aab-4b93-9a2a-adb801892ef5,Exotic Invasive Plants - Kouchibouguac - Data,09a9279b-c597-4aee-b0c0-9c9472022dad,datatables_view
pc,1658d302-39e7-465b-a0ae-1ef80994d817,Exotic Invasive Plants - Kouchibouguac,effd2675-fa73-4ca8-bf09-97ebb5d25fdb,Exotic Invasive Plants - Kouchibouguac - Metadata,34cb7e8a-d7c2-44aa-abe4-bd20cf7cd939,datatables_view
pc,1658d302-39e7-465b-a0ae-1ef80994d817,Exotic Invasive Plants - Kouchibouguac,de72b1d5-acb8-47ec-b83b-1e0cd8e25bc7,Exotic Invasive Plants - Kouchibouguac - Data Dictionnary,14b2062d-8e9c-454f-8673-fc2094a6eeb5,datatables_view
dnd-mdn,18beb583-8dbe-434e-ba49-970658fcd6ef,Canadian Armed Forces Equipment,3caaab28-e441-4934-89ae-f1644cc7990d,Canadian Armed Forces Equipment,ce05b493-f936-4d5c-8ebb-a9b0d2cd2b4c,datatables_view
dnd-mdn,18beb583-8dbe-434e-ba49-970658fcd6ef,Canadian Armed Forces Equipment,14dda31b-680b-4f04-b2d2-eca7f7c73fd7,Équipement des Forces armées canadiennes,3fba374e-6b49-4021-abc3-8cab4c49a9d0,datatables_view
dnd-mdn,18beb583-8dbe-434e-ba49-970658fcd6ef,Canadian Armed Forces Equipment,7f5ae59b-908a-4866-96c6-7c9f57af4a91,Canadian Armed Forces Equipment,0f789863-1094-4f56-a14a-0d86e96b854d,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,349b9d4d-b453-4bd2-affe-7fbb41a1b10e,Table 3: Number of ballots cast and voter turnout,957acbfc-8bbe-4367-a421-4dc0cd9fff43,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,14b9f26e-8838-4da8-9f6b-c498fdfabe47,Table 5: Distribution of valid votes by voting method,c90e6afb-0f3a-48b2-ba2a-ab610d2b17a1,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,b2b05fdc-508b-400b-9461-08cb2da8c2bf,Table 6: Distribution of valid votes under Special Voting Rules,45e24cd2-d339-4a24-96ab-066f3c8db6b1,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,fe797752-9dc0-42a0-a286-413ee1d4e832,Table 7: Distribution of seats by political affiliation and sex,797539bc-e1d4-40d6-a226-09a9fd0726e4,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,f35f83d4-d333-43ed-89d9-ddead330f6f9,Table 8: Number of valid votes by political affiliation,cd0b28bb-765b-408f-8895-35478d784bd3,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,358a7505-0e99-425b-acba-81204a0f0dd8,"Table 10: Number of candidates by percentage of valid votes received, by political affiliation",ebdc8c8d-6573-4485-8950-b0e5baad8fa0,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,fce53469-baac-4e35-adcb-8cf9883aff0c,Table 11: Voting results by electoral district,ea8f4739-26d9-41dc-8590-31d11d14e969,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,23253a8d-88d7-4710-8945-10ec896e5a11,Table 12: List of candidates by electoral district and individual results,86fe28eb-354b-44c8-b1a0-5d2d30d40b1d,datatables_view
elections,199e5070-2fd5-49d3-aa21-aece08964d18,43rd General Election: Official Voting Results,a0e55318-c04a-480d-9290-85f26ba2c5f7,Table 13: List of returning officers,27b81bdd-a5c3-4e04-af8f-fa485915fbe6,datatables_view
pc,1b52d557-bc53-44bc-97dd-b4d6301d967a,Coastal Species at Risk - Prince Edward Island,32f4ba8c-eea3-454e-b139-a780e3790c33,Coastal Species at Risk - Prince Edward Island - Gulf of St. Lawrence Aster data - 1,1ecb50ea-b968-49f5-8bc1-a68e8aa4ba37,datatables_view
pc,1b52d557-bc53-44bc-97dd-b4d6301d967a,Coastal Species at Risk - Prince Edward Island,75ce2486-ce12-4232-b93f-4e82dcb54012,Coastal Species at Risk - Prince Edward Island - Piping Plover Data - 2,d9fa9640-380c-433c-8768-e76490dfdaa2,datatables_view
pc,1b52d557-bc53-44bc-97dd-b4d6301d967a,Coastal Species at Risk - Prince Edward Island,d46ca9a7-75d9-4f89-be42-6aad769dd735,Coastal Species at Risk - Prince Edward Island - Beach Pinweed Data - 3,2dd7f6c3-877e-46f9-8962-e721d8ef8f87,datatables_view
pc,1b52d557-bc53-44bc-97dd-b4d6301d967a,Coastal Species at Risk - Prince Edward Island,429e9cb5-814a-4921-a1df-af238e25099a,Coastal Species at Risk - Prince Edward Island - Data Dictionary,31243977-06fd-4712-88cd-80a2c0c0f15c,datatables_view
csec-cstc,1b953875-10d8-461f-a467-d59c40f256f9,2012-2025 Population growth for the Communications Security Establishment,c5eb4bc5-ea84-4c36-bafd-e15a766ec0dc,CSV EN/FR,170851f5-02ca-48b7-8bc2-813193f58760,datatables_view
esdc-edsc,1d8098b3-0fb2-4006-a38a-ac2b9356065a,Yearly Registered Education Savings Plan (RESP) Withdrawals by Forward Sortation Area ,33cccd5b-70b8-4aca-b408-de6ef486b652,Yearly Registered Education Savings Plan (RESP) Withdrawal by Forward Sortation Area ,fc869903-ea54-4db5-ba9f-d15e9e624ec4,datatables_view
esdc-edsc,1d8098b3-0fb2-4006-a38a-ac2b9356065a,Yearly Registered Education Savings Plan (RESP) Withdrawals by Forward Sortation Area ,aac6046f-79af-473f-a5ed-be2fa408e1f1,Yearly Registered Education Savings Plan (RESP) Withdrawal by Forward Sortation Area ,e8d55cb6-6086-483c-a633-532221231656,datatables_view
esdc-edsc,1d8098b3-0fb2-4006-a38a-ac2b9356065a,Yearly Registered Education Savings Plan (RESP) Withdrawals by Forward Sortation Area ,9d7f74dd-33b2-40ce-b621-f5b632bc489a,Canada Education Savings Program Terms and Definitions,4375e59f-d36e-42d2-a55b-ff3f888f9377,text_view
esdc-edsc,1d8098b3-0fb2-4006-a38a-ac2b9356065a,Yearly Registered Education Savings Plan (RESP) Withdrawals by Forward Sortation Area ,a0b8cc86-1b53-4cad-bcd1-b66a44ec553d,Canada Education Savings Program Terms and Definitions,2bb74673-3b36-4220-a93a-87f09724c249,text_view
pc,1fd3e4da-df14-4f57-a7a9-b1f3d8df59f8,Snow Cover Duration - Tundra - Vuntut,1aa36d05-d5cf-48e8-a6af-e58273ba4236,Snow Cover Duration - Vuntut,e02d0538-c452-4d15-a8cc-52e642f46a95,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,ec4fc432-812d-4658-b271-829bcf0e1dda,Charities Businesses Directors/Officers,f38ce527-4332-4c2a-bbf5-f6bf6a8122b2,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,e879ebc7-738a-4132-9823-264603649420,Financial data,ede8a47b-5fdb-4554-aaf1-2712a90bc454,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,f7583527-8a69-4288-ae01-92168c2f416f,General information ,9a4b0326-3d9a-41a4-b629-c65868c37269,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,1d8845d2-9a88-4b9f-a25d-81a9cbec028f,Identification,e9bd950c-c0eb-40e3-8b8f-0a00c64b962d,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,81864854-2b3e-4ad6-8ab1-e42daa8789f2,Charitable Programs,6c85bb28-a7ee-4888-97b3-fecd267e7b35,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,1306bfe7-9f61-4453-9257-1f6b75b507cd,Non-Qualified donees,02856437-c9c7-4efb-b5ec-4987362b3dcb,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,f350fe3b-24c3-4ffc-ae3b-49181b305e32,Qualified donees,38317153-23f4-4e29-9eac-b64a4d217c75,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,a7eec117-ed4b-48b4-a7bf-80063733e528,Private/Public Foundations,9bdb48a9-6701-421a-9527-7cf407b4341b,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,aae9c730-64d6-44fb-8e8a-78d00bfe3a23,Activities outside Canada – Countries where program was carried,3f6d2afb-f95a-403f-8dd1-78a40ab4dbd6,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,ea2e3f21-bae1-4fa5-96b0-40e30969198b,Activities outside Canada – Details on financial,e3abfa1b-da37-4e04-85ee-bdb128890f98,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,c0dbee31-3886-47ca-9afe-0707ed97b53d,Activities outside Canada - Exported goods,9499df88-ae0c-4f87-943d-53ab8bcf13af,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,1912119a-1124-4baa-86ff-a427e7a484f4,Activities outside Canada - Financial resources used,e647403c-b3be-40f0-a47a-917247500737,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,f61765e4-aff5-42d7-a84b-485df7247d89,Compensation,8a8da8ab-790b-4b24-9c5e-c8c0539eaa66,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,b7a4e9f2-23ac-49bb-b8ff-13c487d322e1,Non-cash gifts (gifts in kind) received,dd9cc4ca-feff-4b81-9c00-91f20a3d1641,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,00bc6191-417b-4dd8-ac97-29f7ed3f251e,Political Activities / Public Policy and Development Activities – Description,374b347b-2f8c-4c33-9961-325b0aa11315,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,fbd2eb30-a43b-4407-8346-e09ab35f0da0,Political Activities – Funding,0337895d-1e80-4270-bd10-e4002d13999d,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,222a28b7-3f35-44c4-a900-6a1fdf0e4a75,Political Activities – Resources,02accf2d-5fe5-4000-b857-350dedfed03d,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,ca5dc4e5-f8a3-4f3e-b34e-90f01762c526,Disbursement Quota,e061c609-d571-4246-b3c4-b634e8e55022,datatables_view
cra-arc,206f5517-12c3-40e0-9494-c75d2e410c64,2018 List of charities,72735f01-cdc9-4d78-b9a4-2afc9217c6d2,Charity Contact Web Addresses,f435bd99-277f-4f71-bd24-b0d74f5ce354,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,02a92b0f-b26d-4fbd-9601-d27651703715,"Number of Visits, Downloads",ab86128b-b2f1-428e-8817-c979665f5d70,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,ba980e38-f110-466a-ad92-3ee0d5a60d49,Top 100 Downloaded Datasets (for the month prior),a352c8d3-8f03-4d23-a394-a7dc138647f3,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,5a1b343d-2fea-4c31-8652-f77506e3ea37,Datasets by Department or Agency,f5cdd525-3a99-41ee-bde3-7bf58a705aad,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,d9138bac-8f9a-42e3-ac7c-450420c5d272,Datasets Released by Organization by Month ,313d31af-e92a-4328-9017-6587aa9cc462,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,f09148f9-a09b-46ec-bf5b-52f26720f3f3,Datasets Released by Month,de7d995c-bc2d-4b6b-bc5e-27ac9264e31d,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,e06f06a9-d897-4a35-9b73-4c2bc1c2d5cf,Percentages of Site Visits by Province and Territory,ae083516-ca24-4598-9e44-d8782c5f87f2,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,b52ee0b2-f2be-4bc5-a27a-db93a228d38b,Percentages of Site Visits by Country,1f5c1ed0-bbac-4525-8eae-d2c6527a66b6,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,9d395c98-f33f-4d40-9e3b-3d383321c577,Top 20 downloaded Open Information ,99958e53-fb0f-45ce-8bb6-09e17786e8ea,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,4ebc050f-6c3c-4dfd-817e-875b2caf3ec6,"Downloads per organization, last 12 months",f516ffdb-b2a9-4dfa-94f0-a82abfb3fa04,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,c14ba36b-0af5-4c59-a5fd-26ca6a1ef6db,"dataset visits per department, last 12 months",4cae7895-9e42-4ee4-8740-17865e5be7f7,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,b1dfa726-7ed1-4a6b-ae49-77a200abee72,"Open Information downloads per department, last 12 months",399f725a-a944-4fa2-8556-32426dcdd6c4,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,88c73a5e-905e-4c78-b440-c5d5c3acfea8,Openness rating per dataset,035ee888-06d0-4c99-86ac-e43e94b20ff9,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,8353523a-8e4e-4cd0-a91e-b42abe2e6ee5,User Ratings,9a16e51e-531d-49ad-aa64-1019b4274fca,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,d22d2aca-155b-4978-b5c1-1d39837e1993,Datasets that have been deleted,ef0a69ca-5aba-49a6-b45c-a0cb300dc7c1,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,15eeafa2-c331-44e7-b37f-d0d54a51d2eb,Open Maps Views,2cc1385c-4d33-4816-99a7-d7c2643c3c3f,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,15eeafa2-c331-44e7-b37f-d0d54a51d2eb,Open Maps Views,88420f94-4f93-4e70-b715-e5a4690e5997,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,e664cf3d-6cb7-4aaa-adfa-e459c2552e3e,ATI informal requests per summary,db2f73bf-0637-4ee8-9ee2-7be677ceefcf,datatables_view
tbs-sct,2916fad5-ebcc-4c86-b0f3-4f619b29f412,Open Government Analytics,8debb421-e9cb-49de-98b0-6ce0f421597b,Archive of Analytics Data,de3300f3-98ed-4922-a9de-eefbc7020a98,image_view
cfia-acia,32e3e6d3-e4f4-4560-82bf-431198486a3c,"Food Microbiology - Targeted Surveys - Scientific Publication - Shiga Toxin-Producing Escherichia coli (STEC) and STEC-Associated Virulence Genes in Raw Ground Pork in Canada, 2014 to 2016",cffa56b2-92a9-4b62-95ad-f8268d149855,"Shiga Toxin Producing Escherichia coli in Raw Ground Pork in Canada, 2014-2016",268206af-8de2-4a11-8374-e0663789cbc0,datatables_view
hc-sc,3eac6c30-4e06-4441-a84b-8019786ae69c,Canadians’ Attitudes toward the Health Care System,9cc41a8f-fa60-42be-8e89-2dee0131d6e4,Canadians’ Attitudes toward the Health Care System,4035a12b-d957-408e-b6bf-b0d64c736482,datatables_view
tbs-sct,3ec8780d-54e0-46db-9eaf-f838a27389d1,Broken Links Report,1f1b0e53-40cc-4900-a08a-e5595697aaea,Broken Link,f2f8bfa1-02bf-474b-b450-a275224e5f86,datatables_view
pc,40ae1d02-b4a1-41bf-98f2-6e619dea850a,Kelp Density - Pacific Rim,29cba2c1-ebdb-47b7-8ee5-dcd09cd9ba24,Kelp Density - Pacific Rim - Data,7d4e9bd9-39d0-4e2e-8fba-e6e4c7daf9cc,datatables_view
pc,40ae1d02-b4a1-41bf-98f2-6e619dea850a,Kelp Density - Pacific Rim,c0660f94-a306-4344-af31-30f919ae0949,Kelp Density - Pacific Rim - Data Dictionary,fb2b5ef3-39e5-4424-bb4d-7051eb4ed6c6,datatables_view
nrc-cnrc,46c213f2-863f-4fa2-9a14-467f8a75c8e1,National Research Council Canada Publications 2019-2021,250ea304-fbc3-4291-a40a-9e90877ece1b,NRC Publications 2019-2021,17fe3123-ca43-4a85-96e7-0a7b68cc2f21,datatables_view
pc,470fcb2f-2a5d-4407-b3b0-089762cce138,Whitebark pine reforestation - Jasper,e5453da1-12ae-4962-9327-147a374bfc89,Whitebark pine reforestation - Jasper,c21d4c92-a77c-4015-aa4e-5948c6c150f0,datatables_view
pc,470fcb2f-2a5d-4407-b3b0-089762cce138,Whitebark pine reforestation - Jasper,53f736dc-72b3-44e4-a57e-4011d412a175,Whitebark pine reforestation - Jasper - Data Dictionary,191b6376-fd93-44bd-9ede-02cc6c5250d9,datatables_view
pc,4a7067e5-2cf0-41e1-b9d9-66fc8248b270,Condition of Contemporary Assets,29df3f8e-da90-49e3-9b59-a564f6c735cb,Contemporary Assets - Condition 2021-2022,5509a4a7-e4ef-4974-8aa1-ebe846ce87c4,datatables_view
pc,506bfc3b-18e9-4fd1-91e0-48aa9d4ba335,Water Quality - Kouchibouguac,5fd6e060-2097-4a6c-abeb-066ebb26d3c6,Water Quality - Kouchibouguac - Data,bd4b06be-ce8e-427a-810b-8fe8741e5423,datatables_view
pc,52d45645-007c-4ec0-8c14-a32762e18be6,Pinnipeds - Forillon,3fe84c5f-cbed-417f-ba10-8840163ffa78,Pinnipeds - Forillon - Data - 1,2ddf46db-16f7-4b51-aa0c-b097a7c1acf7,datatables_view
pc,52d45645-007c-4ec0-8c14-a32762e18be6,Pinnipeds - Forillon,e0ae5d7a-0329-4797-841a-ef1f94dc017a,Pinnipeds - Forillon - Data - 2,4c01ac9f-b7e5-4b73-b5ed-4088b5bf0a89,datatables_view
pc,52d45645-007c-4ec0-8c14-a32762e18be6,Pinnipeds - Forillon,603a8d98-c917-4231-a27f-59df93d170fd,Pinnipeds - Forillon - Data dictionary,ee8e3f61-1900-4368-83bf-8ebc172290c0,datatables_view
pc,59fb63af-67ae-4495-9c05-d121360aaeb4,Parks Canada attendance 2024_25,35f76db5-3080-4b99-a343-884c221c9487,Parks Canada attendance 2024_25,922233f4-f50a-474a-9aa8-e5004769d964,datatables_view
pc,59fb63af-67ae-4495-9c05-d121360aaeb4,Parks Canada attendance 2024_25,cddc7f3f-fc7d-4436-89a4-004996cd8094,Parks Canada attendance 2024_25,3b9a86e5-ea03-44d5-854d-ea43272e5c02,datatables_view
pc,5a034977-1e2f-4669-946b-ba203eab5db5,Wetland extents - Kejimkujik,11532da6-4b92-460a-bafd-86380228bf87,Wetland Extents - Kejimkujik - Extent Data,23044df6-270a-46b2-9e06-df97c5dded5c,datatables_view
tc,5cb32773-e7b1-4681-b82a-43cc39778c1a,Small Commercial Vessel Registry,56067fb5-9a7d-4adf-a61e-32556a29bcfc,Small Commercial Vessel Registry - Dataset,712853e1-1cd1-43bd-93bc-6abebc09f584,datatables_view
tc,5cb32773-e7b1-4681-b82a-43cc39778c1a,Small Commercial Vessel Registry,b2075c43-6e50-40c0-a52c-e63306caa0cc,Small Commercial Vessel Registry - Dataset,a9d3811b-45d3-4169-8ddf-95f11df9abb4,datatables_view
pc,5feb8e53-b747-4628-ab4f-d83aa564c194,Avian species relative abundance - Forest - Glacier NP ,4f7fa3bc-2af8-4854-b91f-38ede0a5da71,Avian species relative abundance - Forest - Glacier NP - Data,462fb99c-6ed9-4e9f-b176-fa3ae39e52e6,datatables_view
