organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Government of Yukon ,dataset,99b304d5-bb35-464f-9012-b0878a9b1725,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Office of the Commissioner of Lobbying of Canada ,info,99b4a510-6a5c-426d-823f-9898b90d76c5,2024-07-08,2024-11-21,30,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Office of the Auditor General of Canada ,info,99b4af57-e684-477b-beee-34a2a11a22e5,2022-06-15,2024-11-20,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Government of Alberta ,dataset,99b57194-37a0-471e-b6d3-e54efe3127df,2024-05-29,2026-07-01,4,"[False, False, False, False]",False,False,federated
Health Canada ,info,99b629c1-a375-4e2b-a16a-1338ab091292,2021-05-28,2021-05-28,2,"[False, False]",False,False,publication
National Research Council Canada ,info,99b73067-38aa-4962-85ea-516af10f71cc,2019-03-27,2024-11-06,24,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_report
Government of Manitoba ,dataset,99b8a312-f15b-177c-9a7d-497affbcf632,2023-04-21,2025-02-05,3,"[False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,99b99cea-c6a3-5b34-8e1b-ac95a253dd8e,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99b9bbfd-d217-4421-af81-137706e0e5d1,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99bb8984-5003-49b9-bba7-358b97cb36d2,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99bf3448-c937-52b2-b231-b644f618bfa8,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,99c26e09-6263-486a-9d13-a3fa60b85006,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Correctional Service of Canada ,info,99c5001f-8bf0-4ecf-9244-deb18ad6d47a,2024-05-13,2024-05-15,2,"[False, False]",False,False,publication
Public Health Agency of Canada ,info,99c7c114-8487-453d-9e97-db4cc36bb30a,2018-12-12,2018-12-12,4,"[False, False, False, False]",False,False,publication
Government of Yukon ,dataset,99c8fb47-0904-4af1-bf07-407e9ab81c23,2025-09-17,2026-08-26,25,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,99c902cb-1322-4abe-a2ba-681bd520437f,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Fisheries and Oceans Canada ,dataset,99c95064-c6ff-11e8-8cca-d4856401c067,2020-08-21,2026-03-24,5,"[False, False, False, False, False]",False,False,fgp
Environment and Climate Change Canada ,dataset,99c9c84a-0f0c-47e4-b87a-08b7a80684c6,2024-11-12,2026-05-19,4,"[False, False, False, False]",False,False,primary
Global Affairs Canada ,info,99cb3e63-1d97-43e6-948b-f54d71e04e23,2026-02-24,2026-02-24,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,publication
Fisheries and Oceans Canada ,dataset,99cb7034-f3d5-4da4-a5bc-e81315cfb8eb,2023-02-15,2025-02-17,7,"[False, False, False, False, False, False, False]",False,False,fgp
Health Canada ,info,99ccb52d-3dbd-4e0e-9eec-0f31885df473,2021-09-09,2021-09-09,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,99cd3133-65a5-568b-982c-8496f4974fa5,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Statistics Canada ,dataset,99ce9327-4109-4904-8dc2-45f5d2c35de1,2016-09-25,2022-02-21,1,[False],False,False,primary
Statistics Canada ,dataset,99cf916b-5757-4154-88af-65fbaf6b9682,2018-06-28,2026-08-17,5,"[False, False, False, False, False]",False,False,primary
Canadian Heritage ,info,99d09daa-76f6-4a05-b835-7afccc9c5f70,2023-11-21,2023-11-23,2,"[False, False]",False,False,transition_deputy
Department of Justice Canada ,info,99d0cb87-7cd6-4551-894d-84798d2fbc4a,2019-02-04,2023-05-17,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,99d19007-51ca-4865-9a36-4647df258d2c,2022-09-21,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Fisheries and Oceans Canada ,dataset,99d29ae8-03ad-4d14-accf-65e053291d8d,2025-08-05,2026-03-24,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,99d43748-1dcd-436e-a7e2-dfb6e6d09998,2016-09-25,2022-03-09,1,[False],False,False,primary
Global Affairs Canada ,info,99d6a3ad-61bb-4728-9ebc-4447ea7e2390,2023-07-19,2026-05-09,4,"[False, False, False, False]",False,False,publication
Health Canada ,info,99d8cc22-ca5e-49fd-92a8-66a363833628,2023-06-30,2023-06-30,2,"[False, False]",False,False,publication
Health Canada ,info,99da090c-fd22-4eeb-856b-59f61676831e,2024-06-28,2024-06-28,2,"[False, False]",False,False,publication
Government of British Columbia ,dataset,99db0e5f-f8b3-4b25-9a8a-a5b32b6cbf54,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,99dcc749-0e3b-4e4a-bdde-343db22a2de9,2016-09-25,2022-03-09,1,[False],False,False,primary
Statistics Canada ,dataset,99dec354-a2be-4c2b-8bb8-6c23f943be1f,2025-06-10,2026-08-27,5,"[False, False, False, False, False]",False,False,primary
Export Development Canada ,info,99e08eb7-fa32-40ed-997a-93cb27977f01,2023-08-31,2023-09-02,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,99e0bd8e-e159-512b-9fc5-775b4596437d,2016-09-25,2022-02-22,6,"[False, False, False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,99e5f439-cb8f-50a3-93a8-8d428162d058,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Royal Canadian Mint ,info,99e64993-469b-4506-975e-37a327b97c5a,2024-11-05,2024-11-20,2,"[False, False]",False,False,publication
Health Canada ,info,99e81707-786f-46d4-9d8b-956a21ce282b,2023-02-28,2023-02-28,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,99eb61cb-f291-4c33-a81d-3bc53e6b49bd,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of British Columbia ,dataset,99ec93fe-6a13-43ee-a7bb-8372093cb7f4,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Government of Yukon ,dataset,99ed2919-2cb3-4c23-a720-bf29c9db45c1,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Yukon ,dataset,99ee749a-8cbb-4532-a955-018c09719e92,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Civilian Review and Complaints Commission for the RCMP ,info,99f23be9-dcad-4fb0-b670-2599ff35ba04,2025-01-06,2026-03-27,2,"[False, False]",False,False,parliament_report
Natural Resources Canada ,dataset,99f43090-1573-52ad-9241-f7f68a28f6b6,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Administrative Tribunals Support Service of Canada ,dataset,99f4d866-a892-491f-8f34-d942311c3cae,2023-04-17,2024-11-21,6,"[False, False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,99f83ede-d0fc-4180-a712-9d559d8a343e,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Health Canada ,info,99f97dbd-7ac6-4db8-8698-a6cb7c2ad12e,2022-12-30,2022-12-30,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,99fe1cd8-2e49-49ed-bcd5-8646ccfd31b1,2018-06-27,2026-07-09,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,99fe8cd3-f3f3-4e2e-bf66-69423d913909,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,99ff19a7-a294-5753-8535-97b87791aab2,2016-09-25,2017-02-01,2,"[False, False]",False,False,geogratis
Health Canada ,info,99ffd5c4-d3d3-463a-b364-e9da5bf7d4d9,2024-09-20,2024-11-20,2,"[False, False]",False,False,parliament_committee
Health Canada ,info,9a051a23-3fd9-476f-bc93-8c88dd1dbc80,2021-03-02,2021-03-02,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,9a079381-4cd9-4210-a5aa-827ed2b1b226,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,9a08a6ba-1c37-4322-ae94-844dc8a97c12,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,9a08b374-273d-4fbc-b8b5-07b4f88eb66b,2024-05-07,2024-05-09,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,9a0ada75-08e2-4619-b3a0-cd125b02eaf5,2018-06-27,2025-10-17,5,"[False, False, False, False, False]",False,False,primary
Parks Canada ,dataset,9a0aead0-51d8-490f-89bc-72c5f4e5a31c,2024-01-12,2024-01-12,1,[False],False,False,fgp
Global Affairs Canada ,info,9a0c6d08-0562-4d10-9cbb-e34443f952e1,2025-10-06,2025-10-06,4,"[False, False, False, False]",False,False,publication
Office of the Auditor General of Canada ,info,9a0cb612-c28d-4c7c-bbce-e3e514c4e49d,2023-03-10,2024-11-21,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Natural Resources Canada ,dataset,9a0d1b77-23ab-53a3-a9a6-aa57101e7d24,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,9a0ec81d-bb2e-4f51-94a3-3eab91ff3739,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,9a0faf9e-3475-4e0d-b3a3-6d6fb55e0835,2019-02-21,2021-07-29,4,"[False, False, False, False]",False,False,primary
Government of Yukon ,dataset,9a1129ee-8aba-43a0-9db0-b3531504728f,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,9a1174c4-d815-5db8-bafe-911da3bd604b,2016-09-25,2022-02-22,5,"[False, False, False, False, False]",False,False,geogratis
Government of Alberta ,dataset,9a140685-5879-450f-bf9f-a5cde3ff6a2b,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,9a15400a-70f8-445f-9410-18fa47f891d8,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Health Canada ,info,9a17da55-fc4c-465d-a8c8-a22f48d63f71,2023-09-29,2023-10-01,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,9a1d59b4-da0b-4792-a645-44b4ef70a219,2022-07-22,2023-06-20,11,"[False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Department of Justice Canada ,info,9a1f48ea-c26c-4684-8aac-21dc787b3ee9,2024-10-15,2024-10-15,2,"[False, False]",False,False,parliament_committee
Public Health Agency of Canada ,info,9a1ffa1c-2e2a-4f7c-938b-dc9c69c49003,2019-01-08,2019-01-08,24,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Statistics Canada ,dataset,9a20c1f2-7982-4155-bb3d-5c0686891e79,2021-07-06,2025-05-26,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,9a222a94-37f4-5a66-8e01-850f033b1ca4,2016-09-25,2017-02-01,2,"[False, False]",False,False,geogratis
Canadian Nuclear Safety Commission ,info,9a256188-062e-44b2-ae6f-5b1bd0b05e31,2025-06-09,2025-06-09,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,9a25b69b-74b1-5048-98c6-e3cc60d8d3fa,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Health Canada ,info,9a26a179-9f5d-434c-ab85-7fd5019683d9,2020-09-24,2020-09-24,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,9a2895b6-0025-4b75-a009-ba357fd2b191,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,9a28da33-3903-4830-8b44-7c1ecff11ec1,2018-03-28,2022-02-23,3,"[False, False, False]",False,False,primary
Government of Yukon ,dataset,9a2a5ce2-ffdc-4109-9f6d-786da8ca5816,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,9a305680-9789-518d-9c3b-2e33832fa24f,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,9a307623-20f0-48e7-86b4-4c7bb5d5f756,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Canadian Food Inspection Agency ,dataset,9a326521-3d22-4310-87a5-20ee7afce36b,2021-01-07,2026-04-08,1,[False],False,False,primary
Canada Revenue Agency ,dataset,9a34aa10-3adc-4c23-a7c5-e57cb0a7cb9a,2026-02-20,2026-02-26,9,"[False, False, False, False, True, True, True, True, True]",True,False,primary
Natural Resources Canada ,dataset,9a35d1b4-1440-4ad9-9176-e29fc4aeb8a9,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,9a35f9db-2103-4ddc-a307-79aea7139722,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,9a36f3b6-c0eb-555a-ad01-eb685507babc,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,9a37b089-542e-43de-b445-147d81ff60e2,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Global Affairs Canada ,info,9a39b909-e648-485d-b3d4-2c2eeaf882bd,2026-04-07,2026-04-07,1,[False],False,False,publication
Health Canada ,info,9a3af6cf-165c-4166-8489-2f7ad61ef78f,2022-06-07,2022-06-07,2,"[False, False]",False,False,publication
Government of Newfoundland and Labrador ,dataset,9a3b2304-4aaf-19ec-2cca-2ef4db2a2432,2022-12-12,2024-04-04,3,"[False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,9a3beb9e-bed0-5e9b-9c46-8d55cbb313ce,2016-09-25,2022-02-22,1,[False],False,False,geogratis
Natural Resources Canada ,dataset,9a3c7476-8f34-59df-8e1d-09108fd7b041,2016-09-25,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Treasury Board of Canada Secretariat ,dataset,9a3e22a9-e782-49e6-833f-a1e553900a36,2017-06-08,2017-06-08,1,[False],False,False,primary
Statistics Canada ,dataset,9a3f8911-555f-4b45-8ab1-4cfb5c398a8c,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,9a3fd4a2-600f-4aee-92d6-29a64ff829ad,2024-03-06,2026-04-17,5,"[False, False, False, False, False]",False,False,federated
Fisheries and Oceans Canada ,dataset,9a42d0f5-9849-4aea-8442-24decc29a288,2024-10-24,2026-05-08,37,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Fisheries and Oceans Canada ,dataset,9a42d891-fc9c-44b3-8fba-9d9ed96890cf,2019-01-14,2026-03-24,4,"[False, False, False, False]",False,False,fgp
Government and Municipalities of Québec ,dataset,9a42fb1d-7656-4839-8ac6-0f5d2b519503,2020-09-14,2026-05-27,5,"[False, False, False, False, False]",False,False,fgp
Communications Security Establishment Canada ,info,9a439ccd-6704-4903-a6a0-d210c965dc57,2025-02-03,2025-02-03,2,"[False, False]",False,False,publication
Health Canada ,info,9a43d1f7-9a14-464c-a265-4a5fc43b5fdd,2020-09-15,2024-11-20,2,"[False, False]",False,False,parliament_committee
Statistics Canada ,dataset,9a45f34c-8d96-446c-93a3-541585114252,2016-09-25,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,9a47afb8-5b43-5764-bd73-0b1b25e32447,2016-09-25,2022-02-22,1,[False],False,False,geogratis
Natural Resources Canada ,dataset,9a4914a5-43bb-521d-9a4d-0f3a2e025a20,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Agriculture and Agri-Food Canada ,dataset,9a49563a-1f8f-4a7e-86a5-1c008317459e,2023-03-06,2026-01-05,7,"[False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,9a4c6f1b-6e9b-4b8c-a505-dfc468e0346a,2022-09-21,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,9a50b7d5-60e2-4a2e-a488-2a791b73c6af,2025-08-29,2026-02-04,2,"[False, False]",False,False,publication
Fisheries and Oceans Canada ,dataset,9a515ef8-0e2a-479e-9b25-55658eae30be,2021-06-01,2026-03-24,6,"[False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,9a51b3d5-4e3e-590f-a422-74e81c9e86f6,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,9a5d850e-4d3a-466c-a4f1-0267bf99f881,2023-11-15,2023-11-15,5,"[False, False, False, False, False]",False,False,primary
Government of British Columbia ,dataset,9a5d9569-9042-4357-ae56-6486712dcedb,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,9a5e0960-d612-4d6f-9efe-2a7d6333a5ec,2018-06-27,2026-06-05,5,"[False, False, False, False, False]",False,False,primary
Correctional Service of Canada ,info,9a5f4e21-ac60-4370-aaa3-e4002d8c9d6b,2023-10-25,2025-05-05,2,"[False, False]",False,False,publication
Environment and Climate Change Canada ,dataset,9a6594f9-ad0e-4421-ba9d-16338e5a9cbe,2023-03-20,2025-10-09,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,9a670e45-3edf-4f1a-8a89-74696839a685,2018-11-21,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,info,9a689883-3a86-459e-8819-215c7d9d16f2,2016-09-23,2022-02-23,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,publication
Environment and Climate Change Canada ,dataset,9a68a501-9a87-441a-8073-980ae68438ef,2024-12-10,2024-12-10,1,[False],False,False,primary
Environment and Climate Change Canada ,dataset,9a6a5f92-1f47-45c0-9244-0d9ff7baef2e,2016-09-25,2019-12-05,6,"[False, False, False, False, False, False]",False,False,primary
