day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,cdf977cd-3dc1-45ee-a66e-b73e3c7fd85b,2016-09-25,2023-03-21,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2022","2022T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à decembre 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,d32f33b5-08ce-4ca7-a0b7-1072cd964ff8,2016-09-25,2019-11-12,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2019Q2-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream, National Occupational Classification (NOC) 2011 and business location in 2019 (April-June)","2019Q2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive en 2019 (Avril-Juin), par volet, classification nationale des professions (CNP) 2011 et lieu de affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,d48a4d9a-fffa-4c02-81c9-93332c52f2df,2016-09-25,2023-12-12,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2023","2023T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",4.0,90fed587-1364-4f33-a9ee-208181dc0b97,d6f229d4-bce4-4a20-ae81-ac99292e70f5,2016-09-25,2025-06-19,2025-06-19,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, January to March 2025","2025T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, Janvier à mars 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,d7f10890-cfd4-4b15-baa7-d40bad38343b,2016-09-25,2020-12-03,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2020","2020T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",6.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc22140f-8b1b-49c3-a700-63f741ae491e,2016-09-25,2019-03-13,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2018Q4-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream,National Occupational Classification (NOC) 2011 and business location in 2018 (October-December)","2018T4-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2018 (octobre-décembre), par volet,classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dd627095-614a-45df-a7ef-df0a4a46a812,2016-09-25,2022-10-19,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2022","2022T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, Avril à Juin 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,f8cf236d-542e-4dcd-af25-5de4f94f9504,2016-09-25,2023-06-22,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2023","2023T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",4.0,90fed587-1364-4f33-a9ee-208181dc0b97,f9352594-c095-4c63-b6b5-d88c2dc564de,2016-09-25,2018-01-23,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2017Q3-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2017 (July-September), by stream,  National Occupational Classification (NOC) 2011 and business location","2017Q3-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2017 (Juillet-Septembre), par volet, classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",6.0,90fed587-1364-4f33-a9ee-208181dc0b97,f995383c-800e-46dd-92fa-a06ec7a9a706,2016-09-25,2025-06-19,2025-06-19,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, January to March 2025","2025T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, Janvier à mars 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",8.0,90fed587-1364-4f33-a9ee-208181dc0b97,fbfda891-5327-4e01-927e-0e0dd580d304,2016-09-25,2025-10-23,2025-10-23,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, April to June 2025","2025T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, avril à juin 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,91128b7e-bae0-4659-929e-6fb4bbe8a12a,No resource,2018-06-27,2018-06-27,2026-05-27,"Production and disposition of eggs, monthly","Production et écoulement d'œufs, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,9115ae70-c604-437d-80d2-bc3b38d3f4a7,3b005221-cea8-4cce-a415-80567f64cc70,2025-10-23,2025-10-23,2025-10-23,GC HR and Pay - TBS/OCHRO Timeliness Reports ,GC RH et Paye - Rapports sur la rapidité d’exécution du BDPRH du SCT ,2024-2025 Report - Year End Timeliness Report of Non-Pay Centre Departments,2024-2025 Rapport - La rapidité d'exécution de fin d'année des ministères non desservis par le Centre des services de paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 1, 2026",1.0,9115ae70-c604-437d-80d2-bc3b38d3f4a7,No resource,2025-10-23,2025-10-23,2026-04-09,GC HR and Pay - TBS/OCHRO Timeliness Reports ,GC RH et Paye - Rapports sur la rapidité d’exécution du BDPRH du SCT ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 1, 2026",1.0,9115ae70-c604-437d-80d2-bc3b38d3f4a7,af11a9fc-e96a-4056-aa99-d3c35bb5557d,2025-10-23,2025-10-23,2025-10-23,GC HR and Pay - TBS/OCHRO Timeliness Reports ,GC RH et Paye - Rapports sur la rapidité d’exécution du BDPRH du SCT ,2024-2025 Report – Year End Timeliness of Pay Centre Serviced Departments,2024-2025 Rapport - La rapidité d’exécution de fin d’année des ministères desservis par le Centre des services de paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 1, 2026",1.0,9115ae70-c604-437d-80d2-bc3b38d3f4a7,c36683cb-e20e-4634-aa2b-5086b95a843f,2025-10-23,2025-10-23,2025-10-23,GC HR and Pay - TBS/OCHRO Timeliness Reports ,GC RH et Paye - Rapports sur la rapidité d’exécution du BDPRH du SCT ,2024-2025 Report – Year End Timeliness of Pay Centre Serviced Departments,2024-2025 Rapport - La rapidité d’exécution de fin d’année des ministères desservis par le Centre des services de paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 1, 2026",1.0,913f8940-036a-45f2-a5f2-19bde76c1252,0e808b9b-080a-4d4d-b46b-606be0b57573,2021-10-21,2022-05-04,2024-11-20,Canadian Vehicle Specifications (CVS),Spécifications des véhicules canadiens (SVC),Canadian Vehicle Specifications (CVS) - Model Year 2023,Spécifications des véhicules canadiens (SVC) - Année de modèle 2023,Transport Canada , Transports Canada
"Jul 1, 2026",2.0,913f8940-036a-45f2-a5f2-19bde76c1252,1445673a-904e-4947-afdc-74bf3d60e32a,2021-10-21,2021-10-21,2024-12-09,Canadian Vehicle Specifications (CVS),Spécifications des véhicules canadiens (SVC),Canadian Vehicle Specifications (CVS) - Model Year 2020,Spécifications des véhicules canadiens (SVC) - Année de modèle 2020,Transport Canada , Transports Canada
"Jul 1, 2026",1.0,913f8940-036a-45f2-a5f2-19bde76c1252,62530e60-9777-4c24-b2e8-7922a5af9172,2021-10-21,2021-10-21,2024-11-21,Canadian Vehicle Specifications (CVS),Spécifications des véhicules canadiens (SVC),Canadian Vehicle Specifications (CVS) - Model Year 2020,Spécifications des véhicules canadiens (SVC) - Année de modèle 2020,Transport Canada , Transports Canada
