day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",4.0,96b9e0dd-7ae8-4d68-87c3-be3a5bc7a2c0,No resource,2021-12-17,2021-12-17,2026-02-11,Ontario Provincial Police Detachments and Bureau Listing,Liste des détachements et des bureaux de la Police provinciale de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,96b9e0dd-7ae8-4d68-87c3-be3a5bc7a2c0,c3f0192f-b99c-4de0-b027-d43a4890b0b0,2021-12-17,2026-02-11,2026-02-11,Ontario Provincial Police Detachments and Bureau Listing,Liste des détachements et des bureaux de la Police provinciale de l’Ontario,Data dictionary | dictionnaire de données,Data dictionary | dictionnaire de données,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,96b9e0dd-7ae8-4d68-87c3-be3a5bc7a2c0,fa5fef1b-7e1f-4f7b-b300-b8c776778a95,2021-12-17,2026-02-11,2026-02-11,Ontario Provincial Police Detachments and Bureau Listing,Liste des détachements et des bureaux de la Police provinciale de l’Ontario,Original metadata (https://data.ontario.ca),Métadonnées originales (https://data.ontario.ca),Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,96bd316c-e249-4781-bc5a-557ecfc50bb8,d4b5a9e2-ad61-4ef5-a83b-a965cdb4461d,2018-06-27,2023-01-17,2023-01-17,"Unmet health care needs, by age group and sex, household population aged 12 and over, Canada, provinces, territories, health regions (January 2000 boundaries) and peer groups","Besoins non satisfaits de soins de santé, selon le groupe d'âge et le sexe, population à domicile de 12 ans et plus, Canada, provinces, territoires, régions sociosanitaires (limites de janvier 2000) et groupes de régions homologues",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,96bd59bd-13fe-40bf-bcd2-9bb1c786a309,87419a7c-3960-4f70-a74b-8da2686dff0a,2024-05-03,2024-05-03,2024-05-05,Concordance Between the Custody Rating Scale (CRS) and Offender Security Level (OSL) Among Men Offenders,Concordance entre l’Échelle de classement par niveau de sécurité (ECNS) et la cote de sécurité des délinquants (CSD) chez les délinquants de sexe masculin,Concordance Between the Custody Rating Scale (CRS) and Offender Security Level (OSL) Among Men Offenders,Concordance entre l’Échelle de classement par niveau de sécurité (ECNS) et la cote de sécurité des délinquants (CSD) chez les délinquants de sexe masculin,Correctional Service of Canada , Service correctionnel du Canada
"Mar 1, 2026",1.0,96c036b6-d06c-44f4-9693-d56b2082d7af,No resource,2022-11-30,2022-11-30,2023-01-17,"Main mode of commuting by commuting duration, time leaving for work, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Principal mode de transport pour la navette selon la durée du navettage, l'heure de départ pour le travail, l'âge et le genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,96c80880-9229-59ec-b508-63b5c10cc35a,No resource,2016-09-25,2016-09-25,2022-03-14,Discover Canada's Watersheds,Découvrez les bassins versants du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,96d26ef3-bf21-4ea5-a9c9-80b909fbcbc2,No resource,2020-12-23,2020-12-23,2024-12-09,Parks Canada attendance 2019-20,Fréquentation à Parcs Canada 2019-20,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Mar 1, 2026",2.0,96f35825-78b1-447d-85ad-82d492221325,No resource,2020-09-14,2020-09-14,2026-02-18,Location of electrical network transmission lines,Localisation des lignes de transport du réseau électrique,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,970ff3c4-50fd-4eeb-b402-f82f9ee22990,6ba03e3d-d9f8-4c84-b4a6-e2344cae96c1,2017-09-18,2017-09-18,2024-11-22,Specialized Research Datasets: Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Ensemble de données de recherches spécialisées: Résidents permanents – Ad Hoc IRCC (Bases de données spécialisées) ,Canada - Permanent Resident - Country of Birth - 2000 - 2016,Canada - Résidents permanents - Pays de naissance - 2000 - 2016,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,970ff3c4-50fd-4eeb-b402-f82f9ee22990,No resource,2017-09-18,2017-09-18,2024-11-22,Specialized Research Datasets: Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Ensemble de données de recherches spécialisées: Résidents permanents – Ad Hoc IRCC (Bases de données spécialisées) ,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,972a48b4-8d8f-4536-855f-3ff5087f3446,34904a05-6984-4801-b803-1bfe1142fa7a,2018-06-27,2023-01-17,2023-01-17,"Canadian passenger bus and urban transit industries, operating revenue, by Industry","Industries canadiennes du transport de passagers par autobus et du transport urbain, recettes d'exploitation, selon l'industrie",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,973b0d50-e44c-4c52-a45d-6fd02ca3d433,28b5175e-3c74-4493-9d45-7e0fb7505431,2026-02-18,2026-02-18,2026-02-18,"Appearance before the Senate Standing Committee on National Security, Defence and Veterans Affairs: Minister’s Mandate October 20th, 2025","Comparution devant le Comité sénatorial permanent de la sécurité nationale, de la défense et des anciens combattants : Mandat du ministre 20 octobre 2025","Appearance before the Senate Standing Committee on National Security, Defence and Veterans Affairs: Minister’s Mandate October 20th, 2025","Comparution devant le Comité sénatorial permanent de la sécurité nationale, de la défense et des anciens combattants : Mandat du ministre 20 octobre 2025",Correctional Service of Canada , Service correctionnel du Canada
"Mar 1, 2026",2.0,973b0d50-e44c-4c52-a45d-6fd02ca3d433,No resource,2026-02-18,2026-02-18,2026-02-18,"Appearance before the Senate Standing Committee on National Security, Defence and Veterans Affairs: Minister’s Mandate October 20th, 2025","Comparution devant le Comité sénatorial permanent de la sécurité nationale, de la défense et des anciens combattants : Mandat du ministre 20 octobre 2025",No resources covered,Aucune ressource couverte,Correctional Service of Canada , Service correctionnel du Canada
"Mar 1, 2026",1.0,973b0d50-e44c-4c52-a45d-6fd02ca3d433,da08efa1-15a9-4ec3-9963-3534debd38cd,2026-02-18,2026-02-18,2026-02-18,"Appearance before the Senate Standing Committee on National Security, Defence and Veterans Affairs: Minister’s Mandate October 20th, 2025","Comparution devant le Comité sénatorial permanent de la sécurité nationale, de la défense et des anciens combattants : Mandat du ministre 20 octobre 2025","Appearance before the Senate Standing Committee on National Security, Defence and Veterans Affairs: Minister’s Mandate October 20th, 2025","Comparution devant le Comité sénatorial permanent de la sécurité nationale, de la défense et des anciens combattants : Mandat du ministre 20 octobre 2025",Correctional Service of Canada , Service correctionnel du Canada
"Mar 1, 2026",1.0,97518eae-43fe-4c45-ba84-4fae742b2313,1f3bc63e-d89a-451b-baf8-93430e352ce1,2024-07-29,2024-07-29,2024-07-29,"Briefing Package for the hearing before the Standing Senate Committee on National Security, Defence and Veteran Affairs (SECD) on Defence procurement and the Canadian defence industry. June 3, 2024","Documents d’information pour la comparution devant le Comité permanent du Sénat sur la Sécurité nationale, défense et anciens combattants (SECD) sur l’approvisionnement en matière de défense et l’industrie canadienne de la défense. 3 juin 2024",Copy of 2021 AG Report 2—National Shipbuilding Strategy,Copie du Rapport 2 de la VG 2021— Stratégie nationale de construction navale,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 1, 2026",1.0,97518eae-43fe-4c45-ba84-4fae742b2313,43e109e6-0d34-48a6-bce1-db136fc23697,2024-07-29,2024-07-29,2024-07-29,"Briefing Package for the hearing before the Standing Senate Committee on National Security, Defence and Veteran Affairs (SECD) on Defence procurement and the Canadian defence industry. June 3, 2024","Documents d’information pour la comparution devant le Comité permanent du Sénat sur la Sécurité nationale, défense et anciens combattants (SECD) sur l’approvisionnement en matière de défense et l’industrie canadienne de la défense. 3 juin 2024",2020-11-19 – PAC transcript - 2020 AG Report 3 Supplying the Canadian Armed Forces,"Transcription du 2020-11-19 - PAC - 2020 Rapport 3 de la VG Rapport 3, L’approvisionnement des Forces armées canadiennes",Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 1, 2026",1.0,9751db41-03eb-4be3-9ff5-0f339148fc1e,a3db0544-7baf-480b-a0de-fda1d5c1e426,2023-01-18,2023-01-18,2024-11-20,Report on the Administration of the Privacy Act 2020-21,Rapport sur l'administration de la Loi sur la protection des renseignements personnels 2020-21,Report on the Administration of the Privacy Act 2020-21,Rapport sur l'administration de la Loi sur la protection des renseignements personnels 2020-21,Invest in Canada , Investir Au Canada
"Mar 1, 2026",2.0,976bb4f8-2b63-4150-910c-1f8e094cc83a,8620a7fd-2891-43b3-bd8d-2b5324702cfc,2017-01-03,2018-08-27,2024-11-21,National Defence and the Canadian Armed Forces Manual of Abbreviations,Défense nationale et les Forces armées canadiennes manuel des abréviations,Manual of abbreviations,Manuel des abréviations,National Defence , Défense nationale
"Mar 1, 2026",4.0,976bb4f8-2b63-4150-910c-1f8e094cc83a,No resource,2017-01-03,2017-01-03,2025-05-12,National Defence and the Canadian Armed Forces Manual of Abbreviations,Défense nationale et les Forces armées canadiennes manuel des abréviations,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Mar 1, 2026",1.0,976bb4f8-2b63-4150-910c-1f8e094cc83a,d991bb6b-fb20-45d2-b626-3a711643f67e,2017-01-03,2018-08-27,2024-11-20,National Defence and the Canadian Armed Forces Manual of Abbreviations,Défense nationale et les Forces armées canadiennes manuel des abréviations,Alphabetical listing by abbreviation,Liste des abréviations en ordre alphabétique,National Defence , Défense nationale
"Mar 1, 2026",1.0,9794a958-2649-4680-8414-82eff4a0aef2,bbeb7ac2-6a26-4c2c-98be-5af55383c63e,2025-09-17,2025-09-17,2025-09-17,Registered Trapping Concessions,Concessions de piégeage enregistrées,Registered Trapping Concessions (Yukon-wide),Concessions de piégeage enregistrées (à l'échelle du Yukon),Government of Yukon , Gouvernement du Yukon
"Mar 1, 2026",2.0,97954e19-9671-40fc-808a-9ca0579069b5,No resource,2019-11-25,2019-11-25,2025-08-28,Broadcasting Sector – CMR (2013-2024),Secteur de la radiodiffusion – RMC (2013 à 2024),No resources covered,Aucune ressource couverte,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Mar 1, 2026",1.0,9797a946-9da8-41ec-8815-f6b276dec7e9,32971e94-fb93-40e4-977c-82077e48d230,2022-07-06,2026-02-25,2026-02-25,Administrative boundaries of the agglomeration of Montreal (boroughs and related cities),Limites administratives de l'agglomération de Montréal (arrondissements et villes liées),Data visualization,Visualisation des données,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,9797a946-9da8-41ec-8815-f6b276dec7e9,53917a8c-2b22-4edc-8888-171de63e7231,2022-07-06,2026-02-25,2026-02-25,Administrative boundaries of the agglomeration of Montreal (boroughs and related cities),Limites administratives de l'agglomération de Montréal (arrondissements et villes liées),Administrative boundaries of the agglomeration of Montreal (NAD83/MTM zone 8),Limites administratives de l'agglomération de Montréal (NAD83 / MTM zone 8),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,9797a946-9da8-41ec-8815-f6b276dec7e9,No resource,2022-07-06,2022-07-06,2026-02-25,Administrative boundaries of the agglomeration of Montreal (boroughs and related cities),Limites administratives de l'agglomération de Montréal (arrondissements et villes liées),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,97a2a33c-54cc-4f2e-82c1-047ad8212f05,30ff98ef-2311-48fa-b5d6-2315febdcd92,2025-09-25,2025-09-26,2025-09-26,Electoral Geography Boundary Files (45th General Election) - Canada 2025,Fichiers de limites géographiques électorales (45e élection générale) - Canada 2025,Federal Electoral Districts (2025),Circonscriptions électorales fédérales (2025),Elections Canada , Élections Canada
"Mar 1, 2026",1.0,97a2a33c-54cc-4f2e-82c1-047ad8212f05,7926827c-f8a2-458c-9a7f-f0379d045451,2025-09-25,2025-09-26,2025-09-26,Electoral Geography Boundary Files (45th General Election) - Canada 2025,Fichiers de limites géographiques électorales (45e élection générale) - Canada 2025,Polling Division boundaries (2025),Limites de sections de vote (2025),Elections Canada , Élections Canada
"Mar 1, 2026",6.0,97a2a33c-54cc-4f2e-82c1-047ad8212f05,No resource,2025-09-25,2025-09-25,2025-09-26,Electoral Geography Boundary Files (45th General Election) - Canada 2025,Fichiers de limites géographiques électorales (45e élection générale) - Canada 2025,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,97c9fa51-fdf4-4485-bf3d-21d40b4fd788,18116df9-092b-4916-884f-955b344fd9dc,2020-09-14,2026-02-18,2026-02-18,Road signs,Signalisation routière,signalisation-routiere.csv,signalisation-routiere.csv,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,97c9fa51-fdf4-4485-bf3d-21d40b4fd788,No resource,2020-09-14,2020-09-14,2026-02-18,Road signs,Signalisation routière,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,97d2f5f1-0c45-445a-987a-7f0f94921de0,3d7f8493-3426-4a4f-8847-9fc817a62731,2022-12-26,2026-02-18,2026-02-18,Mapping of stress areas related to coastal erosion and land movements,Cartographie des zones de contraintes relatives à l'érosion côtière et aux mouvements de terrain,Interactive Map (IGO),Carte Interactive (IGO),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,97d2f5f1-0c45-445a-987a-7f0f94921de0,No resource,2022-12-26,2022-12-26,2026-02-18,Mapping of stress areas related to coastal erosion and land movements,Cartographie des zones de contraintes relatives à l'érosion côtière et aux mouvements de terrain,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,97d8ef37-b8d2-4c3b-b772-6b25c1db13d0,273e0d9c-04f4-45d7-8643-26dff3fc2906,2020-06-05,2026-01-28,2026-01-28,Freshwater Atlas Assessment Watersheds,Évaluation des bassins versants de l'Atlas des eaux douces,FWA_ASSESSMENT_WATERSHEDS_POLY,FWA_ASSESSMENT_WATERSHEDS_POLY,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,97d8ef37-b8d2-4c3b-b772-6b25c1db13d0,No resource,2020-06-05,2020-06-05,2026-01-28,Freshwater Atlas Assessment Watersheds,Évaluation des bassins versants de l'Atlas des eaux douces,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
