Page_URL,Visits,day
open.canada.ca/data/en/dataset/1a919b74-8839-4507-b3e8-df0706ce8348,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2025_2026_Q3_107%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7957e49d-24eb-4783-bf39-646c2e5f384d/resource/dfe92637-d6a1-4284-a776-df5a7169f1e0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1130248f-f1a3-4956-8b2e-38d29d3e4af7/resource/8de3c984-c22f-4ede-9ddd-b184cf2e53de,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/ec%2CDOE-PSDPA-2022-003,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080/resource/8726f371-eb34-4fee-984a-8e97b5115e56,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/81558d54-1f96-46c2-94fe-56d26f69c4f5,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/cc43a470-8893-11e0-a24b-6cf049291510,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/29101a9a-4cf3-4983-8930-e13442f0d953/resource/47a31578-6f5b-4b78-b4d9-67b4e3d7f118,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/65658050-7a80-4da3-9a09-da137c203a34/resource/9de99e2e-d5fc-4ca2-bf0e-cb1af77b6134,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/262451e7-6416-47b5-8453-f31d212ea657/resource/310acb23-ca12-4566-8a8b-2346837bb24f,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/273df20a-47ae-42c0-bc58-01e451d4897a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/57dc1f33-cf6e-40d8-9d64-f219fff06451,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2022-2023-Q1-01920%2Ccurrent,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/a9863f45-6a1a-4277-ae0f-2d9cb61d413a/resource/2caa55d4-370c-41bc-a662-5ee67da3c074,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/aa7ef949-7947-47ff-aa9a-e9b32c63ae45,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/64e97b4e-444f-5e71-d478-b5e8740d11ad/resource/0636b2a2-2b74-4949-a3b3-258c2b425375,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/40e01423-7728-429c-ac9d-2954385ccdfb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/27dfcbf6-d320-4afc-9d0c-3d5df107dbe6/resource/9d5b8885-a408-4591-8ddf-bd5642454f6e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce/resource/f215aef2-d088-4ab2-91ac-f22a18599a3a,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/mint-monnaie%2C010048699090%20010048090428,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cic,094-2018-2019-Q1-S183295044,current",1.0,"Mar 2, 2026"
"search.open.canada.ca/travel/similar/cic,T-2014-Q2-00006",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc/resource/dc887569-d080-4665-a000-4e2566e02eef,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a85807a-eacb-475d-abce-e8faf9533050/resource/12b185c2-4f40-4dc9-9ff9-6c748f3f4a11,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a6d70185-e540-4954-baca-05055c5312c0/resource/e77b9bd3-f8e1-48a5-854a-c21f822c38a1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1e18963-25dd-4219-a33f-1a38c4971250,1.0,"Mar 2, 2026"
search.open.canada.ca/atimap/,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/7da1f04f-49b0-4208-a49e-d0597b1f55c6,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cic,D208772006,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/61e7536d-6096-4d7e-8d72-c25527862df1/resource/ac1f1870-46a7-4055-8dda-befdefcf748f,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage_annuel/record/dfatd-maecd%2C2022,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q2-01086,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/grants/telecharger/d5bf2b3c-7b9d-4552-a70e-21792fb34674,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/info/c062ebd2-3c94-475c-a6f1-c2e2cb732bc6/resource/ac793860-6f94-4d89-9512-d515459e6fec,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/89c0eb08-4d34-4620-ad46-c0d0bece4af4/resource/b14f794a-f703-4e2d-ac16-f7f20e03e932,1.0,"Mar 2, 2026"
"search.open.canada.ca/qpnotes/record/aandc-aadnc,CIR-2024-QP-2819",1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07933,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/mint-monnaie%2C10043837320%2010042692128%2010042425835,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cb246f8b-2806-82d1-c8e8-a364b6b61dbe/resource/96dc1102-ab60-490a-96c7-db51c82735de,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b/resource/02cd5f2c-46fd-4b9a-9983-f0546c536a94,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/481d6d4d-a536-4df9-9e9c-7473cd2ed89e/resource/84f6cb7b-e0c8-4618-be17-c3385d60bf72,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2022-10009,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/wd-deo,GC-WD-DEO-2020-2021-Q3-1158,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/c14ba36b-0af5-4c59-a5fd-26ca6a1ef6db,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7b366c84-8a5d-4d9e-8880-871d5de165f0/resource/a9fe46d3-85dc-4f7c-a9d0-a7b82b380f70,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b026aab-edb3-4d5d-8231-270a09ed4e82,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2024-2025-Q2-24496,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/3c93dcca-f99f-45d9-b1a2-91236de8bae1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/949c64fb-0302-4fc2-a0e6-843dd686b650,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/754fd616-3d72-4a52-8722-9838c6de7057/resource/89cef1ce-8191-4646-a4fa-962606ad1571,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/13cab7d0-4dac-4b44-b102-eaf3ca83684d,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/notespq/record/hc-sc%2CHC-2025-QP-00008,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4c9f59d6-667f-8285-a75d-25ac73d61e9b/resource/49aa437a-0bea-4180-992f-82329807774c,1.0,"Mar 2, 2026"
"search.open.canada.ca/qpnotes/record/cic,IRCC%20-%202023-QP-00021",1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/6c934b6e-a9a2-4338-ae2b-badd47e6532f.jsonld,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/a8ce4103-8488-4a3d-8507-0e26bd04df90,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4af335c1-f117-4449-918f-b759ac4f9835,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2025-2026-Q3-1378687%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/203cf3ea-c05a-4d0b-b10f-7487ddd0f0c4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f69300c6-b34e-4024-b3f4-869e838be972,1.0,"Mar 2, 2026"
search.open.canada.ca/reclassification/record/esdc-edsc%2C2017-0040381,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eb7ca624-3b22-4a01-8541-a5c289669b60,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2025_2026_Q3_113%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1092497d-6c72-4e66-930b-9d6337e64af5/resource/b4348529-0a4e-470c-8055-2d2816fdc406,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/28712867-40ca-4fbd-b403-4b43288beea4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/623ce694-d3e1-40bb-8f4c-3ffdd2d58ec2,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d8616c52-a812-44ad-8754-7bcc0d8de305,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/741f9aee-555d-4ec1-a8fe-3a550a9d5ecf/resource/17b073d4-ed5d-4350-baea-370968329320,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ced-dec%2C093-2018-2019-Q2-00123%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/00a5697f-e8b9-6928-d36e-2eace38fb912,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4672733b-bbb6-4299-a57f-f19ab475ac11/resource/70ac0e5a-c7bd-42cd-8f67-ce36398196d7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/2fe6b7f1-fbfe-4aaf-808f-b977d40d44db/resource/952ee162-1ef9-4c28-9bfd-20e8b02e7f4b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/75dfb8cb-9efc-4c15-bcb5-7562f89517ce,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/avions_daffaires/record/C-2022-P12-00002,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/c1b0f627-8c29-427c-ab73-33968ad9176e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c2dd603c-3205-4921-a1e8-4c4e8ee3e5f7/resource/c29ac48b-01f5-4a84-8d9a-a0d24b8365c4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/17b7bc49-8e39-4013-ab6a-df6ab7087766,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ec6dc8e7-2fa0-4e49-8969-38541ca0a34d/resource/d68d07a7-a146-49f5-83ef-34362672812f,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/b4b05cc5-8668-4cce-862e-6d89eabec7e6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fe8cbdac-c414-4dc9-8845-202111726104,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/4e66ac86-aec6-4d79-8462-9e8daf0c0339,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1cd0c5b7-5d25-45ac-9501-cbee5fdbecb1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da/resource/de6802a9-f123-4038-8364-55f9f46c8422,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/a5a36aa3-1b1a-4dd1-a78b-23008e368ef7,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/c6b75d6c-a37c-4672-9c51-355961d390e8,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7753183d-adb9-43ac-89da-ce14b5062c9c/resource/36dfd2a1-1b61-4dd7-995d-98fab420aa4a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/22650b19-63b5-454f-8485-b6bd5e88e022/resource/fbe877bb-512e-4912-947f-626548193dd1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/48a638ed-1850-55b9-9b2b-348d7ee1e5df/resource/5ab20bab-fd9c-4023-9b73-e85438efa677,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/b6abc000-a647-4a9a-a573-dc3575b0fc7f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e/resource/28aca6c5-821d-4a48-b81b-967650126161,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/052642bb-3fd9-4828-b608-c81dff7e539c/resource/704679b5-c477-4911-a66f-51afebfd2771,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/43616ec1-2b46-4e74-a0b0-bc3b50229b6e,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/4ff317bb-fd06-480d-a14c-3d00837f1c13/resource/b49e8b39-6e79-4260-8706-1bf443662300,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/920bc8e2-de26-4bf6-ac41-ed47962d0ff6/resource/ab2ada4e-255d-4ae3-b935-60da3560dba8,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/6aad129f-175a-4c95-aa9e-a8e8f6531bd7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/00df4861-94fc-4d78-8ad4-0aa8cc8bb46e/resource/adff57c1-10c5-43fd-aac4-a6546e5257b6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/42f7ca99-e7f3-40f7-93d7-f2500cccc315/resource/1a25e4ba-d5a3-4e16-a305-7e39a96ea47b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/09f35738-2319-43c6-930c-b418296f9fed/resource/7bb78726-14e2-4d63-9dd1-9e5dccf12e6b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e579a700-8893-11e0-9b1c-6cf049291510/resource/c7840950-4bf7-430e-9896-811976f84aca,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f2eba772-a951-4260-923a-0dc3f86e2e9e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ea034025-0fd7-4ebb-8c18-b54fb7e59ac3/resource/29c23eb8-5cfa-4b2e-85fa-5ba8945fee0e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f1f287de-1208-490d-9faf-302d343df0eb/resource/5e195f44-8c7e-447a-9873-c11395e00e09,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/51646956-663a-42ec-bfda-2807b8a0adf0,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q2_945,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/c062ebd2-3c94-475c-a6f1-c2e2cb732bc6/resource/5a213d2d-5f58-4547-9cf1-dccc43548a81,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ece7204f-c486-4ed9-b318-ddf61935f02c,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/notespq/record/hc-sc%2CHC-2025-QP-00005,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/71394df3-aee8-4117-92cb-a035360972a2/resource/3da0a520-7954-4bc9-871b-d7491a043ae4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/906cd35c-d396-4999-9a9f-f5351796661f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3a81b7bd-cd82-44a2-b03f-0d6fdc8076fa/resource/66dc8aaa-f46e-4e70-93f3-855d90445c90,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e070b643-267a-78f6-d7fc-fecb7be1b801,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/df106e11-4cee-425d-bd38-7e51ac674128,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/404aac07-25e9-4699-8d2f-95402ab9be69,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3e99a970-1c7e-4029-a603-6db12ea152c1/resource/18e8f35f-a0d7-448f-8bda-62f325ee051e,1.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CFW-2007-Q1-0001,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d299cde1-8893-11e0-969a-6cf049291510,1.0,"Mar 2, 2026"
"search.open.canada.ca/wrongdoing/record/pwgsc-tpsgc,2017-2018-004",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/02bf1fca-2fda-11e9-a466-1860247f53e3/resource/f5d92965-8b73-4d01-bb79-b13b84ad0072,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b2f35cd0-4e54-4960-bdb1-7b040f5beaa0/resource/5ff4eb17-4b15-46a7-bf66-07d4d479adde,1.0,"Mar 2, 2026"
open.canada.ca/data/.../resource/.../download/travel.json,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0009500%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/feddevontario%2C062-2024-2025-Q3-00025%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/12ce237b-c001-48c8-a627-c00cf89fb3dd/resource/37e54ef3-621e-44d1-8f55-4f7c6cba46f0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1e35d18f-cfa1-4bfe-b3ef-6ac8e18960e1/resource/88ed09c0-4933-4a1c-8a54-6438e5a5d661,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/647019fb-2a10-4b54-92a3-4ddcda1d6664/resource/6d5a1cf1-54d6-4a4c-a1a3-7b23e79cd440,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01228,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/e23241b9-36fa-4b02-968c-af7fed60ec03/resource/5694abdd-0312-41dd-9dfd-a93e13ffc2b9,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/feddevontario%2C062-2024-2025-Q1-00065%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5f223ce4-187a-4fba-896f-3e5856404d38,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/phac-aspc%2CC-2025-2026-Q3-00472,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9ae61fa2-c852-464b-af7f-82b169b970d7,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q3-038%2Ccurrent,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/56988e36-4fc9-4eae-bb86-c5c9f5b4c214,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2022-2023-Q2-992748%2Ccurrent,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/33fc635f-d41e-4702-89f6-f6e8837dc568/resource/d7174c77-bc15-4a3b-8e63-972915da07a7,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/dfatd-maecd%2C064-2020-2021-Q3-00291%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/ac1ca6c53c0104384bfe7df5dbaa0d25,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e77d97a0-cdd6-443e-9d68-b04818a95a6e/resource/070e9b41-7e0a-40a1-b98b-333216bbd644,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/iaac-aeic,071-2024-2025-Q3-00022,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/08de9f4c-61f4-4b6d-8189-d17e3282d36d/resource/9378c33e-49c3-4338-ac08-4e5fc66356f2,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/35f81f88-63ec-4f2d-adec-ddebe0dc3e38,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fcf3e4d7-054c-4165-ac34-b8809b2ae0cd/resource/6a47a906-eb24-44f5-a323-58088b5b4947,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/afd021d9-7722-4410-b506-d394c66e74fc/resource/5606c1a6-097e-4cdb-a400-1321cd7c564e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2fffd3fb-bf58-4757-912b-408912adb29b/resource/1ab88119-edf0-47af-8dc2-4cbe4434e8e8,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ee1580ab-a23d-4f86-a09b-79763677eb47/resource/f1ba2faa-ff10-4526-815a-c57b99eef1bb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/036e1b84-0093-4c4e-b255-3966bf185f85,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/47f82be8-af8d-4994-8a97-2252d7643ff5/resource/ed97d61a-f98b-4f17-a5e2-847a245c2d44,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2025-QP-00155,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/dfatd-maecd,064-2020-2021-Q4-00327,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da/resource/af9dd0b2-b770-42d3-966a-7a6f586ec9dc,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q1_4440,01",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/08132980-c6b8-45e5-a9e0-9a88f9808c8a/resource/8b2c3c64-ed56-46d1-9927-fcdf7e70c8a1,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/cra-arc%2C047-2024-2025-Q4-93415%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/976bb4f8-2b63-4150-910c-1f8e094cc83a/resource/d991bb6b-fb20-45d2-b626-3a711643f67e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3eff055a-6eba-4811-9201-68c580bfbd14/resource/f41c96e6-e382-4a28-8ff3-7211061a03ec,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a77f031-993f-ea84-55d2-9ec6e5219046,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/f0250998-eac1-46a8-8e0c-d7278ae85506,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/00df4861-94fc-4d78-8ad4-0aa8cc8bb46e/resource/6fc8a17d-8b61-4139-a2ce-b30fba16eab1,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-02414,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/6b588d7c-7e61-48d4-a87d-675ad3bf507a/resource/1b1985b6-8b1a-4954-b724-eed18869ad12,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/54e26c02-890c-c816-a049-92e9da0ee30d/resource/dab7e78a-8856-41b9-a244-195d5de78646,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/7dcc7c7f-0887-42b7-bd6c-8e30c37afd74/resource/ba7379b8-e9c8-4339-b88b-80d1255cd107,1.0,"Mar 2, 2026"
"search.open.canada.ca/travel/similar/fin,T-2024-P5-012",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/88bd5306-e0a1-46dd-8e02-909931ade592/resource/2c4492e4-d555-4ba4-9222-575aec94011e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/58f9adfa-8046-4c79-be40-f8cd7f06af8d.jsonld,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/dnd-mdn%2CT-2026-P10-0001,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0b2dc33b-5b9e-4b05-9d32-108e145e2297/resource/0378f31e-faeb-4dd7-afc7-d0c172f3c04b,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pch%2CC-2024-2025-Q2-00007,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/avions_daffaires/record/C-2022-P12-00006,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/aa4a9df9-ea7f-4f50-a672-1c722271ad32.jsonld,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/44c8c671-7ff8-4f2e-911e-995a01eab2c7/resource/6f5e572a-d544-4703-a604-5493373db607,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/838ea4e0-f7af-4854-87df-e9b62cc5db61/resource/df858a48-2072-486f-b6cc-42f96a448951,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9145ff8c-8b89-4b08-9ee5-2d547fb15ee3/resource/a786176d-202a-431f-96a5-15943cdaf897,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2465cf83-f340-4d80-9645-43d3e94e029c/resource/030e0262-b8f9-4b2f-a4f2-884e12246f90,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2021-2022-Q1-1339409%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ed0a83cc-93af-59cb-8cb0-fef78bfa2d86,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d352dbed-bfae-4c18-bf5f-39a1a3a86485,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/05b804dd-11ec-4271-8d69-d6044e1a5481,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-02037,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b/resource/ad411ddc-e80c-4639-9e82-7bcfec1a87c2,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a89cceb-7f2f-4133-a5ad-b3f773a82472/resource/5d7c16aa-e6be-4876-8807-2a0aa823972c,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/esdc-edsc%2CC-2004-2005-Q1-00320,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/info/eca7ad08-1adc-47e2-92ff-cae8888a2241,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18e6a919-53fd-41ce-b4e2-44a9707c52dc/resource/c3d07fa6-0bf3-417e-90dc-de134e3d6698,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/79390d1f-96c4-4bce-ab92-fd9115cda5e0,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/aafc-aac,235-2020-2021-Q3-00377,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/627ab3eb-bc11-5820-ac1c-327fbba8a2c7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/a4a5575d-e8e8-4410-bfc6-18e9361ffd3f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2f122e53-ea70-49b7-8c01-b9161369b8c2,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4/resource/46bee0ae-2abf-40f8-ab56-91ebe529a4ba,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0a2dfadd-57eb-4d64-a56d-ff53c431aaaa/resource/79961aaf-df8b-410c-81dd-ac6e9e032914,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bba2ddb0-d613-4613-81fd-6de49875bf0c/resource/0265dbcb-d1dc-46dd-9eef-4678608819ad,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/b901709c-3a87-468f-b613-d13cd4d5d984.jsonld,1.0,"Mar 2, 2026"
