Page_URL,Visits,day
ouvert.canada.ca/data/dataset/1c9131d2-ab2a-4513-9a46-945b2bc96e1b/resource/a5e7caf5-f069-4ce2-a504-a33f94a50c00,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2CGC-2017-Q2-00391%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e56e1596-8b5e-4589-bbe2-9fc335144a82,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/62c5f03f-8f03-466a-960a-88fbc5882c11,1.0,"Mar 2, 2026"
search.open.canada.ca/briefingt/record/pwgsc-tpsgc%2C171119,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/bea50ea2-1760-409f-9ed0-8f613e9cd153,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/isc-sac,1910-2021-2022-Qrt4-0006951,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d014508d-c904-bc28-ebdb-327863ebbb1d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3/resource/c9199a9c-3e3f-49a1-b7df-03e54695e5f4,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/download/0c74c424-50bd-4426-b14d-d917c72d3736,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d2090097-2984-4b75-967c-e0f1eaa3f31b,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/aac1d22b-d3b7-4a31-98a1-67c0b90c88f7,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/f4638068-c8b1-45d4-83cd-da15abc124c8/resource/9e3cd15f-6b39-462f-a7dc-6ff4983cd266,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/56490107-06d9-40d4-aa30-37bfab23e00a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412/resource/d22d2aca-155b-4978-b5c1-1d39837e1993,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8776785b-445c-42bb-bb53-c29a1bff44dd/resource/e43bf9e8-3936-4c36-8f9b-1a8b1d353a6a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8449f762-f25c-4766-9a15-0fb3144b145c/resource/a21c0689-f65e-4d0a-aec4-58f3ec5ade72,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2fe6b7f1-fbfe-4aaf-808f-b977d40d44db/resource/8a6a5bb2-eb8f-4937-af2d-96410b78517d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2e6b5f90-b760-4ef8-b839-8481bb9e5006/resource/1dafd077-6c81-4768-bbd4-7502f38513fb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/163c023c-49b5-4b5b-9c8a-6b7042853272/resource/9f987d75-d86d-4867-be4a-2806dffde480,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1e18963-25dd-4219-a33f-1a38c4971250/resource/69268558-749b-41bf-b8df-47d30b8e33db,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/40b50513-1356-4211-ae08-53580dbd32fa,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b/resource/36692848-b487-4e23-8e7f-2afa4c900cdb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/400ebc00-1a66-4ad9-8998-24909248caf9,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/7c9f186e-d55a-4bd0-ac52-067d1e3a605e,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/39de876a-5401-4ccb-86fe-42cf82a59531,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/dcf460ae-c27f-4721-bec4-6e4467a5a3b6,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2020-2021-Q4-21643,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/89a517c4-3ae9-46e0-9903-db7f5a0f2d1d,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/96e248e8-f422-5d69-a085-cce12b04e11a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b04de9c2-e95f-5584-a3a0-f323b7aab9b2/resource/8a311e39-9599-48ed-995c-219fc659e034,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/48d24e8d-41f5-4bf2-8e75-4b70ffb957e3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/adf4d26a-9fc0-44c9-ba38-620531ca0dbe/resource/fba94a49-c6a9-4939-9737-9d533979886f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/de1704c8-ba69-4e66-ac4b-13b966e2eedf/resource/257cc82e-594a-413c-9e87-dd34e7165381,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2024-2025-Q4-00373,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/522b07b9-78e2-4819-b736-ad9208eb1067,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/88fc67c5-dc66-4e71-be0d-8222bb801ede/resource/2754ee48-3d41-489c-8075-91312894e5ad,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1ce62740-c236-46c0-a946-cc0b3cb4776f/resource/fe13a20b-2e57-4dc4-8a87-3ca9d42df8cc,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/5d116651-4b3e-4297-ad5b-b6dab7892547/resource/07739118-dab4-4feb-8009-d430d507f14f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947/resource/21824cad-6a61-4a93-acc9-01feb87e8e1b,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/fin%2CC-2024-2025-Q2-00001,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97fda937-af9a-420a-ac95-fd1870a903d6/history/9d135f6f-845d-4049-b8e8-cd7ead481016,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/83db096f-bc1a-45bf-94c5-a4ae966ed0ac,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/13143a81-0313-4152-94d7-7f60dd15fbc8,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/07586958-ffd4-4293-aec0-3b32e0f7de7b/resource/0fa8b6fd-fb75-4fd7-b80e-2a50b4b9031e,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/dnd-mdn,C-2013-2014-Q4-03878",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a1450d35-2816-4a2c-8bac-ee1ee74a9738,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/avions_daffaires/record/C-2022-P12-00004,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/c6316f4c-8f33-4458-9739-7dc2467e5190/resource/27fa0f2b-54aa-4e74-b5f5-63ed98e434d7,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2022-2023-Q2-29253,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/92d7951e-19b2-4e96-a9ad-ed55c64fb67d/resource/a1631177-d864-4be7-ab59-533a96e97c0d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5fe46395-0c47-43cd-bea8-6bcd4b9435a9/resource/cbe1f6d5-d8e2-4d43-874e-dfaaa40096fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/c243fc2f-1e03-4f2c-ae33-908d7af7fc59,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/773bde06-fbda-4f1f-9c27-056510f9d7a0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d6a468f7-90b8-40f3-81df-27938ee8a058/resource/7cadf944-62b2-49a9-b7f4-b25ea89d8831,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7612202f-1530-41ce-80c7-6e121f5fcadc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/849db3e4-6e26-462a-b7dd-db0e6c8325fe/resource/5092eb1a-9a49-492f-b974-7c65a32b8c68,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA2022-0041,1.0,"Mar 2, 2026"
search.open.canada.ca/wrongdoing/record/dfatd-maecd%2CPSDPA2021-0038,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/d064dbae-7b0e-4445-9e71-12e79c78d540,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f9e5d480-2be8-477a-a060-67c3786667e7/resource/88d5b93b-c0e8-4c05-90a7-512b9c569662,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fd17f08f-f14d-433f-91df-c90a34e1e9a6/resource/7ef3c4fd-d8af-4720-ae37-74379c6b503e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d9cc4655-c7bd-43b7-a4d1-c1a8fcc68ec0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/0f45b62a-b4f6-4eaa-ad84-2fca80108d0b/resource/5c970a9f-7b75-484d-9caa-7284a3b4a725,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CQualJan2021-001,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/cer-rec%2CC-2025-2026-Q3-00006,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2020_2021_Q2_10999%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a76da0f1-3dde-434f-a97d-a1080bd36f6c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a71262e2-0cc3-4e07-9b0f-67ffc6762349,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9a28da33-3903-4830-8b44-7c1ecff11ec1/history/69a94616-a15b-46f1-aeff-2864953edb97,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_005,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2021-2022-Q1-01544%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2025-2026-Q2-1032548%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4cb8dbc2-e35d-48dc-8ab3-cf9a80ad8f7d,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/7090200f-a19e-3f87-712d-3934ae3cc69c/resource/5a99d3dd-a67d-4a0b-8bec-ede36fd9f15d,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/759b9b87-23b4-4eee-bc1e-960f94dd8e54,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0006894%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/be314202-a293-4180-b1e0-c0d2d43e7e16/resource/029e82d3-5b01-40e3-bce3-5e463cfeaab4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18ee3453-8843-5e41-add8-9c2a6d0e40ae/resource/aba022ee-e8ce-47b4-91a1-611d7bdfe691,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/pco-bcp%2CC-2022-2023-Q4-00134,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d0d4d7ba-9cf0-54fb-be4b-91d34e79402d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fc025a47-da3c-474f-9342-159612ccee85,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2022-QP-00200,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/8394e124-9c4b-4c33-8b29-3c22a7eed46e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfbcc5b7-c9e4-4852-bba8-b1e26f149954,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b36a356-8d8b-4d76-9f0c-6b1d62c9c0a4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/885eee85-11f0-18bb-c954-48e5ff8bf551/resource/c1d52768-6eff-436a-910c-23db0d751e9d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9cf5d0b3-6ea7-4383-9d17-359c944db618,1.0,"Mar 2, 2026"
open.canada.ca/data/info/f146c851-1feb-47a8-8871-4429c1f5f155,1.0,"Mar 2, 2026"
"rechercher.ouvert.canada.ca//briefingt/record/fin,2025FIN045053",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a348c1d1-2392-4595-b5e2-c6a244a7e87f,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/dfatd-maecd%2CPSDPA2021-0037,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6079c9f3-e97e-4582-9874-c3bba2dc4dc7/resource/7a007375-d54e-4408-a719-41cbfe362854,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2018-2019-Q1-00075%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/download/76e6afd7-1464-4ac5-9d73-50e3f672a774,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bc4d5e01-cc19-45f3-bebc-72969b6d4b42,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/d832ac69-b953-4246-84bc-38cb9dccaff2,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7c1bf2a8-96bb-4ad5-888d-a90672eb306e/resource/7301db13-0c0d-41c1-adc5-dbec6c07964d,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/5feb8e53-b747-4628-ab4f-d83aa564c194/resource/4f7fa3bc-2af8-4854-b91f-38ede0a5da71,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a5301d6-4f7c-4266-be13-bfe142202e61/resource/3d635300-43b0-420d-a62f-00c18e84495e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dc9817c0-8893-11e0-82bc-6cf049291510,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2021-2022-Q4-02024,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/93ce9cb5-0811-48e5-885e-98dce192d293,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/acoa-apeca%2CT-2026-Q4-00020,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0009796%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/csc-scc%2CC-2025-2026-Q1-00238,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8cc15f4a-6824-4d55-8667-e9b68c063256,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ic,033-2024-2025-Q1-FR-33461,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/00d1a009-9ce6-403e-befa-7ae1070d0b0d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c379a097-d1b1-49a1-8ae8-11268d9f4a72/resource/9db4b8eb-16fe-4a43-9bb2-5654ff85c502,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e9c699e1-5bd0-4af1-ba69-2ec89d315b14,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b513fbde-efc9-47d5-b4fa-caffd29eb3b9/resource/1e9b813d-eb54-4e0c-bddf-70fd152d8836,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2010-2011-Q3-00643,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/ps-sp,088-2025-2026-Q1-00021,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5798c4b6-d9d6-4328-9349-f66020403b4c,1.0,"Mar 2, 2026"
"search.open.canada.ca/travel/similar/cmhc-schl,076600-A",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q2-00034%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/10861368-1dfa-43f1-90a8-1fd2c95350f5/resource/2c81678a-5483-492f-8d6d-c07d29881487,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2025-QP-00003,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/fin%2CT-2026-P9-019,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/613ee8a4-3a47-4adb-856e-0ffb247b8e68,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74143072-dd9a-4309-95b4-da9a81a96d52/resource/11db450f-7472-4457-9dc9-dca79f947031,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a9c18c37-b7b9-48ce-ac1d-b40a65bafa9e/resource/1cd2621f-ad1e-43eb-95a9-d9f89dba021e,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/729aa319-05fa-4868-b0be-d198738e5cc6/resource/bcd2f858-86a6-46fa-9a8b-f0c83094a180,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/pbc-clcc,P2200038",1.0,"Mar 2, 2026"
"search.open.canada.ca//qpnotes/record/esdc-edsc,EWDOL_Dec2024_012",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3da6caba-d1b6-4053-bce5-5d153a44c602,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2022-2023-Q2-36543,current",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2022-2023-Q1-00211%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/cbdb008f-259f-478a-a42d-d164e8b4b26a/resource/283c87cd-f458-4496-9290-0891a5849161,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/60f22648-c173-446f-aa8a-4929d75d63e3/resource/54a774da-e41d-4913-94ec-42ee517596ae,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/645356b2-2b7b-46e1-88f2-c5db2aaa0b37,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9d4d922e-0c92-4410-8411-7dea058a2288,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c47567d9-20d2-4b9e-9898-dfb4b7ca7aec,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/e9ffaaa6-c8f0-4c88-be9a-5d019a919ad8/resource/9b190eb9-2f79-48ae-9a78-dd4b7f29fee9,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/phac-aspc,1480-2023-2024-Qrt4-0000337",1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/7643c948-d661-4d90-ab91-e9ac732fc737/resource/b1188da3-dadb-4967-aecc-f3164c355120,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/12d4e931-c6b8-4df3-bf5b-0a25524fc6c1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/12ce237b-c001-48c8-a627-c00cf89fb3dd.xml,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/009f9a49-c2d9-4d29-a6d4-1a228da335ce,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/df106e11-4cee-425d-bd38-7e51ac674128,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/07ddafd6-a434-5df9-9f0e-5a3a9c22a651/resource/dc5a0440-87a8-4a15-90f2-13b8e48810f0,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage/record/ic%2CT-2026-P8-0040,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e55959c6-ee52-46e9-9fb2-ef993f040ea6/resource/a990a426-bf10-4df1-9328-24974be600b1,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/subventions/record/esdc-edsc%2C141-2019-2020-Q2-00708%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5423054a-093c-4239-85be-fa0b36ae0b2e/resource/7381144a-8e88-4d74-b83b-746c13de4093,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/41e7f41a-819b-4e60-9275-76c70d1133df/resource/c83e4d55-2c65-4ef4-879c-933da0187ab5,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/350b4f13-d84a-4e94-b221-1109dc00ab39/resource/fbaf625f-9eb6-4531-8777-05d864a15d27,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/96c80880-9229-59ec-b508-63b5c10cc35a/resource/f2db967d-d6da-4f5b-bb5f-c892c872be75,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8bacf7b0-e5a9-4436-8b87-0f2317867e40,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6bbf2f43-b9d5-49a0-aa8f-71e433340505,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2025-2026-Q1-1028895%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/user/reset,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2CGC-2017-Q3-00658%2Ccurrent,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/8ec4a9df-b76b-4a67-8f93-cdbc2e040098,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/7a5cda52-c7df-427f-9ced-26f19a8a64d6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d6e61d8f-8893-11e0-b987-6cf049291510/resource/352feec3-fc0d-47a3-bff4-4299af1325ac,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2021-2022-Q4-983085%2Ccurrent,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage_annuel/record/npa-apn%2C2024,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1ee9e14d-0814-5201-a3be-705809d8ee0e,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/esdc-edsc,4500012985",1.0,"Mar 2, 2026"
"search.open.canada.ca/briefingt/record/pc,PK2025-00869",1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00721,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CDI_JUN2025_002,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531/resource/ae292dc4-cce2-4b16-95d9-b9cb8e5b684b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/791de1ec-7fc8-48f1-a4e4-8bbaebc67080,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/9c5d6819-ceb1-4828-ad1c-2c082f7c80ea/resource/5788a8c4-9603-4cfc-b6da-3b6673f1c893,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/32bf34ea-d51f-46c9-9945-563989dfcc7b,1.0,"Mar 2, 2026"
open.canada.ca/en/apps/canadian-importers-database-cid,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2021-2022-Q4-987828%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/hospitality/record/fin%2CH-2024-P7-003,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/1d092695-931c-4cbd-b199-7dd879e2108d,1.0,"Mar 2, 2026"
"search.open.canada.ca/travelq/similar/dnd-mdn,T-2025-P8-00065",1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00808,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bf13dbff-188b-4bd2-84b1-d3e0a79ed725/resource/e20a3684-dbfc-4977-b2ae-8d4f06898612,1.0,"Mar 2, 2026"
"rechercher.ouvert.canada.ca//grants/record/ec,099-2020-2021-Q3-00217,current",1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/984631a4-6d57-4b50-bf32-1819ec99a923,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/pspib-oirpsp%2CT-2025-P11-BC2B8FCF5145469B86CF,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1b13bd55-2e30-3361-b0ab-d963a4818b6f/resource/687a1629-5493-40cd-ba43-d5239ee5f9c4,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/wd-deo,GC-WD-DEO-2020-2021-Q4-1806,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce/resource/788dda8e-4e28-4d72-ae87-b120f9b60bf4,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531/resource/e9c4faef-13b1-4ec9-becb-5ce9f47d9978,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/f0d12b41-54dc-4784-ad2b-83dffed2ab84/resource/bfe2f632-57b4-4bb6-8704-4ddaf258dd62,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/56b18672-4748-4db3-8cf8-300b275345ea,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c41ca40b-ff3a-4d95-9613-b2571dcdeaba/resource/8c29d511-309e-42d7-8633-bbbc50127cc6,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/20a3e0178b5e04353c79237cb5b2ab18,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage_annuel/record/catsa-acsta%2C2016,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c45f2f78-0d6c-4a7e-98bc-313fbb232040/resource/e264ce83-aff6-4aac-b922-ae221fdf7a1d,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/3a656398-0808-4e4c-8bb4-f90e77b7dc42/resource/31c4fb66-4977-4adf-9cac-cb98d0d5a594,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/53c5f37d-394a-4671-aeb4-729f3bbc59da,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7235c7f4-37ff-410b-b1d6-c69b62b52c87/resource/e37c38f6-1bcc-4fa4-9d4a-d3c9d5cc40b2,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/2ae46860-f82a-4127-bb1f-b02e36ef6a70/resource/02b77547-9564-3ec3-84e2-7f31539b0ad0,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/nrc-cnrc%2CC-2024-2025-Q4-00726,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/df68c04c-c156-44b1-8cf7-cdf532a2ce9b,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9c4bcc95-bd73-4476-b86f-03553d489a45/resource/f217d610-8ea5-4f43-846a-d1ac858f58ad,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_DEC2022_002,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/026a3bcd-c02b-4cc5-a593-5f4ecf1b806d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/64e97b4e-444f-5e71-d478-b5e8740d11ad/resource/f571cce5-8c8e-4580-8215-4c1c51f47d5e,1.0,"Mar 2, 2026"
