Page_URL,Visits,day
open.canada.ca/data/en/dataset/38c6eca0-89d5-4f12-8ca1-3389e1f2755f,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b5662fca-2082-428e-a9c3-3234822bbecd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7b3152eb-879a-4545-b5f9-fb52dc42cf65,1.0,"Apr 2, 2026"
"search.open.canada.ca/travel/record/esdc-edsc,T-2015-Q1-00118",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/31f8ba16-7c2f-a4c1-483b-38d5aaeca3cd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c6879faf-2bc7-4c84-999c-0626ae33ec84/resource/cfc1e5fc-624f-42a0-ad82-406332a87c45,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/4c9f59d6-667f-8285-a75d-25ac73d61e9b/resource/471063c4-8f96-4259-ba31-720ad609ec1a,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00032,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/7d19a2efa6b449057bd15eea3691e40a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1f8d838e-f738-4549-8019-edfc0d931cd7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/52ce904f-bf5c-4da9-83af-01b352d26fd7/resource/d947135e-9032-4f52-a91c-fea22c1ed2d3,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/8a503fcd-208a-4a9a-b7ca-fbb3467a7b69/resource/88aac97e-239f-4ae3-b156-8a935d891509,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/9ef2219d-0ebc-4e7b-8a63-c59bdfe35b19/resource/fcbb14d8-2aa1-4792-a8b0-99238f544e9d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e338ea7c-33b9-4fa1-bb30-f11afccff3ad,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f170fecc-18db-44bc-b4fe-5b0b6d2c7297/resource/6b9b0e46-dac2-49df-ae12-07c567071422,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/65974d4e-d887-406b-a2f9-58000c4d3401/resource/e2af032d-73f7-4155-9046-49c4abd9dee6,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2019_2020_Q2_3519%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a477aa82-1bd9-42b6-9192-b8f91e2b1967,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9cad712a-5ac5-4248-b7d7-2db1a3892509/resource/948e4da0-51c9-4b11-9a05-9a7671aa5f82,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4ad7e231-82fb-4b7d-ba42-1aff630af787,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2023-2024-Q2-08714%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/d82e5388-f241-4c27-875a-941a49ab70c8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/bfab5876-77e5-4dbf-8693-3b0bc69428b8/resource/6bd1e375-4ff3-4d36-810f-b06a44a16d5f,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CCSDec2024_012,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4d9112b5-9ce4-479f-8675-cb8e4521c48f/resource/7bb33cd5-898b-4924-bcbf-599fa3bfa66c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8e6984b6-16a4-47cf-8719-8b36ad95b38d/resource/b18c4b30-36ae-414e-94fe-9c03b3dc4c6a,1.0,"Apr 2, 2026"
"search.open.canada.ca//briefingt/record/esdc-edsc,2022%20LABOUR%20000985",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8c61df8d-219d-5a6c-98ca-41572467beb4/resource/12d6bd87-2ea6-4e20-8fef-15b91f4aa32c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e00172b8-35c2-4651-a8c5-13ab30bd7236/resource/e2d84d0c-0c4b-4e4a-a76c-47aa0b6dfbe4,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/66caa8cc-0e9c-4fdb-ae40-fab9c255b811/resource/a037032f-09e6-44d2-85a0-8e95bc1ece60,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/infc%2C278-2024-2025-Q4-00105%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ad463f13-8983-4a60-9210-b696bcdc5364,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2021-2022-Q2-13807%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/fe1dfbb9-0fc3-42ca-b2a9-6ca4c05dbac9/resource/ed542d09-e65c-4e4e-8518-099ac307197a,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/9a5e0960-d612-4d6f-9efe-2a7d6333a5ec,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00043,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b15d6f41-2a3b-4af6-914c-1094754bbc0b/resource/a02dc70f-7d78-47ab-b561-4ca13e197329,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/dcfd4a3e-22bd-1e6d-9b1c-7e5979a4646e/resource/7310cdcc-701e-4cf5-8e44-5babdb653dee,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e9dee957-e04d-46fb-b7e4-701739736173/resource/cf507c43-b4de-423e-b0a1-ace3d31752b3,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/e67601e1530312c2d94aef7e43011294,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e42476be-0a31-470e-8494-af5b124a2828,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/b00b3ddd-deb4-4f58-a64f-5fbad25cebcd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d9613096-b2fe-43b4-9be1-d82a3b805082/resource/383b6b45-4a5f-4f23-b5de-5b9cb1b2e6e6,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2024-2025-Q2-04646%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/f4926a58-f4f5-4b83-b2f9-7a625a459b39/resource/7d9645e4-453a-4b34-b1dd-84d364e2181f,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/ps-sp,088-2024-2025-Q4-00159,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f8e9fedb-a014-402a-ae16-679fa2c4f92a/resource/d41b2c8d-3568-4e0d-b202-1045b635d3cd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fb1c834b-5a59-44f4-8ed9-6585e826f88d/resource/e5ddae54-5ef8-4e01-b6e6-52f7a58c0d32,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1badf04a-02bb-44ef-b9a7-b0bceb30717f/resource/89c2957e-3cb8-4a11-a8e5-2e4e46a14e89,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/3915c30d-dd49-44c5-b32c-721fafe35a52,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/be54680b-ea62-46f3-aaa9-7644ed970aef,1.0,"Apr 2, 2026"
"search.open.canada.ca/contracts/record/ssc-spc,P000031977",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e7af1bdf-71c6-4f36-ae96-f02e6fcdc6a7/resource/90fbc4d9-470c-4bd2-8e19-c51cc73f5d61,1.0,"Apr 2, 2026"
search.open.canada.ca/travel_annual/record/cra-arc%2C2024,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/350b4f13-d84a-4e94-b221-1109dc00ab39,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d8136cd8-50e5-4dd1-94b2-3464f4addb12,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/24c1ed42-99d2-4fec-8009-53e14cf13460/resource/75d69f57-b5a7-46a1-b97d-4e33c33a4a82,1.0,"Apr 2, 2026"
search.open.canada.ca/wrongdoing/record/dnd-mdn%2CFW-2017-00004,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0007610%2Ccurrent,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2020-2021-Q2-956785,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c115fc3f-5b0c-efca-bf25-eb4bc001159e/resource/cb147762-7988-49c7-8eda-f58e6d606ab1,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f7dac054-efbf-402f-ab62-6fc4b32a619e/resource/ec8c4899-1e54-493b-8332-6d026818f21a,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/bf6287be-3fd1-db4d-60a4-7d80abc996cb/resource/c31d517d-c97a-48c0-852c-9d536b66a500,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06138,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/cnsc-ccsn%2CC-2025-2026-Q3-00005,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4ae27978-0931-49ab-9c17-0b119c0ba92f,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/93c5339a-f6ea-40c3-b5f2-2446cc53c99b,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e3f9ff51-bda5-4651-a588-c8861f742392,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05/resource/92afa1c6-6abc-4162-ba20-e459af44243d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6b39a910-6c77-476f-ac96-7b4f18849b1c/resource/ec177de9-4592-4779-8849-5145c4a3d84d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/dbe45821-8893-11e0-a8da-6cf049291510/resource/c440f52c-63b3-45be-840b-74e9ff081f31,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fa34dce5-66f7-4ae6-9d58-310008d9c2b7/resource/da6dc702-e001-4456-ae9b-933b9d84abe6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/61c973ff-5939-4d05-b0c9-d48c4ef875c3/resource/1d08086c-c372-4513-864b-3c5199d1ff2e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9edf7410-365a-4197-989f-51cb1634efda/resource/52f066cf-8dbb-419e-adc2-d335679f7306,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/12eea324-bc93-45d2-a9dd-7027e7a7e4c5,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/86786da1-44a2-4065-ae89-934488da9104/resource/e7d246c1-7b4c-4b96-b52d-db46cea19243,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/10b883bd0b038cd1bf538c920a1b37a0,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/8ba2aa2a-7bb9-4448-b4d7-f164409fe056,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d654eb04-dcb4-4359-abc3-c3914cfbad15/resource/47b301e8-7944-4949-ba9a-a1ebfc19ac4c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b9a20dd0-af2e-403b-b9fc-069ea9e877c3,1.0,"Apr 2, 2026"
"search.open.canada.ca/travelq/similar/aecl-eacl,T-2023-P7-0001",1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/b13cd7a1-e411-44e0-add6-4cd03dc4705a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/11b094c0-82ad-4f59-b952-c1082762c109,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c48669a3-045b-400d-b730-48aafe8c5ee6/resource/0b7be44d-4a33-3372-87b5-d823e01b6fc1,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/pco-bcp%2CC-2025-2026-Q3-00018,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4bb5747f-cd21-488b-b1e5-139db0f4c2cb,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/10801c67-7f18-4ea1-bda7-8962abfc5578/resource/1f1fcdc2-717c-44f1-8548-06818ca5b929,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2022-2023-Q1-04180,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d262f2ca-34dc-4d65-8932-95f509100fb8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0968ddc5-710e-4388-b379-184764df6f4c/resource/5fd15766-9415-4caf-b99b-f080519a9ac8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067/resource/3c5da2c5-d1de-484c-a275-a0ea8a6414e8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/f2acac8b-3f0d-453e-9ba5-9f30308b7b7e,1.0,"Apr 2, 2026"
search.open.canada.ca/briefingt/record/pco-bcp%2C2026-IGA-00021,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6a6e6a79-9e2a-48cc-99ec-163da26d15e9,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0009567%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/ec%2CC-2024-2025-Q3-00337,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1ee9e14d-0814-5201-a3be-705809d8ee0e/resource/9781f71c-7747-4484-99d6-8f0cc3bc42f8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/589cb979-731f-4151-bb2b-10ed66278099,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/77e1aa00-3c66-49a2-8668-d9d60c550f1e/resource/6a039e98-692d-4f2f-bf8d-417881a4cc95,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/ps-sp,088-2023-2024-Q4-00069,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/522d1b67-30d8-4a34-9b62-5da99b1035e6/resource/892aa864-9e19-3a7c-ae44-8e485157f1a9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/15b71b6c-26f9-4f7b-99b7-90adeb495479,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/12993a04-a07f-24ad-eb5c-35049c0f0c85,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2022-2023-Q4-1002592%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/3d075f54-c352-4c97-8bd6-6eedb17be47b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8c1cc37f-b89c-45c9-aca0-a8c6947f8030,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a802e0ff-6010-412f-909a-8ca1282a397b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/68f2f577-28a7-46b4-bca9-7e9770f2f357/resource/ce3046dc-3c98-4b30-8da9-4a38a36ebc7c,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/4eaac443-24a8-4b37-9178-d7cce4eb7c7b,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/62d63169-7739-4515-9178-8f628c32a9d4,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/nrcan-rncan%2CC-2025-2026-Q3-00276,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2dac1be0-411b-421e-bdf5-142a77afdbf0/resource/7b884b3a-ac72-4e70-9daa-fe68a5f94813,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/7a600d2a-ea0f-4dd5-bb4c-71fffe17b9ca/resource/38301470-727f-478a-9158-51af944ad8b1,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/15f07d4e-428d-4ea9-aacb-548a4c6c9288/resource/1ffd2240-0198-4763-a2b3-269ab2a9d5d9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e5c0cda8-548b-426c-b826-6696974ead80/resource/7257abd7-9452-495c-9526-e98fd28e1832,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/65974d4e-d887-406b-a2f9-58000c4d3401/resource/62a03889-34d7-49aa-84f7-529b9ecbcc99,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/a0ae653a-8ab9-42b7-8457-f181ea7e9fd7/resource/e7dc8e43-6f85-4e48-a8f9-6bed89baeee6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/b2b05fdc-508b-400b-9461-08cb2da8c2bf,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6ab2803a-aace-4e60-83ed-44a7e0ccd1d8/resource/7a167a7f-64bc-4113-8074-c17ae3b06eb2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/fd1cb05f-8dd7-411c-a5a0-7821b873ed6d/resource/80011e4d-cece-40f7-9b60-32ce554e4707,1.0,"Apr 2, 2026"
"search.open.canada.ca/contracts/record/cic,8827210069",1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2024-2025-Q4-1029545%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/2ac3cb5e-572a-49c4-ab13-e38ba89bc7b7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a2c58f1c-d2d6-4c26-a080-61508aca9cbd/resource/b67f0980-2a13-4fec-b1cd-aa0524a463c1,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/pco-bcp%2CC-2024-2025-Q4-00055,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/24d2cab2-6a0d-4234-9239-b6ce102ebabd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/29c535c0-5845-5597-be32-63f904015f4b/resource/b033e8fd-81e4-4698-806c-9a17273c3c6e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1a759d95-3008-4078-87af-5bb1bdf657b3/resource/61a3151c-f363-47f1-8290-085bf4217118,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_Dec2024_010,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/88e96bdd-f5e9-478c-90d1-c2aa515fcbcb/resource/ec1cd69a-0e39-4cda-81ac-7bfab298b198,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2022-2023-Q4-01773,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8d87f574-0661-40a0-822f-e9eabc35780d,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/ededff77-a021-48d6-89a5-cdbcd75fb4ff/resource/e1931b7e-ed9c-41e5-931e-840220939c00https:/ouvert.canada.ca/data/dataset/ededff77-a021-48d6-89a5-cdbcd75fb4ff/resource/e1931b7e-ed9c-41e5-931e-840220939c00,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/search/ati/reference/6b0541ef69518fca5186e935f84363cd,1.0,"Apr 2, 2026"
open.canada.ca/da,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c869480a-65f4-4caa-87e5-c59e36e789a9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d1fcb44f-5f86-4957-bdb4-e6fd1aa69283,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/contenu/pouvoir-discretionnaire-a-legard-demandes-frivoles-ou-vexatoires,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/ic%2CC-2025-2026-Q3-00070,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6478153c-829f-4649-bd52-41f63b41021f,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/92befa40-6866-897a-9384-97cecf82ce06,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2e531662-70b5-5dec-69b2-4cc35c03d6c7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/23eb8b56-dac8-4efc-be7c-b8fa11ba62e9/resource/572f7caf-6280-41d4-8071-3612e6d90f2d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/26ffad36-ca9b-431c-8f6d-a6df02665e2c/resource/d4ad133f-d6c0-46c4-ab17-89c6eb03b788,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/befea406-cb91-4937-98d9-d615b6ff7a32,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a353cb7d-6559-484f-9bc5-cc7b5e5128e0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e6e11b99-f0cc-44f7-f5eb-3b995fb1637e/resource/60a052e8-0d9e-4001-9f3a-86b3ea3b9481,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/ea56a101-7e78-4833-91dd-689bd4f8f9a3,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q1_4835,current",1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0009794%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/08013e71-101a-457c-af76-c7b13a08ff64/resource/b92bc011-8f5b-4911-b286-f202020f85f0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/6b588d7c-7e61-48d4-a87d-675ad3bf507a/resource/1b1985b6-8b1a-4954-b724-eed18869ad12,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/24027781-6d94-44e8-beb7-1df8196c744a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b3b036b5-aa07-4005-9764-5bb678209991,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9c1b2f7c-4e1c-4c6e-9a3e-3b0d1cbb3f5b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c30aa695-4735-466a-bc6e-fd31f1290973,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b4264728-2319-5735-9ec5-0889d2efe749,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/18636546-17ad-472f-8e7b-c05fa8dd9285,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/001022b1-3992-4e17-9d2b-37eb12986650/resource/1df05114-90fa-4b7a-a513-c89ce1f86a09,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/b4893e20-3a65-44fe-a428-68c79e303fb4,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e0fabad5-9379-4077-87b9-5705f28c490b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4f1c44a6-1ecf-4da7-a1da-058b1ff9ce06/resource/6439cc6a-3e2d-4eca-8246-c5ca2dd35a69,1.0,"Apr 2, 2026"
"rechercher.ouvert.canada.ca//grants/record/feddevontario,062-2023-2024-Q4-00139,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e6f6a4c7-a334-4cf4-adc0-5323f2593b09,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/6a493874-853b-4dbf-869d-22544fec79ec,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0006883%2Ccurrent,1.0,"Apr 2, 2026"
rechercher.ouvert.canada.ca/voyage/record/fin%2CT-HIST-0533,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/3e257d50-746d-402c-8462-0e4be5c949d6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c0ea8c27-e62e-45bc-b64c-d475650d84a2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7643c948-d661-4d90-ab91-e9ac732fc737/resource/6327002a-7292-4053-b93b-3bf6dc7241b3,1.0,"Apr 2, 2026"
"search.open.canada.ca/contracts/record/irb-cisr,6030066",1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/6f296bde-8a92-4c52-870e-5bfe6fee96ce,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/443e98f0-a461-45ab-8fa2-57645b3efbb5/resource/14760d6a-2e5a-4889-9f96-759535bae4fe,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q1-04634,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/880f9bbe-0234-411c-a68c-259edf09f869,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/875edd02-4bc3-4c6a-a8a3-bc099e9b983c/resource/2f2c1390-08ea-4d92-a688-93ed61699087,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/774c60db-e269-42c3-bcf6-870b46d70811,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e10f6d04-8eff-4ebc-bd47-37d640c443c5/resource/4cb52134-14d8-44bd-ac64-7c9d47bf91e3,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e338ea7c-33b9-4fa1-bb30-f11afccff3ad/resource/b2d79362-6165-4e0b-bc29-fccec4f2b354,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/hc-sc%2CC-2024-2025-Q4-00618,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/be8a6d8e-b712-4bde-aaa9-921afcbf2fbf,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f170fecc-18db-44bc-b4fe-5b0b6d2c7297/resource/84574335-74c7-4086-8b90-6cc143f97b46,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/77cfcefd-2a24-4a1f-a90b-eb65e0cb8fb9/resource/12f7ba8a-a8f4-4034-9692-d2209d56a8d6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ed0717f0-8893-11e0-b10e-6cf049291510,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/de3ce17f-16f0-4e63-899e-c8e5356c1852,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1337b661-3354-4ddd-bda9-37b725636c57,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/5ab7990f-5d38-4c5e-89a9-606086af655d,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/ic%2CAIDI-2026-QP-00001,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt1-0000122%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/3cc03bbf-d59f-4812-996e-ddc52e0ba99e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2b90a0be-250f-4b8c-b27d-25dad7d01895,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cbe25ab6-36a9-41b4-9fc8-92600db00d78,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0fcdfd90-4787-47cd-8b80-81e15b9f6295/resource/ef214779-986d-4e04-94e9-5890b8f673a8,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/dataset/cc80865e-8893-11e0-a66e-6cf049291510,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/atssc-scdata%2CC-2022-2023-Q3-00017,1.0,"Apr 2, 2026"
