day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,69c68f22-8a2a-43d1-8f4e-4017e3ffebba,2e909a99-9d1d-4c56-b385-06aa12ff81d8,2024-05-02,2024-05-02,2024-11-21,Canadian Anti-Fraud Centre's Annual Reports,Rapports annuels du Centre antifraude du Canada,2022 Canadian Anti-Fraud Centre's Annual Report,Rapport annuel du Centre antifraude du Canada du 2022,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",1.0,69c68f22-8a2a-43d1-8f4e-4017e3ffebba,5e267bfb-ef7c-4ff8-9bcd-896468309bfc,2024-05-02,2024-05-02,2024-05-04,Canadian Anti-Fraud Centre's Annual Reports,Rapports annuels du Centre antifraude du Canada,Canadian Anti-Fraud Centre Reports,Rapports annuels du Centre antifraude du Canada,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",1.0,69c68f22-8a2a-43d1-8f4e-4017e3ffebba,No resource,2024-05-02,2024-05-02,2025-10-24,Canadian Anti-Fraud Centre's Annual Reports,Rapports annuels du Centre antifraude du Canada,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",1.0,69df9713-b4fd-4d37-b0e3-52d6c232dd5d,7c83dc98-551e-457e-bfd4-8ecc347eae65,2018-02-21,2018-02-21,2018-02-21,"Mother Tongue of Married Spouse or Common-law Partner (10), Mother Tongue of Child (10), Mother Tongue of Other Married Spouse or Common-law Partner (10), Knowledge of Official Languages by Married Spouse or Common-law Partner (5), Knowledge of Official Languages by Child (5), Knowledge of Official Languages by Other Married Spouse or Common-law Partner (5) and Age of Child (5) for Children Under 18 Years of Age in Couple Families in Private Households of Canada, Provinces and Territories and Census Metropolitan Areas, 2016 Census - 100% Data","Langue maternelle du (de la) conjoint(e) marié(e) ou partenaire en union libre (10), langue maternelle de l'enfant (10), langue maternelle de l'autre conjoint(e) marié(e) ou partenaire en union libre (10), connaissance des langues officielles du (de la) conjoint(e) marié(e) ou partenaire en union libre (5), connaissance des langues officielles de l'enfant (5), connaissance des langues officielles de l'autre conjoint(e) marié(e) ou partenaire en union libre (5) et âge de l'enfant (5) pour les enfants âgés de moins de 18 ans dans les familles comptant un couple dans les ménages privés du Canada, provinces et territoires et régions métropolitaines de recensement, Recensement de 2016 - Données intégrales (100 %)",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,69df9713-b4fd-4d37-b0e3-52d6c232dd5d,afac071d-c8f0-4ecc-8df7-e4a72a6996ea,2018-02-21,2018-02-21,2018-02-21,"Mother Tongue of Married Spouse or Common-law Partner (10), Mother Tongue of Child (10), Mother Tongue of Other Married Spouse or Common-law Partner (10), Knowledge of Official Languages by Married Spouse or Common-law Partner (5), Knowledge of Official Languages by Child (5), Knowledge of Official Languages by Other Married Spouse or Common-law Partner (5) and Age of Child (5) for Children Under 18 Years of Age in Couple Families in Private Households of Canada, Provinces and Territories and Census Metropolitan Areas, 2016 Census - 100% Data","Langue maternelle du (de la) conjoint(e) marié(e) ou partenaire en union libre (10), langue maternelle de l'enfant (10), langue maternelle de l'autre conjoint(e) marié(e) ou partenaire en union libre (10), connaissance des langues officielles du (de la) conjoint(e) marié(e) ou partenaire en union libre (5), connaissance des langues officielles de l'enfant (5), connaissance des langues officielles de l'autre conjoint(e) marié(e) ou partenaire en union libre (5) et âge de l'enfant (5) pour les enfants âgés de moins de 18 ans dans les familles comptant un couple dans les ménages privés du Canada, provinces et territoires et régions métropolitaines de recensement, Recensement de 2016 - Données intégrales (100 %)","Mother Tongue of Married Spouse or Common-law Partner (10), Mother Tongue of Child (10), Mother Tongue of Other Married Spouse or Common-law Partner (10), Knowledge of Official Languages by Married Spouse or Common-law Partner (5), Knowledge of Official Languages by Child (5), Knowledge of Official Languages by Other Married Spouse or Common-law Partner (5) and Age of Child (5) for Children Under 18 Years of Age in Couple Families in Private Households of Canada, Provinces and Territories and Census Metropolitan Areas, 2016 Census - 100% Data","Langue maternelle du (de la) conjoint(e) marié(e) ou partenaire en union libre (10), langue maternelle de l'enfant (10), langue maternelle de l'autre conjoint(e) marié(e) ou partenaire en union libre (10), connaissance des langues officielles du (de la) conjoint(e) marié(e) ou partenaire en union libre (5), connaissance des langues officielles de l'enfant (5), connaissance des langues officielles de l'autre conjoint(e) marié(e) ou partenaire en union libre (5) et âge de l'enfant (5) pour les enfants âgés de moins de 18 ans dans les familles comptant un couple dans les ménages privés du Canada, provinces et territoires et régions métropolitaines de recensement, Recensement de 2016 - Données intégrales (100 %)",Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,69f4ecd8-9761-4d40-b0f9-e186f2fcce5b,05da66b3-645d-4530-aa18-53bd2b67edfb,2017-12-21,2017-12-21,2026-03-31,Emerald Ash Borer (Agrilus planipennis) Surveillance Data 2002 to 2020,Base de données sur l'enquête de l'agrile du frêne (Agrilus planipennis) 2002 à 2020,Emerald Ash Borer Surveillance Data 2002-2020,Base de données sur l'enquête de l'agrile du frêne 2002-2020,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",2.0,69f4ecd8-9761-4d40-b0f9-e186f2fcce5b,No resource,2017-12-21,2017-12-21,2026-03-31,Emerald Ash Borer (Agrilus planipennis) Surveillance Data 2002 to 2020,Base de données sur l'enquête de l'agrile du frêne (Agrilus planipennis) 2002 à 2020,No resources covered,Aucune ressource couverte,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",2.0,69fed58b-e725-487e-aa23-e32ff11fe316,No resource,2023-05-08,2023-05-08,2025-07-22,"Police-reported hate crime, by type of motivation, selected regions and Canada (selected police services)","Crimes haineux déclarés par la police, selon le type de motif, certaines régions et Canada (certains services de police)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,69fed58b-e725-487e-aa23-e32ff11fe316,a35b9cb5-ca64-430a-9506-200ece4d192a,2023-05-08,2025-07-22,2025-07-22,"Police-reported hate crime, by type of motivation, selected regions and Canada (selected police services)","Crimes haineux déclarés par la police, selon le type de motif, certaines régions et Canada (certains services de police)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,6a09c998-cddb-4a22-beff-4dca67ab892f,43c67af5-e598-4a9b-a484-fe1cb5d775b5,2023-07-11,2023-07-11,2025-10-02,Canadian Anti-Fraud Centre Fraud Reporting System Dataset,Données du système de déclaration des fraudes du Centre antifraude du Canada,Canadian Anti-Fraud Centre Reporting Data,Données de déclaration du Centre antifraude du Canada,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",6.0,6a09c998-cddb-4a22-beff-4dca67ab892f,No resource,2023-07-11,2023-07-11,2026-03-25,Canadian Anti-Fraud Centre Fraud Reporting System Dataset,Données du système de déclaration des fraudes du Centre antifraude du Canada,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",6.0,6a0c7177-24de-4eee-89dd-ef7abef427ff,No resource,2020-11-27,2020-11-27,2026-03-25,Ontario Classified Point Cloud (Lidar-Derived),Nuage de points classifiés de l’Ontario (données dérivées de LiDAR),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,6a104e8f-bfa8-442d-87a9-3c85e7b31deb,No resource,2023-11-28,2023-11-28,2023-11-30,Methylmercury bioaccumulation in benthic invertebrate assemblages in the Beaufort Sea,Bioaccumulation de méthylmercure dans les assemblages d'invertébrés benthiques de la mer de Beaufort,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,6a218514-3072-424e-8351-fb3e0d6259a7,No resource,2025-09-10,2025-09-10,2025-09-10,Total Oxidizable Precursors (TOP) of Perfluoroalkyl and Polyfluoroalkyl Substances in Canadian Municipal Wastewater Treatment Systems,Les précurseurs oxydables totaux (POT) des substances perfluoroalkylées et polyfluoroalkylées dans les systèmes de traitement des eaux usées des municipalités canadiennes,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,6a2ee0c2-b3f1-4af2-9c86-735377a961af,43e744bd-af7a-4cd4-a531-5ab6981f668b,2021-01-27,2026-03-18,2026-03-18,Birth registrations in Ontario (by location),Enregistrements des naissances en Ontario (par lieu),Original metadata (https://data.ontario.ca),Métadonnées originales (https://data.ontario.ca),Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",2.0,6a2ee0c2-b3f1-4af2-9c86-735377a961af,76b9a578-50f8-443c-94d8-ff21d2d9da68,2021-01-27,2026-03-18,2026-03-18,Birth registrations in Ontario (by location),Enregistrements des naissances en Ontario (par lieu),Birth registrations in Ontario (by location),Enregistrements des naissances en Ontario (par lieu),Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",2.0,6a2ee0c2-b3f1-4af2-9c86-735377a961af,No resource,2021-01-27,2021-01-27,2026-03-18,Birth registrations in Ontario (by location),Enregistrements des naissances en Ontario (par lieu),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,6a480542-1f8d-495f-99c9-db4f623c780b,No resource,2018-07-11,2018-07-11,2022-02-22,Lithoprobe transect 8 - Abitibi-Grenville,Transect Lithoprobe 8 - Abitibi-Grenville,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,6a4bfb15-6a74-4c6a-963a-4894ed13358e,80de1010-5d84-4239-a284-599161afde7f,2019-12-18,2019-12-18,2024-11-20,Transport Canada 2018 to 2019 Fees Report,Rapport sur les frais de Transports Canada de 2018 à 2019,2018 to 2019 Fees Report (English PDF),Rapport sur les frais de 2018 à 2019 (PDF en anglais),Transport Canada , Transports Canada
"Apr 1, 2026",1.0,6a679258-5a4f-4c99-bd39-d507f9567790,e6b0e6a9-7e94-474d-8b5a-1f224c2837d6,2024-12-13,2024-12-13,2024-12-13,Evaluation of the RCMP Air Service Program - Final Report,Évaluation du Service de l'air de la GRC - Rapport final,Evaluation of the RCMP Air Services Program - Final Report,Évaluation du Service de l'air de la GRC - Rapport final,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",3.0,6a90333b-a300-48e4-a992-023f10499dcf,No resource,2016-09-23,2016-09-23,2025-06-02,"ARCHIVED – Canada Gazette Part II, Consolidated Index","ARCHIVÉ – Gazette du Canada, Partie II, Index codifié",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,6a9b594e-45f4-498d-99b4-5b6d0e5f03f4,No resource,2018-06-27,2018-06-27,2023-08-14,Consulting engineering services price index,Indice des prix des services d'ingénierieconseil,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,6aad129f-175a-4c95-aa9e-a8e8f6531bd7,No resource,2020-09-14,2020-09-14,2026-03-25,Wetlands,Milieux humides,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,6ab2803a-aace-4e60-83ed-44a7e0ccd1d8,8654b2f5-11b4-4c21-8d23-85895571d53d,2020-05-05,2026-03-24,2026-03-24,Vessel Traffic Routes,Voies de circulation navire,Data Dictionary,Dictionnaire-de-Données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",2.0,6ab2803a-aace-4e60-83ed-44a7e0ccd1d8,8c2694cf-9605-4952-a31c-36b0d5e4b347,2020-05-05,2026-03-24,2026-03-24,Vessel Traffic Routes,Voies de circulation navire,Vessel traffic routes,Voies de circulation navire,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",7.0,6ab2803a-aace-4e60-83ed-44a7e0ccd1d8,No resource,2020-05-05,2020-05-05,2026-03-24,Vessel Traffic Routes,Voies de circulation navire,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,6ab784be-1197-4820-8bc2-fd20da32632c,No resource,2017-03-22,2017-03-22,2025-11-28,Maps of reporting facilities – disposals and transfers,Cartes des installations ayant soumis une déclaration – Éliminations et transferts,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",18.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,05b804dd-11ec-4271-8d69-d6044e1a5481,2023-04-27,2023-04-27,2026-04-01,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,New tender notices,Nouveaux avis d'appel d'offres,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",5.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,1dcbbbca-b8f4-43f1-8301-b14c9c27dcea,2023-04-27,2025-04-02,2026-04-01,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,"Tender notices, 2025-2026","Avis d'appel d'offres, 2025-2026",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,315daf3d-e704-4d9e-be68-d6c93d6f0c70,2023-04-27,2023-04-27,2026-03-29,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,"Tender notices, 2023-2024","Avis d'appel d'offres, 2023-2024",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",20.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,5870de7c-86fe-4d05-8d73-cd412e12fdeb,2023-04-27,2023-04-27,2026-04-01,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,Open tender notices,Avis d'appel d'offres ouvert,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",5.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,9077b888-c585-4b2e-b0bc-b2b981fb4dd0,2023-04-27,2024-04-02,2026-03-29,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,"Tender notices, 2024-2025","Avis d'appel d'offres, 2024-2025",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",304.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,No resource,2023-04-27,2023-04-27,2026-04-01,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,a8f1b8dc-86a0-4703-928b-af8babcaa82b,2023-04-27,2026-02-04,2026-03-29,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,"Archived, 2009-2022 legacy tender notices","Archivé, 2009-2022 avis d'appel d'offres hérités",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",4.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,d3a8aeba-0119-4df1-ab38-a9a37d6f73d6,2023-04-27,2023-04-27,2024-12-18,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,Supporting Documentation (English),Documentation de soutien (en anglais),Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,f034c950-a514-4dde-95c6-f9b8e6811c57,2023-04-27,2023-04-27,2025-01-06,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,CanadaBuys data dictionary,Dictionnaire des données d'AchatsCanada,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",12.0,6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2,fa0e6965-4339-4694-9f91-7b84e7216c72,2023-04-27,2026-04-01,2026-04-01,CanadaBuys tender notices,Appels d'offres d'AchatsCanada,"Tender notices, 2026-2027","Avis d’appel d’offres, 2026-2027",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
