day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,d7f10890-cfd4-4b15-baa7-d40bad38343b,2016-09-25,2020-12-03,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2020","2020T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 2, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,d7f10890-cfd4-4b15-baa7-d40bad38343b,2016-09-25,2020-12-03,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2020","2020T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 3, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,d7f10890-cfd4-4b15-baa7-d40bad38343b,2016-09-25,2020-12-03,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2020","2020T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 2, 2026",3.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 3, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 4, 2026",4.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 5, 2026",4.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 6, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 7, 2026",4.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc22140f-8b1b-49c3-a700-63f741ae491e,2016-09-25,2019-03-13,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2018Q4-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream,National Occupational Classification (NOC) 2011 and business location in 2018 (October-December)","2018T4-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2018 (octobre-décembre), par volet,classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dd627095-614a-45df-a7ef-df0a4a46a812,2016-09-25,2022-10-19,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2022","2022T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, Avril à Juin 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 2, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dd627095-614a-45df-a7ef-df0a4a46a812,2016-09-25,2022-10-19,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2022","2022T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, Avril à Juin 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 3, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dd627095-614a-45df-a7ef-df0a4a46a812,2016-09-25,2022-10-19,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2022","2022T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, Avril à Juin 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,df234bc8-2dcc-42da-8484-69f9a1b15eae,2016-09-25,2024-04-18,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2023","2023T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à décembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 3, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,df234bc8-2dcc-42da-8484-69f9a1b15eae,2016-09-25,2024-04-18,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2023","2023T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à décembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
