day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,d48a4d9a-fffa-4c02-81c9-93332c52f2df,2016-09-25,2023-12-12,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2023","2023T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",3.0,90fed587-1364-4f33-a9ee-208181dc0b97,d6f229d4-bce4-4a20-ae81-ac99292e70f5,2016-09-25,2025-06-19,2025-06-19,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, January to March 2025","2025T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, Janvier à mars 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,d7f10890-cfd4-4b15-baa7-d40bad38343b,2016-09-25,2020-12-03,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2020Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, July to September 2020","2020T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, juillet à septembre 2020",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc061c7d-5d56-450d-8060-4bfc0ed6f0b3,2016-09-25,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q3-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dc22140f-8b1b-49c3-a700-63f741ae491e,2016-09-25,2019-03-13,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2018Q4-Employers who were issued a positive Labour Market Impact Assessment (LMIA) by stream,National Occupational Classification (NOC) 2011 and business location in 2018 (October-December)","2018T4-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2018 (octobre-décembre), par volet,classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,dd627095-614a-45df-a7ef-df0a4a46a812,2016-09-25,2022-10-19,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2022Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, April to June 2022","2022T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, Avril à Juin 2022",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,df234bc8-2dcc-42da-8484-69f9a1b15eae,2016-09-25,2024-04-18,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q4-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, October to December 2023","2023T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, octobre à décembre 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,90fed587-1364-4f33-a9ee-208181dc0b97,f8cf236d-542e-4dcd-af25-5de4f94f9504,2016-09-25,2023-06-22,2024-12-20,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2023Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2023","2023T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,90fed587-1364-4f33-a9ee-208181dc0b97,f9352594-c095-4c63-b6b5-d88c2dc564de,2016-09-25,2018-01-23,2024-11-21,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2017Q3-Employers who were issued a positive Labour Market Impact Assessment (LMIA) in 2017 (July-September), by stream,  National Occupational Classification (NOC) 2011 and business location","2017Q3-Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive en 2017 (Juillet-Septembre), par volet, classification nationale des professions (CNP) 2011 et lieu d’affaires",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",11.0,90fed587-1364-4f33-a9ee-208181dc0b97,f995383c-800e-46dd-92fa-a06ec7a9a706,2016-09-25,2025-06-19,2025-06-19,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q1-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, January to March 2025","2025T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, Janvier à mars 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",10.0,90fed587-1364-4f33-a9ee-208181dc0b97,fbfda891-5327-4e01-927e-0e0dd580d304,2016-09-25,2025-10-23,2025-10-23,Temporary Foreign Worker Program (TFWP): Positive Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) positive ,"2025Q2-Employers Who Were Issued a Positive Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, April to June 2025","2025T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) positive, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, avril à juin 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,9107a8ca-dfe1-46b2-98b4-d9a62da24e59,48de5b61-02f4-456f-b11a-140f7ad3a347,2020-11-27,2026-03-25,2026-03-25,Provincially licensed dairy plants,Usines laitières autorisées par la province,Provincially licensed dairy plants,Usines laitières agréées par la province,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,9115ae70-c604-437d-80d2-bc3b38d3f4a7,No resource,2025-10-23,2025-10-23,2025-10-23,GC HR and Pay - TBS/OCHRO Timeliness Reports ,GC RH et Paye - Rapports sur la rapidité d’exécution du BDPRH du SCT ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,912a9d77-0a3f-5e0c-91f5-197ee5317e9f,0a4519ad-67c4-45da-b867-49e391a2d553,2016-09-25,2017-01-26,2017-01-26,Satellite Image,Image satellite,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,912a9d77-0a3f-5e0c-91f5-197ee5317e9f,558a3ecb-dda1-4c50-bbd6-93a07bd8c3cf,2016-09-25,2017-01-26,2017-01-26,Satellite Image,Image satellite,Download English JPEG2000 through HTTP,Télécharger le fichier en format Anglais JPEG2000 via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,913f8940-036a-45f2-a5f2-19bde76c1252,bcf80490-de3e-4d27-938a-e9b86f0b2334,2021-10-21,2021-10-21,2024-11-21,Canadian Vehicle Specifications (CVS),Spécifications des véhicules canadiens (SVC),Canadian Vehicle Specifications (CVS) - Data Dictionary,Spécifications des véhicules canadiens (SVC) - Dictionnaire de données,Transport Canada , Transports Canada
"Apr 1, 2026",1.0,91c3412c-f835-454a-8966-00f3830d31c9,No resource,2018-06-27,2018-06-27,2025-12-01,"Premature and potentially avoidable mortality, Canada, provinces and territories, inactive","Mortalité prématurée et potentiellement évitable, Canada, provinces et territoires, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,52af898b-9901-4239-b130-3aa25e5b3f14,2025-09-29,2025-10-20,2025-10-20,Banks,Banques,Data Dictionary,Dictionnaire de données,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",9.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,No resource,2025-09-29,2025-09-29,2026-03-23,Banks,Banques,No resources covered,Aucune ressource couverte,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",5.0,91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,d0f6040e-671c-4301-a235-e9e7ba164604,2025-09-29,2025-10-09,2026-03-16,Banks,Banques,M4 - Consolidated Balance Sheet (Active)​,M4 - Bilan consolidé (Actif)​,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",2.0,92214e02-bb86-433e-81b9-c2a78a518e75,1ec1507a-0966-40f7-8075-a188994a5c1d,2016-09-25,2016-12-01,2025-01-06,"Archived, United Nations Standard Products and Services Code (v10, released in 2007)","Archivé, United Nations Standard Products and Services Code (v10, sortie en 2007",GSIN & UNSPSC Data Dictionary ,Dictionnaire des données des NIBS & UNSPSC,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,92214e02-bb86-433e-81b9-c2a78a518e75,No resource,2016-09-25,2016-09-25,2025-01-06,"Archived, United Nations Standard Products and Services Code (v10, released in 2007)","Archivé, United Nations Standard Products and Services Code (v10, sortie en 2007",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,92214e02-bb86-433e-81b9-c2a78a518e75,fcc70eae-952b-4fcf-bf4b-1fcf441b1a56,2016-09-25,2016-12-01,2025-01-06,"Archived, United Nations Standard Products and Services Code (v10, released in 2007)","Archivé, United Nations Standard Products and Services Code (v10, sortie en 2007","ARCHIVED - UNSPSC Codes (v10, circa 2007)","ARCHIVÉ - Codes UNSPSC (v10, vers 2007)",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
