day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 4, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,fe4bbbe2-143a-4d48-87fd-4d85c4665fce,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Mar 5, 2026",2.0,7f245e4d-76c2-4caa-951a-45d1d2051333,fe4bbbe2-143a-4d48-87fd-4d85c4665fce,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Mar 6, 2026",1.0,7f245e4d-76c2-4caa-951a-45d1d2051333,fe4bbbe2-143a-4d48-87fd-4d85c4665fce,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Mar 9, 2026",2.0,7f245e4d-76c2-4caa-951a-45d1d2051333,fe4bbbe2-143a-4d48-87fd-4d85c4665fce,2017-03-29,2023-06-10,2023-06-10,"Canadian Digital Elevation Model, 1945-2011","Modèle numérique d'élévation du Canada, 1945-2011",Canadian Digital Elevation Model - Product Specifications,Modèle numérique d'élévation du Canada - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",1.0,7f381cec-37c2-4da4-810f-e23b13736ea2,b5ea042e-6de5-42a9-a807-3f97d0138620,2018-06-27,2026-01-09,2026-01-09,Union status by geography,Situation syndicale selon la géographie,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 4, 2026",1.0,7f396526-e579-4a72-aed2-1f20f5e10cbe,e4360577-022d-4ad5-b85e-520df1f0065f,2018-04-06,2018-04-06,2024-12-09,Alpine Non - Native Vegetation - Yoho ,Végétation Non Indigène Zone Alpine - Yoho,Alpine Non - Native Vegetation Yoho ,Végétation Non Indigène Zone Alpine PN Yoho,Parks Canada , Parcs Canada
"Mar 3, 2026",1.0,7f497684-c857-4184-842c-6bc021f380f8,3fce3392-29ef-400b-99ab-8230c9a3f268,2018-06-27,2026-02-19,2026-02-19,"New housing price index, annual weights","Indice des prix des logements neufs, pondérations annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 2, 2026",8.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 3, 2026",3.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 4, 2026",5.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",4.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 6, 2026",2.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 7, 2026",1.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,3f3a9648-35ed-4275-8b16-225bc7b15dc7,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",4.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 2, 2026",4.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 3, 2026",6.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 4, 2026",6.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 5, 2026",5.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 6, 2026",11.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",10.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,No resource,2020-08-25,2020-08-25,2025-01-21,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 9, 2026",1.0,7f5b2c8f-f3e8-47b2-a5b6-0f736f3613eb,aa4a392d-12b5-47fc-bb54-954bc83ad2d3,2020-08-25,2020-08-25,2025-01-06,City rate limits for accommodation of federal public servants,Limites de tarifs d'hébergement par ville pour les fonctionnaires fédéraux,Data Dictionary,Dictionnaire de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,14bd729b-f668-45f9-a735-47a2efba3433,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 4 - 2024 PSES Historical open dataset - with labels,Sous-ensemble 4 - Ensemble de données historique ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,6e005f62-530c-4bc1-babe-126d9cbab128,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,2024 Public Service Employee Survey open datasets supporting documentation,Document de référence pour les ensembles de données ouvertes du Sondage auprès des fonctionnaires fédéraux de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 3, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,6e005f62-530c-4bc1-babe-126d9cbab128,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,2024 Public Service Employee Survey open datasets supporting documentation,Document de référence pour les ensembles de données ouvertes du Sondage auprès des fonctionnaires fédéraux de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 4, 2026",2.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,6e005f62-530c-4bc1-babe-126d9cbab128,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,2024 Public Service Employee Survey open datasets supporting documentation,Document de référence pour les ensembles de données ouvertes du Sondage auprès des fonctionnaires fédéraux de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 9, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,6e005f62-530c-4bc1-babe-126d9cbab128,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,2024 Public Service Employee Survey open datasets supporting documentation,Document de référence pour les ensembles de données ouvertes du Sondage auprès des fonctionnaires fédéraux de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,79086ab7-c4ec-421b-9e30-69c196ffb941,2025-06-23,2025-06-23,2025-06-25,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 2 - 2024 PSES open dataset - with labels,Sous-ensemble 2 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,7b40fb85-a8ea-4ef9-94f0-7a0229edf78e,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 5 - 2024 PSES open dataset - with labels,Sous-ensemble 5 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 5, 2026",2.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,7b40fb85-a8ea-4ef9-94f0-7a0229edf78e,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 5 - 2024 PSES open dataset - with labels,Sous-ensemble 5 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,7c6f363a-e624-407f-9b55-c2bd5c180820,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 6 - 2024 PSES open dataset - with labels,Sous-ensemble 6 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 4, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,7c89b939-d99a-4bd1-b7d3-caefa61db84e,2025-06-23,2025-07-15,2025-07-15,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Main Dataset 2024 Public Service Employee Survey open dataset,Ensemble de données principale du Sondage auprès des fonctionnaires fédéraux de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 8, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,7c89b939-d99a-4bd1-b7d3-caefa61db84e,2025-06-23,2025-07-15,2025-07-15,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Main Dataset 2024 Public Service Employee Survey open dataset,Ensemble de données principale du Sondage auprès des fonctionnaires fédéraux de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,85ac236f-8c8c-4d15-9c47-47af192cd312,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 4 - 2024 PSES open dataset - with labels,Sous-ensemble 4 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,9d225b0f-9ad0-46f8-b343-764d14bed69d,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 3 - 2024 PSES open dataset - with labels,Sous-ensemble 3 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,No resource,2025-06-23,2025-06-23,2025-12-03,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 3, 2026",2.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,No resource,2025-06-23,2025-06-23,2025-12-03,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 5, 2026",2.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,No resource,2025-06-23,2025-06-23,2025-12-03,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 9, 2026",2.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,No resource,2025-06-23,2025-06-23,2025-12-03,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",3.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,a888fd19-3c9f-4d3f-80d8-a881621519b9,2025-06-23,2025-12-03,2025-12-03,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,2024 PSES Employment Equity Derived Variable Tables,Tableaux de données variables dérivées sur l'équité en matière d'emploi du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 5, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,f506ccdc-2567-4b80-87bf-8e80b18fbdb7,2025-06-23,2025-07-15,2025-07-15,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 7- 2024 PSES open dataset - with labels,Sous-ensemble 7 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,f5f874fe-f0ee-4d8b-9b90-3ee42611ee3c,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 1 - 2024 PSES open dataset - with labels,Sous-ensemble 1 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 3, 2026",1.0,7f625e97-9d02-4c12-a756-1ddebb50e69f,f5f874fe-f0ee-4d8b-9b90-3ee42611ee3c,2025-06-23,2025-06-23,2025-06-23,2024 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2024,Subset 1 - 2024 PSES open dataset - with labels,Sous-ensemble 1 - Ensemble de données ouvertes du SAFF de 2024,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
