day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,750e6035-adf8-4426-966f-4c25b12a999e,4e21aa9d-42cf-46f1-9f8e-9736581d617f,2022-02-09,2022-02-09,2022-02-09,"Census Profile, 2021 Census of Population","Profil du recensement, recensement de la population de 2021","Census Profile, 2021 - Aggregate Dissemination Areas","Profil du recensement, 2021 - Aires de diffusion agrégées",Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,750e6035-adf8-4426-966f-4c25b12a999e,750e1ff9-cf9b-4082-90fe-4812811b13a3,2022-02-09,2022-02-09,2022-02-09,"Census Profile, 2021 Census of Population","Profil du recensement, recensement de la population de 2021","Census Profile, 2021 - Population Centres","Profil du recensement, 2021 - Centres de population",Statistics Canada , Statistique Canada
"Jun 1, 2026",10.0,750e6035-adf8-4426-966f-4c25b12a999e,No resource,2022-02-09,2022-02-09,2023-03-08,"Census Profile, 2021 Census of Population","Profil du recensement, recensement de la population de 2021",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,752193a9-8393-42c4-b2da-3d76c4433500,51a089e3-4d84-4a5c-a5dd-f7492d4dec81,2024-04-22,2024-04-22,2024-04-25,Notice to Exporters Multiple destination permit for dual-use items,Avis aux exportateurs Licence à destinations multiples pour les produits à double usage,Notice to Exporters Multiple destination permit for dual-use items: Serial No. 177 - 2011-05-03,Avis aux exportateurs Licence à destinations multiples pour les produits à double usage : Nº de série : 177 - 2011-05-03,Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",1.0,752ce2b7-c15a-4965-a3dc-397bf405e7cc,No resource,2021-02-10,2021-02-10,2026-04-17,COVID-19 Vaccine Data in Ontario,Données sur les vaccins contre la COVID-19 en Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,1c38bf16-c79c-43e9-84d9-f338fc7849d8,2017-03-29,2020-10-05,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,Canada - 1km - MAG - Metadata,Canada - 1km - MAG - Métadonnées,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,2749d4f2-ae13-4bf7-87e3-afdd4e9b1b93,2017-03-29,2020-10-05,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,Canada - 1km - MAG - Residual Total Field,Canada - 1km - MAG - Composante résiduelle,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,58c5669f-1230-4d89-a1ce-ea7f62891ebb,2017-03-29,2020-10-05,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,Canada - 200m - MAG - Residual Total Field,Canada - 200m - MAG - Composante residuelle,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,80f32811-12f6-469f-9959-3dee78f0623f,2017-03-29,2020-10-05,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,"Magnetic anomaly map, Canada (Open File 7799)","Carte des anomalies magnétiques, Canada (Dossier public 7799)",Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",6.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,No resource,2017-03-29,2017-03-29,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,ba131209-02b5-421d-8a5e-7ed2cc4949c6,2017-03-29,2020-10-05,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,Canada - 1km - MAG - 1st Vertical Derivative,Canada - 1km - MAG - Dérivée 1ère verticale,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",3.0,752fe3fc-d871-5ae1-9bd9-2b6f65880a8d,c59b52dc-9d06-4254-8907-250329095330,2017-03-29,2020-10-05,2020-10-05,Canada - Aeromagnetic survey data compilation,Canada - Compilation de données de levés aéromagnétiques,Canadian Airborne Geophysical Database (CAGDB) Web service,Service web de la base de données de géophysique aéroportée du Canada (BDGAC),Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,7538501c-cd3d-4ee0-8b4a-476a625957d6,No resource,2026-05-20,2026-05-20,2026-05-21,Stomach content data for harp seals (Pagophilus groenlandicus) collected in the waters around Newfoundland and Labrador (NL): 2017-2021,"Données sur le contenu stomacal des phoques du Groenland (Pagophilus groenlandicus) prélevés dans les eaux à proximité de Terre-Neuve-et-Labrador, de 2017 à 2021",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,754e11cc-3e75-4148-816d-2509470a0f4f,6fd47809-9f84-4a53-876a-23f41515068c,2024-05-07,2024-05-07,2025-06-13,Old Age Security (OAS) and Guaranteed Income Supplement (GIS) - Benefits by Age Group 65-74 and 75+,Sécurité de la vieillesse (SV) et Sécurité du revenu garanti (SRG) - Prestations par groupe d’âge - 65 à 74 ans et 75 ans et plus,OAS benefits by age group 65-74 and 75+,Prestations de la SV par groupe d’âge - 65 à 74 ans et 75 ans et plus,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,754e11cc-3e75-4148-816d-2509470a0f4f,9ab767de-a53f-44c8-b25e-8e8bdb3435ab,2024-05-07,2024-05-07,2025-06-13,Old Age Security (OAS) and Guaranteed Income Supplement (GIS) - Benefits by Age Group 65-74 and 75+,Sécurité de la vieillesse (SV) et Sécurité du revenu garanti (SRG) - Prestations par groupe d’âge - 65 à 74 ans et 75 ans et plus,GIS benefits by age group 65-74 and 75+,Prestations du SRG par groupe d’âge - 65 à 74 ans et 75 ans et plus,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",5.0,754e11cc-3e75-4148-816d-2509470a0f4f,No resource,2024-05-07,2024-05-07,2026-04-09,Old Age Security (OAS) and Guaranteed Income Supplement (GIS) - Benefits by Age Group 65-74 and 75+,Sécurité de la vieillesse (SV) et Sécurité du revenu garanti (SRG) - Prestations par groupe d’âge - 65 à 74 ans et 75 ans et plus,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",2.0,756bc907-34bb-4b33-9a87-b3c1a6c3f292,126b3794-1cde-4d84-903f-ee75d6951d8a,2022-09-16,2026-04-30,2026-04-30,Greenhouse gas emissions from large facilities - Interactive map,Émissions de gaz à effet de serre des installations d'envergure - Carte interactive,"Greenhouse gas emissions from large facilities, Canada, 2024 – English (CSV; 916 kB)","Émissions de gaz à effet de serre provenant des installations d'envergure, Canada, 2024 – Anglais (CSV; 916 ko)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,756bc907-34bb-4b33-9a87-b3c1a6c3f292,541a0c4f-8c8e-4da5-8b7c-061c1b5f0020,2022-09-16,2026-04-30,2026-04-30,Greenhouse gas emissions from large facilities - Interactive map,Émissions de gaz à effet de serre des installations d'envergure - Carte interactive,"Greenhouse gas emissions from large facilities, Canada, 2024 – French  (GeoJSON; 1.17 MB)","Émissions de gaz à effet de serre provenant des installations d'envergure, Canada, 2024 – Français (GéoJSON; 1,17 Mo)",Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,756bc907-34bb-4b33-9a87-b3c1a6c3f292,98f04c86-7ca8-44f4-ace9-3ac1fb27c28a,2022-09-16,2026-04-30,2026-04-30,Greenhouse gas emissions from large facilities - Interactive map,Émissions de gaz à effet de serre des installations d'envergure - Carte interactive,Greenhouse gas emissions from large facilities – French (WMS),Émissions de gaz à effet de serre des installations d'envergure – Français (WMS),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,756bc907-34bb-4b33-9a87-b3c1a6c3f292,aa1f8550-24ca-4ebd-9601-4f998b7035d9,2022-09-16,2026-04-30,2026-04-30,Greenhouse gas emissions from large facilities - Interactive map,Émissions de gaz à effet de serre des installations d'envergure - Carte interactive,Greenhouse gas emissions from large facilities – French (REST),Émissions de gaz à effet de serre des installations d'envergure – Français (REST),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,7571a38f-5bd0-4207-adeb-25b662a95176,No resource,2025-07-24,2025-07-24,2025-07-24,"Building construction price indexes, relative importance by type of building and division, annual","Indices des prix de la construction de bâtiments, importance relative par type de bâtiment et division, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",3.0,757bb61a-a5c5-4f38-947b-0130355a7917,No resource,2025-12-03,2025-12-03,2026-05-27,Quebec lidar data,Données lidar du Québec,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,758b024b-9399-47c0-afd1-b372b41c439c,No resource,2021-04-13,2021-04-13,2023-01-17,"Labour force characteristics by province, territory and economic region, annual, inactive","Caractéristiques de la population active selon la province, le territoire et la région économique, données annuelles, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,7590d295-5c17-44c8-ad2e-2e8f1a4b6054,No resource,2023-06-20,2023-06-20,2023-06-20,The Probabilistic Seismic Risk Model for Canada,Le modèle des risques sismiques probabilistes pour le Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,75a25555-62db-4bd2-adea-0b41352178ac,790b0199-b10f-493a-af2d-1242c2b58d5f,2022-03-30,2026-03-04,2026-03-04,"Upper Mann Lake, Alberta - Bathymetry, Digital Elevation Model (Arc ASCII grid format)","Lac Upper Mann, Alberta - bathymétrie, modèle numérique d'élévation (format de grille Arc ASCII)","Upper Mann Lake, Alberta - Bathymetry, Digital Elevation Model (Arc ASCII grid format) - (HTML)","Lac Upper Mann, Alberta - bathymétrie, modèle numérique d'élévation (format de grille Arc ASCII) - (HTML)",Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,75af9df1-7603-4029-a3b8-9328d95d8173,6efd5a91-d6a1-4297-beaa-165b0e98e5c5,2020-04-24,2026-01-28,2026-01-28,Lakeshore Management Zones For Classified Lakes Merritt TSA,Zones de gestion des rives lacustres pour les lacs classés Merritt TSA,Original metadata (https://catalogue.data.gov.bc.ca),Métadonnées originales (https://catalogue.data.gov.bc.ca),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,75af9df1-7603-4029-a3b8-9328d95d8173,72fc5af5-0b5d-4d4d-85f8-55884b35eb96,2020-04-24,2026-01-28,2026-01-28,Lakeshore Management Zones For Classified Lakes Merritt TSA,Zones de gestion des rives lacustres pour les lacs classés Merritt TSA,BC Geographic Warehouse Custom Download,Téléchargement personnalisé de BC Geographic Warehouse,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,75b512a3-864a-424c-838c-2bd37523219a,9366a986-591d-492a-867e-8fcad5168545,2020-09-14,2026-05-27,2026-05-27,Geotechnical investigation site,Site d'investigation géotechnique,Geotechnical investigation site,Site d’investigation géotechnique,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",3.0,75b512a3-864a-424c-838c-2bd37523219a,No resource,2020-09-14,2020-09-14,2026-05-27,Geotechnical investigation site,Site d'investigation géotechnique,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,75b512a3-864a-424c-838c-2bd37523219a,f2d4d084-e36a-4846-8474-45677960fb3a,2020-09-14,2026-05-27,2026-05-27,Geotechnical investigation site,Site d'investigation géotechnique,BDG geotechnical investigation site,Site d’investigation géotechnique BDG,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,75d3d977-b911-4afb-95bc-2774098bd619,No resource,2022-06-17,2022-06-17,2025-05-12,Percentage of military personnel who feel that the Canadian Armed Forces provides a reasonable quality of life for service members and their families,Pourcentage des militaires estimant que les Forces armées canadiennes procurent aux militaires actifs ainsi qu’à leurs familles une qualité de vie raisonnable,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jun 1, 2026",1.0,75d9c5a9-ed1d-5927-ef59-f38d7a406d34,No resource,2024-04-24,2024-04-24,2026-04-01,Ward boundaries for Local Governments and Rural Districts,Limites des quartiers pour les gouvernements locaux et les districts ruraux,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 1, 2026",1.0,75dfb8cb-9efc-4c15-bcb5-7562f89517ce,095dabbc-eeb6-458c-b0d6-414521174eb5,2023-05-16,2025-10-15,2025-10-15,Lightning Density Data,Données de densité de foudre,MSC Datamart,MSC Datamart,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,75dfb8cb-9efc-4c15-bcb5-7562f89517ce,837c0942-b9ab-4cf8-a281-62fac451527f,2023-05-16,2025-10-15,2025-10-15,Lightning Density Data,Données de densité de foudre,MSC Datamart,Datamart du SMC,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,75dfb8cb-9efc-4c15-bcb5-7562f89517ce,No resource,2023-05-16,2023-05-16,2025-10-15,Lightning Density Data,Données de densité de foudre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,75dfb8cb-9efc-4c15-bcb5-7562f89517ce,a7086ed3-5dd0-4684-a1cd-69d886e49070,2023-05-16,2025-10-15,2025-10-15,Lightning Density Data,Données de densité de foudre,Lightning Flash Density over Canada (2.5 km) [flash/km^2/min],Densité des éclairs sur le Canada (2.5 km) [flash/km^2/min],Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,760b719d-1904-4750-8ac6-db2e65ef6ab2,4b596abc-a457-43ef-9d34-f3fb7cb9dfbb,2022-03-30,2026-03-04,2026-03-04,Frost Free Period 1971-2000,Période sans gel 1971-2000,Frost Free Period 1971-2000 - (ESRI REST),Période sans gel 1971-2000 - (ESRI REST),Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,760bbe02-6412-507f-9bfb-6f06bc2c6b32,No resource,2016-09-24,2016-09-24,2022-02-22,Tactile Maps of Canada-Maps For Mobility-City Downtown Maps-Toronto-U of T,Cartes tactiles du Canada-Les Cartes Pour La Mobilité-Cartes de centres-villes-Toronto-U. de T.,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,7643c948-d661-4d90-ab91-e9ac732fc737,No resource,2023-06-21,2023-06-21,2024-04-14,Canada’s Energy Future 2023: Energy Supply and Demand Projections to 2050,Avenir énergétique du Canada en 2023 - Offre et demande énergétiques à l’horizon 2050,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 1, 2026",1.0,764dbf34-5a56-420d-b8bc-834e51fa1500,2a7144d5-7e47-4916-bbf1-b2497c4a0c11,2025-11-19,2025-11-19,2025-11-19,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 9: Percentage of respondents satisfied with overall benefits experience,Indicateurs du Cadre ministériel des résultats – Édition 2024-2025 – Indicateur no 9 : Pourcentage de répondants satisfaits de leur expérience liée aux prestations,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 9: Percentage of respondents satisfied with overall benefits experience,Indicateurs du Cadre ministériel des résultats – Édition 2024-2025 – Indicateur no 9 : Pourcentage de répondants satisfaits de leur expérience liée aux prestations,Canada Revenue Agency , Agence du revenu du Canada
