day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 3, 2026",1.0,6e97f406-c893-431a-96d3-3976490dd7bb,No resource,2017-05-03,2017-05-03,2026-04-09,Fraser River Flows,Débits du Fleuve Fraser,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 4, 2026",1.0,6e9d4c78-ab56-54d8-bec5-f908acf861c6,ade06361-1211-4d7d-b34d-e8113c380bc4,2016-09-24,2017-01-26,2017-01-26,Alberta with Names,Alberta avec toponymes,Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",1.0,6ec9e3a5-e83b-4938-9a8f-30691297d2a3,8865af38-8dc5-448c-924d-cc6f2e77ed7a,2020-09-14,2026-06-03,2026-06-03,Ecological classification of Quebec territory,Classification écologique du territoire québécois,Ecological classification of Quebec territory,Classification écologique du territoire québécois,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 5, 2026",3.0,6ec9e3a5-e83b-4938-9a8f-30691297d2a3,No resource,2020-09-14,2020-09-14,2026-06-03,Ecological classification of Quebec territory,Classification écologique du territoire québécois,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,6ed50cd9-0d8c-471b-a5f6-26088298870e,558315be-dd96-409e-9f36-cd6295557e5a,2019-11-12,2019-11-12,2025-07-24,Radionuclide Release Datasets,Ensembles de données des rejets de radionucléides,Radionuclide Releases - Nuclear Power Plants,Rejets de radionucléides - Centrales nucléaires,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 3, 2026",2.0,6ed50cd9-0d8c-471b-a5f6-26088298870e,558315be-dd96-409e-9f36-cd6295557e5a,2019-11-12,2019-11-12,2025-07-24,Radionuclide Release Datasets,Ensembles de données des rejets de radionucléides,Radionuclide Releases - Nuclear Power Plants,Rejets de radionucléides - Centrales nucléaires,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 5, 2026",2.0,6ed50cd9-0d8c-471b-a5f6-26088298870e,558315be-dd96-409e-9f36-cd6295557e5a,2019-11-12,2019-11-12,2025-07-24,Radionuclide Release Datasets,Ensembles de données des rejets de radionucléides,Radionuclide Releases - Nuclear Power Plants,Rejets de radionucléides - Centrales nucléaires,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 3, 2026",5.0,6ed50cd9-0d8c-471b-a5f6-26088298870e,No resource,2019-11-12,2019-11-12,2026-04-09,Radionuclide Release Datasets,Ensembles de données des rejets de radionucléides,No resources covered,Aucune ressource couverte,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 5, 2026",1.0,6f0d801b-b0c4-4258-bd78-8068716eaa05,94673846-6aa6-4ede-8752-3c1a58ff9ba8,2018-06-27,2023-01-17,2023-01-17,"Self-rated health, by age group and sex, household population, Canada and provinces","Auto-évaluation de la santé, selon le groupe d'âge et le sexe, population à domicile, Canada et provinces",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 5, 2026",1.0,6f0d801b-b0c4-4258-bd78-8068716eaa05,bb03ee3b-e6e1-4897-af22-ca970bf27b33,2018-06-27,2023-01-17,2023-01-17,"Self-rated health, by age group and sex, household population, Canada and provinces","Auto-évaluation de la santé, selon le groupe d'âge et le sexe, population à domicile, Canada et provinces",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,6f45a453-6e41-45a9-963e-b0fc754e26b9,430d65e3-f04a-4556-84b3-3c10cf5d6af1,2018-11-05,2018-11-05,2025-08-25,International Power Lines Information,Renseignements sur les lignes internationales de transport d’électricité,International Power Lines Information,Renseignements sur les lignes internationales de transport d’électricité,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 4, 2026",1.0,6f45a453-6e41-45a9-963e-b0fc754e26b9,c526f217-59d9-41de-af0b-9349af7cd7fc,2018-11-05,2018-11-05,2023-11-02,International Power Lines Information,Renseignements sur les lignes internationales de transport d’électricité,International Power Lines Information Data Dictionary,renseignements-sur-les-lignes-internationales-de-transport-d-electricite-dictionnaire-de-donnees,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jun 5, 2026",1.0,6f7d1a39-fea8-4578-b1d0-766d7e92ac7a,3159f1c4-fb84-4b13-8ffa-e679375af1b8,2022-09-14,2026-06-04,2026-06-04,Crown Land Reservations,Réservations de terres de la Couronne,Crown Land Reservations - (FGDB/GDB),Réserves foncières de la Couronne - (FGDB/GDB),Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",2.0,6f7d1a39-fea8-4578-b1d0-766d7e92ac7a,No resource,2022-09-14,2022-09-14,2026-06-04,Crown Land Reservations,Réservations de terres de la Couronne,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,700fe290-7653-49e1-b961-741dc1ead924,876db537-b246-38e4-b658-8a2ef8879fc8,2018-03-21,2025-02-19,2026-03-24,Managing transfers and fish health at British Columbia salmon farms,Transfert du saumon et maintien de sa santé dans les fermes salmonicoles de la Colombie-Britannique,Data - Salmon transfers and maintaining fish health at British Columbia salmon farms 2015 and ongoing - English,Données - Transferts de saumons et maintien de la santé des poissons dans les fermes salmonicoles de la Colombie-Britannique 2015 et en cours - Anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 4, 2026",1.0,700fe290-7653-49e1-b961-741dc1ead924,876db537-b246-38e4-b658-8a2ef8879fc8,2018-03-21,2025-02-19,2026-03-24,Managing transfers and fish health at British Columbia salmon farms,Transfert du saumon et maintien de sa santé dans les fermes salmonicoles de la Colombie-Britannique,Data - Salmon transfers and maintaining fish health at British Columbia salmon farms 2015 and ongoing - English,Données - Transferts de saumons et maintien de la santé des poissons dans les fermes salmonicoles de la Colombie-Britannique 2015 et en cours - Anglais,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",2.0,700fe290-7653-49e1-b961-741dc1ead924,No resource,2018-03-21,2018-03-21,2026-03-24,Managing transfers and fish health at British Columbia salmon farms,Transfert du saumon et maintien de sa santé dans les fermes salmonicoles de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 4, 2026",1.0,702ebdea-39ff-50e4-ab5f-de1150d16b7a,84f1b286-016a-4fc0-9bd7-a3b8c5d9d291,2016-09-24,2017-01-26,2017-01-26,"Atlas of Canada, Northern Geodatabase (GDB)","Atlas du Canada, géodatabase sur le nord du Canada (GDB)","Download ZIP (doc,tif,gdb) through HTTP","Télécharger le fichier en format ZIP (doc,tif,gdb) via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,705df46f-e9d6-4124-bc4a-66f54c07b228,b8a95a93-eec9-4d94-88d0-1f8f9c061d0b,2023-04-13,2026-04-17,2026-04-17,Archive Manual Snow Survey Data,Translation of Archive Manual Snow Survey Data,Archived Manual Snow Survey Data,Translation of Archived Manual Snow Survey Data,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 3, 2026",1.0,70640aa1-4dd9-40da-80b4-a2ceb6b81bcc,624f27a9-6463-4b66-b3fa-7c7a27a87096,2018-05-25,2018-10-31,2024-12-09,National Defence and the Canadian Armed Forces Audit and Evaluation Reports,Défense nationale et les Forces armées canadiennes rapports d'audit et d'évaluation,Audit and Evaluation Reports,Audit and Evaluation Reports,National Defence , Défense nationale
"Jun 5, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,00cd7149-dc6b-481e-8d00-5b7bb8d49146,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Download instructions,Nuages de points lidar - Série CanÉlévation - Instructions de téléchargement,Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,0d50d24f-16cc-465e-94b3-60de8420640b,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - LiDAR Projects Bilingual Metadata,Nuages de points lidar - Série CanÉlévation - Métadonnées bilingues des projets lidar,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,21824cad-6a61-4a93-acc9-01feb87e8e1b,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Projects Vector Data,Nuages de points lidar - Série CanÉlévation - Données vectorielles des projets,Natural Resources Canada , Ressources naturelles Canada
"Jun 2, 2026",2.0,7069387e-9986-4297-9f55-0288e9676947,21824cad-6a61-4a93-acc9-01feb87e8e1b,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Projects Vector Data,Nuages de points lidar - Série CanÉlévation - Données vectorielles des projets,Natural Resources Canada , Ressources naturelles Canada
"Jun 2, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,No resource,2023-01-11,2023-01-11,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,No resource,2023-01-11,2023-01-11,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,7069387e-9986-4297-9f55-0288e9676947,cece9595-dc6b-49a5-98d7-7bafe316133c,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Tiles Vector Data,Nuages de points lidar - Série CanÉlévation - Données vectorielles des tuiles,Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,cece9595-dc6b-49a5-98d7-7bafe316133c,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Tiles Vector Data,Nuages de points lidar - Série CanÉlévation - Données vectorielles des tuiles,Natural Resources Canada , Ressources naturelles Canada
"Jun 2, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,d8867008-3985-40b2-8dd0-55090e6dd9ff,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Download instructions,Nuages de points lidar - Série CanÉlévation - Instructions de téléchargement,Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",2.0,7069387e-9986-4297-9f55-0288e9676947,ee6e5f63-a03d-458b-8a05-c2449de6157d,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Product Specifications,Nuages de points lidar - Série CanÉlévation - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,7069387e-9986-4297-9f55-0288e9676947,ee6e5f63-a03d-458b-8a05-c2449de6157d,2023-01-11,2025-12-29,2025-12-29,LiDAR Point Clouds - CanElevation Series,Nuages de points lidar - Série CanÉlévation,LiDAR Point Clouds - CanElevation Series - Product Specifications,Nuages de points lidar - Série CanÉlévation - Spécifications de produit,Natural Resources Canada , Ressources naturelles Canada
"Jun 3, 2026",1.0,706a6d1a-df8e-40e3-8e0c-94211025c528,23d5b4bb-644e-4f9a-9c07-e4e8f75e6249,2022-12-26,2026-05-26,2026-05-26,"Projects funded by the EVAFIDI, ZEVIP, and CHRI infrastructure programs","Projets financés par les programmes d'infrastructure IDIVECR, PIVEZ et IRRH","CHRI, ZEVIP and EVAFIDI (30-06-2025)","IRRH, PIVEZ et IDIVECR (30-06-2025)",Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",4.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,No resource,2016-09-24,2016-09-24,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",1.0,708992ad-bc24-4d0d-a087-17b7b5fd4d4d,e99d4565-2185-4af7-8cd7-73c681a1aaa4,2016-09-24,2025-07-21,2025-07-21,Accumulated Precipitation (mm),Précipitations accumulées (mm),Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 3, 2026",1.0,70c5a58e-cfc7-4416-b952-a3cb79e68442,92312cf3-6c25-428e-8be2-e4af382211b1,2025-08-20,2026-04-17,2026-04-17,Emissions Performance Standards (EPS) Program Aggregated Compliance Data,Données agrégées sur la conformité au Programme des normes de rendement à l’égard des émissions (NRE),Metadata,Métadonnées,Government of Ontario , Gouvernement de l'Ontario
"Jun 3, 2026",1.0,70c5a58e-cfc7-4416-b952-a3cb79e68442,e5c7988f-6a74-4d1c-bc77-efdbd6adace7,2025-08-20,2026-04-17,2026-04-17,Emissions Performance Standards (EPS) Program Aggregated Compliance Data,Données agrégées sur la conformité au Programme des normes de rendement à l’égard des émissions (NRE),EPS Data 2022-2023,données du RNE 2022-2023,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,80daba31-7fba-471c-aea5-f8ee10a74d8a,2023-11-01,2026-05-27,2026-05-27,List of service managers,Liste des gestionnaires de services,List of service managers,Liste des gestionnaires de services,Government of Ontario , Gouvernement de l'Ontario
"Jun 3, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,80daba31-7fba-471c-aea5-f8ee10a74d8a,2023-11-01,2026-05-27,2026-05-27,List of service managers,Liste des gestionnaires de services,List of service managers,Liste des gestionnaires de services,Government of Ontario , Gouvernement de l'Ontario
"Jun 4, 2026",1.0,70eef1c4-0b40-44bd-a4f1-0281731235cb,No resource,2023-11-01,2023-11-01,2026-05-27,List of service managers,Liste des gestionnaires de services,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,No resource,2016-09-24,2016-09-24,2026-06-01,Lobbying Registrations,Enregistrements de lobbying,No resources covered,Aucune ressource couverte,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jun 2, 2026",1.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jun 3, 2026",2.0,70ef2117-1095-4d77-80eb-b87f2bada2a4,ab35c449-ef35-40cf-bf96-0b0589c1eba5,2016-09-24,2016-11-02,2024-06-11,Lobbying Registrations,Enregistrements de lobbying,Lobbying Registrations,Enregistrements de lobbying,Office of the Commissioner of Lobbying of Canada , Commissariat au lobbying du Canada
"Jun 4, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,7d81eb61-6435-4559-a0f5-fdc1f794b1af,2020-06-11,2020-06-11,2026-05-01,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jun 1, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,No resource,2020-06-11,2020-06-11,2026-05-01,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
