day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 7, 2026",2.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",2.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Jan 8, 2026",1.0,9dd30694-5dfc-42a6-bc1a-1cbe17e9306d,76c52028-37d6-47bb-baaa-1ad3363df47b,2022-03-30,2024-12-06,2024-12-06,Rural Utilities Gas Franchise Areas,Zones de franchise de gaz pour les services publics ruraux,Rural Utilities Franchise Areas (FGDB) (From Alberta Geodiscover Portal metadata),Zones de franchise de services publics ruraux (FGDB) (À partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Jan 8, 2026",1.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,No resource,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,No resources covered,Aucune ressource couverte,National Research Council Canada , Conseil national de recherches Canada
"Jan 2, 2026",1.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,aeb8744f-0356-4b11-882b-983217412b74,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,Comma-separated values file,Fichier de valeurs séparées par des virgules,National Research Council Canada , Conseil national de recherches Canada
"Jan 3, 2026",2.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,aeb8744f-0356-4b11-882b-983217412b74,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,Comma-separated values file,Fichier de valeurs séparées par des virgules,National Research Council Canada , Conseil national de recherches Canada
"Jan 8, 2026",3.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,aeb8744f-0356-4b11-882b-983217412b74,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,Comma-separated values file,Fichier de valeurs séparées par des virgules,National Research Council Canada , Conseil national de recherches Canada
"Jan 8, 2026",1.0,9df1d5f2-3c03-4dad-9b9b-67fcbafcc791,427a6eeb-0da6-4022-991a-1daa420331c7,2016-09-25,2024-12-17,2025-11-07,Ministerial Expenditures by Type as per the Public Accounts of Canada,Dépenses ministérielles par catégorie selon les Comptes publics du Canada,"2024 - Volume 2, Table 2 - Ministerial Expenditures by Type","2024 - Volume 2, Tableau 2 - Dépenses ministérielles par catégorie",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 8, 2026",1.0,9df1d5f2-3c03-4dad-9b9b-67fcbafcc791,6f834f3b-fda5-4884-87e9-98d92738f7ea,2016-09-25,2023-10-24,2025-11-07,Ministerial Expenditures by Type as per the Public Accounts of Canada,Dépenses ministérielles par catégorie selon les Comptes publics du Canada,"2023 - Volume 2, Table 2 - Ministerial Expenditures by Type","2023 - Volume 2, Tableau 2 - Dépenses ministérielles par catégorie",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 8, 2026",1.0,9df1d5f2-3c03-4dad-9b9b-67fcbafcc791,a4489e87-e923-4e20-9b3c-a139dd05a11c,2016-09-25,2024-12-17,2025-11-07,Ministerial Expenditures by Type as per the Public Accounts of Canada,Dépenses ministérielles par catégorie selon les Comptes publics du Canada,"2024 - Volume 2, Table 2 - Ministerial Expenditures by Type","2024 - Volume 2, Tableau 2 - Dépenses ministérielles par catégorie",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 8, 2026",1.0,9df1d5f2-3c03-4dad-9b9b-67fcbafcc791,f717df73-8ad4-4701-959a-6ddc0dc65aa2,2016-09-25,2025-11-07,2025-11-07,Ministerial Expenditures by Type as per the Public Accounts of Canada,Dépenses ministérielles par catégorie selon les Comptes publics du Canada,"2025 - Volume 2, Table 2 - Ministerial Expenditures by Type","2025 - Volume 2, Tableau 2 - Dépenses ministérielles par catégorie",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 9, 2026",1.0,9df1d5f2-3c03-4dad-9b9b-67fcbafcc791,f717df73-8ad4-4701-959a-6ddc0dc65aa2,2016-09-25,2025-11-07,2025-11-07,Ministerial Expenditures by Type as per the Public Accounts of Canada,Dépenses ministérielles par catégorie selon les Comptes publics du Canada,"2025 - Volume 2, Table 2 - Ministerial Expenditures by Type","2025 - Volume 2, Tableau 2 - Dépenses ministérielles par catégorie",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 8, 2026",1.0,9df1d5f2-3c03-4dad-9b9b-67fcbafcc791,f89efed6-ec21-4395-9ab2-41fedb988377,2016-09-25,2023-10-24,2025-11-07,Ministerial Expenditures by Type as per the Public Accounts of Canada,Dépenses ministérielles par catégorie selon les Comptes publics du Canada,"2023 - Volume 2, Table 2 - Ministerial Expenditures by Type","2023 - Volume 2, Tableau 2 - Dépenses ministérielles par catégorie",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 7, 2026",2.0,9e04341b-a864-46d2-9bd4-6faf0f30ede0,3826c291-4305-438c-9248-d669448172bd,2023-04-13,2026-01-01,2026-01-01,Avalanche and Weather Programs - Weather and Frost Probe Station List,Programmes sur les avalanches et la météo - Liste des stations de sonde météorologiques et antigel,Weather Station Locations KMZ,Emplacement des stations météorologiques KMZ,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 7, 2026",1.0,9e116f6a-c5fa-4221-8964-fb374aafcc9c,03694e95-9324-4762-9ac4-dff82958938d,2018-06-27,2023-01-17,2023-01-17,Lung capacity measures of the household population,Mesures de capacité pulmonaire de la population à domicile,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 7, 2026",3.0,9e116f6a-c5fa-4221-8964-fb374aafcc9c,No resource,2018-06-27,2018-06-27,2023-01-17,Lung capacity measures of the household population,Mesures de capacité pulmonaire de la population à domicile,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,67500a3d-5895-4775-abb2-0349c0d9958f,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-unitaires-combined-points.csv,Resaeu-Wser-unitaires-combined-points.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 5, 2026",2.0,9e11e114-ef0d-4814-8d93-24af23716489,No resource,2019-12-17,2019-12-17,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 7, 2026",2.0,9e11e114-ef0d-4814-8d93-24af23716489,No resource,2019-12-17,2019-12-17,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 9, 2026",3.0,9e11e114-ef0d-4814-8d93-24af23716489,No resource,2019-12-17,2019-12-17,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 5, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,a17603ad-853c-4d9f-835a-4d28e2fed3db,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-surveillance-monitoring.xlsx,Resaeu-Wser-surveillance-monitoring.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 6, 2026",1.0,9e1507cd-f25c-4c64-995b-6563bf9d65bd,No resource,2017-03-29,2017-03-29,2022-07-22,National Parks and National Park Reserves of Canada Legislative Boundaries,Limites législatives des parcs nationaux et des réserves à vocation de parc national du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,9e394e89-8929-442b-ab45-4f0cb08f4da5,39923648-1c00-465d-b726-42b2bf8f4100,2023-12-15,2023-12-15,2025-02-20,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by province, gender, and calendar year ($)","Paiements mensuels moyens versés aux bénéficiaires de la prestation d'invalidité du Régime de pensions du Canada (RPC) selon la province, le sexe et l'année civile ($)","Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by province, gender, and calendar year","Paiements mensuels moyens versés aux bénéficiaires de la prestation d'invalidité du Régime de pensions du Canada (RPC) selon la province, le sexe et l'année civile",Employment and Social Development Canada , Emploi et Développement social Canada
"Jan 8, 2026",1.0,9e394e89-8929-442b-ab45-4f0cb08f4da5,39923648-1c00-465d-b726-42b2bf8f4100,2023-12-15,2023-12-15,2025-02-20,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by province, gender, and calendar year ($)","Paiements mensuels moyens versés aux bénéficiaires de la prestation d'invalidité du Régime de pensions du Canada (RPC) selon la province, le sexe et l'année civile ($)","Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by province, gender, and calendar year","Paiements mensuels moyens versés aux bénéficiaires de la prestation d'invalidité du Régime de pensions du Canada (RPC) selon la province, le sexe et l'année civile",Employment and Social Development Canada , Emploi et Développement social Canada
"Jan 8, 2026",1.0,9e394e89-8929-442b-ab45-4f0cb08f4da5,No resource,2023-12-15,2023-12-15,2025-02-20,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by province, gender, and calendar year ($)","Paiements mensuels moyens versés aux bénéficiaires de la prestation d'invalidité du Régime de pensions du Canada (RPC) selon la province, le sexe et l'année civile ($)",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jan 5, 2026",2.0,9e929ab7-2a56-494b-8eef-bd75ee9c0341,1cf050ca-c2b0-4d84-9637-a7423ababbea,2023-04-05,2024-07-24,2024-07-24,FSCD - Active Caseload by Region,FSCD - Nombre de dossiers actifs par région,FSCD Active Caseload by Region.xlsx,FSCD Active Caseload par Region.xlsx,Government of Alberta , Gouvernement de l'Alberta
"Jan 7, 2026",1.0,9e929ab7-2a56-494b-8eef-bd75ee9c0341,1cf050ca-c2b0-4d84-9637-a7423ababbea,2023-04-05,2024-07-24,2024-07-24,FSCD - Active Caseload by Region,FSCD - Nombre de dossiers actifs par région,FSCD Active Caseload by Region.xlsx,FSCD Active Caseload par Region.xlsx,Government of Alberta , Gouvernement de l'Alberta
"Jan 5, 2026",1.0,9ea202de-3e15-4448-a51b-34116fba6043,2b2d1e70-1b86-462c-beca-7bd3a86f9a88,2025-09-19,2025-09-19,2025-09-19,Summary of the Meeting of the Minister's Advisory Council on Impact Assessment - June 2024,Résumé de la rencontre du Conseil consultatif du ministre sur l’évaluation d’impact de juin 2024,June 2024 Meeting Summary,Résumé de la réunion de juin 2024,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jan 8, 2026",1.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,1230232c-ea75-40c2-b11a-e204726214ef,2018-06-27,2025-05-26,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 3, 2026",1.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,No resource,2018-06-27,2018-06-27,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 6, 2026",2.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,No resource,2018-06-27,2018-06-27,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 8, 2026",2.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,No resource,2018-06-27,2018-06-27,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 9, 2026",1.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,No resource,2018-06-27,2018-06-27,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,e9053b3d-3831-4d8f-a447-30e53e162e22,2018-06-27,2025-05-26,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 9, 2026",2.0,9f29271c-efe6-4bc2-98c0-caeaed2607f6,e9053b3d-3831-4d8f-a447-30e53e162e22,2018-06-27,2025-05-26,2025-05-26,"Household spending, Canada, regions and provinces","Dépenses des ménages, Canada, régions et provinces",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 5, 2026",1.0,9f4aacbb-42eb-be93-f0a0-9a30cf6d658f,a8453e43-a5d0-4450-8687-d3c676605f55,2017-07-26,2024-12-17,2024-12-17,"Geological map of the Arctic, 1:5 000 000","Carte géologique de l'Arctique, 1:5 000 000","Geological map of the Arctic, 1:5 000 000 - dataset - English","Carte géologique de l'Arctique, 1:5 000 000 - jeu de données - anglais",Natural Resources Canada , Ressources naturelles Canada
"Jan 8, 2026",1.0,9f72df06-1b29-4647-831a-d10faa45a6aa,No resource,2020-09-14,2020-09-14,2025-05-01,Land use,Utilisation du sol,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",1.0,9f9501f3-8188-4386-87ba-50730a979044,21e8d021-139e-43da-a4f9-fecf438aea88,2023-06-26,2024-01-10,2024-11-21,2022/2023 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2022-2023,2022_2023 PSES Employment Equity Derived Variable Tables,SAFF 2022_2023 Tableaux de données variables dérivées sur l'équité en mat,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 5, 2026",1.0,9f9501f3-8188-4386-87ba-50730a979044,3f86a430-4f03-43ce-9828-345e872790c2,2023-06-26,2023-06-26,2024-11-21,2022/2023 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2022-2023,Subset 3 - 2022_2023 PSES open dataset - with labels,Sous-ensemble 3 - Ensemble de données ouvertes du SAFF de 2022_23,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 5, 2026",1.0,9f9501f3-8188-4386-87ba-50730a979044,526ea41d-d7cb-44a5-9982-8fc1d09221ac,2023-06-26,2023-06-26,2024-12-09,2022/2023 Public Service Employee Survey Results,Résultats du Sondage auprès des fonctionnaires fédéraux de 2022-2023,Subset 1 - 2022_2023 PSES open dataset - with labels,Sous-ensemble 1 - Ensemble de données ouvertes du SAFF de 2022_23,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
