day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 13, 2026",1.0,9d7e0e0a-79df-46ba-ac34-127c398903bc,abfe2cc5-813b-488a-8d17-d586a5dc2954,2017-07-04,2017-07-04,2025-11-27,Veterans Affairs Canada Evaluation of Disability Benefits - August 2015,Anciens Combattants Canada Évaluation des prestations d’invalidité - Août 2015,Evaluation of Disability Benefits - August 2015,Évaluation des prestations d’invalidité - Août 2015,Veterans Affairs Canada , Anciens Combattants Canada
"Aug 4, 2026",2.0,9d81bb46-de89-41be-b7a4-b76c08f96cff,No resource,2017-11-01,2017-11-01,2026-07-17,Canadian Importers Database (2016),Base de données sur les importateurs canadiens (2016),No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Aug 13, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,18cc786f-1f21-4d2f-8190-24ae502a0ceb,2020-09-14,2026-08-12,2026-08-12,Forest fires,Feux de forêt,Forest fires (since 1976),Feux de forêts (depuis 1976),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 14, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,18cc786f-1f21-4d2f-8190-24ae502a0ceb,2020-09-14,2026-08-12,2026-08-12,Forest fires,Feux de forêt,Forest fires (since 1976),Feux de forêts (depuis 1976),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 3, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,No resource,2020-09-14,2020-09-14,2026-08-12,Forest fires,Feux de forêt,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 6, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,No resource,2020-09-14,2020-09-14,2026-08-12,Forest fires,Feux de forêt,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Aug 12, 2026",1.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Aug 16, 2026",1.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Aug 12, 2026",1.0,9d9daae1-b379-4c92-b96d-6a81455caa74,No resource,2023-04-13,2023-04-13,2026-04-17,Hydrometric data,Données hydrométriques,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 15, 2026",1.0,9dc4c03c-a3c9-48c4-88f6-ab2fb36e690f,6b8ccc1b-d4e1-4d59-89ce-6bb0ebc26d89,2021-07-29,2021-07-29,2024-11-20,CSIS ACTUAL EXPENDITURES (Millions of Dollars),DÉPENSES RÉELLES DU SCRS (en Millions de dollars),CSIS ACTUAL EXPENDITURES (Millions of Dollars),CSIS ACTUAL EXPEDÉPENSES RÉELLES DU SCRS (en Millions de dollars),Canadian Security Intelligence Service , Service canadien du renseignement de sécurité
"Aug 14, 2026",1.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,No resource,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,No resources covered,Aucune ressource couverte,National Research Council Canada , Conseil national de recherches Canada
"Aug 12, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,07a82378-6361-40ec-9032-095b6a5c8f44,2026-01-22,2026-02-05,2026-02-05,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-12-03 Project Materials - PMC - Final Dayforce Implementation Timelines,2025-12-03 Matériels de projet - CGP - Plan de mise en œuvre final de Dayforce,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 12, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,2cbcf898-64bc-4e2f-a20a-931b1cdbbe18,2026-01-22,2026-02-05,2026-02-05,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-11-19 Report - PMC - HCM Portfolio Milestones Progress Report,2025-11-19 Rapport - CGP - Portefeuille de gestion du capital humain – Tableau de bord de la direction Comité de gestion du programme,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 12, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,4ead658e-9567-4c43-ba7b-87658f846682,2026-01-22,2026-01-22,2026-01-22,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-08-27 Presentation - Dependencies Analysis,2025-08-27 Présentation - Mise en correspondance des dépendances des volets exécution et transformation,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 12, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,835c6f56-26a9-4292-b5d3-6dc6a0e9ea5a,2026-01-22,2026-02-05,2026-02-05,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-11-05 Strategic Plan - PMC - Operational Deployment Strategy,2025-11-05 Plan stratégique - CGP - Stratégie de déploiement opérationnel,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 13, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,9c9783e2-c79f-46c4-a302-ac7acf586b44,2026-01-22,2026-02-05,2026-02-05,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-12-03 Report - PMC - HR & Pay Monthly Project Status Report,2025-12-03 Rapport - CGP - Rapport mensuel sur le projet des RH et de la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 13, 2026",3.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,No resource,2026-01-22,2026-01-22,2026-07-09,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 5, 2026",2.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,No resource,2026-01-22,2026-01-22,2026-07-09,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 12, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,ce99976c-da1c-4373-92d0-8bce5e6f9e1e,2026-01-22,2026-07-09,2026-07-09,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-10-09 Presentation - PMC Testing strategy,2025-10-09 Présentation - CGP Stratégie de mise à l'essai,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 12, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,df341760-966f-4a90-9a42-91b3986efca4,2026-01-22,2026-02-05,2026-02-05,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-09-24 Presentation - PMC - Interim Checkpoint 1 - HR and Pay Transformation Project,2025-09-24 Présentation - CGP - Projet de la transformation des RH et de la paye - Point de contrôle provisoire 1,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 4, 2026",1.0,9df0f5ac-f66d-4d05-a247-027608e6fd78,e5a862c9-1825-44c4-a1c5-9f558f654062,2026-01-22,2026-01-22,2026-01-22,"GC HR and Pay - Program Management Committee, 2025 Jul to Dec","RH et paye du GC - Comité de gestion du programme, 2025 juil à déc",2025-07-02 Presentation - Departmental Surcharge Analysis,2025-07-02 Présentation - Analyse du supplément ministériel,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 16, 2026",1.0,9e02b702-392e-4eb6-b901-05af56752873,0ecde49a-d101-4576-a861-7a75576dfb28,2026-02-25,2026-02-25,2026-02-25,Bilateral Agreements Between Canada and Luxembourg,Accords bilatéraux entre le Canada et le Luxembourg,Taxation: Convention between the Government of Canada and the Government of the Grand Duchy of Luxembourg for the Avoidance of Double Taxation and the prevention of Fiscal Evasion with Respect to Taxes on Income and on Capital - 1991,Impôts  : Convention entre le gouvernement du Canada et le gouvernement du Grande-Duché-de Luxembourg en vue d'éviter les doubles impositions et de prévenir l'évasion fiscale en matière d'impôts sur le revenu et sur la fortune - 1991,Global Affairs Canada , Affaires mondiales Canada
"Aug 16, 2026",1.0,9e02b702-392e-4eb6-b901-05af56752873,8b1b026f-ff1d-40e8-b691-84d087ed723f,2026-02-25,2026-02-25,2026-02-25,Bilateral Agreements Between Canada and Luxembourg,Accords bilatéraux entre le Canada et le Luxembourg,Culture: Agreement between the Government of Canada and the Government of the Grand-Duchy of Luxembourg regarding Audio-Visual Co-production (with annex) - 1996,Culture : Accord entre le gouvernement du Canada et le gouvernement du Grand-Duché de Luxembourg concernant la coproduction audiovisuelle (avec annexe) - 1996,Global Affairs Canada , Affaires mondiales Canada
"Aug 4, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,2c9f2afc-6a22-484a-b9b1-f4ba85ca884d,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-dictionnaire-des-donnees-data-dictionary.csv,Resaeu-Wser-dictionnaire-des-donnees-data-dictionary.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 12, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,52b19e9a-16c2-4bb6-b962-a714af607e52,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.xlsx,Resaeu-Wser-identification.xlsx,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 11, 2026",2.0,9e11e114-ef0d-4814-8d93-24af23716489,5dec5e72-eb4b-401d-8777-39086b15db69,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.csv,Resaeu-Wser-identification.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 12, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,5dec5e72-eb4b-401d-8777-39086b15db69,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.csv,Resaeu-Wser-identification.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 3, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,5dec5e72-eb4b-401d-8777-39086b15db69,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.csv,Resaeu-Wser-identification.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 5, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,5dec5e72-eb4b-401d-8777-39086b15db69,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.csv,Resaeu-Wser-identification.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 6, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,5dec5e72-eb4b-401d-8777-39086b15db69,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.csv,Resaeu-Wser-identification.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 7, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,5dec5e72-eb4b-401d-8777-39086b15db69,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-identification.csv,Resaeu-Wser-identification.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 4, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,5e897b77-652e-4db2-a936-1e3f6b48153d,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-descriptions-EN.txt,Resaeu-Wser-descriptions-EN.txt,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 5, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,67500a3d-5895-4775-abb2-0349c0d9958f,2019-12-17,2026-01-05,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,Resaeu-Wser-unitaires-combined-points.csv,Resaeu-Wser-unitaires-combined-points.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 10, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,No resource,2019-12-17,2019-12-17,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 11, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,No resource,2019-12-17,2019-12-17,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 13, 2026",1.0,9e11e114-ef0d-4814-8d93-24af23716489,No resource,2019-12-17,2019-12-17,2026-01-05,Wastewater Systems Effluent Regulations Reported Data,Données déclarées en vertu du Règlement sur les effluents des systèmes d’assainissement des eaux usées,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
