day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 7, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jul 8, 2026",1.0,71124206-d0d1-41c1-ac97-fb72e1ee5b93,56c91472-106f-4e02-9e68-c476c15db782,2020-06-11,2020-06-11,2025-03-06,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,Canadian Armed Forces Regular Force Promotions by Rank,Membres de la Force régulière des Forces armées canadiennes par rang,National Defence , Défense nationale
"Jul 17, 2026",1.0,71135871-a3f1-408f-bd34-21cd481fa4c8,c6ba95c7-c170-4818-98c7-4b2b40d266df,2024-05-22,2026-01-28,2026-01-28,Soil Parent Materials,Matériaux de base pour le sol,Soil Parent Material zip package,Emballage zippé Soil Parent Material,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 28, 2026",1.0,71135871-a3f1-408f-bd34-21cd481fa4c8,c6ba95c7-c170-4818-98c7-4b2b40d266df,2024-05-22,2026-01-28,2026-01-28,Soil Parent Materials,Matériaux de base pour le sol,Soil Parent Material zip package,Emballage zippé Soil Parent Material,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 14, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,235a3768-2330-4f7c-a94d-e60b53319e65,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 2017/2018 to 2025/2026,Translation of Student Headcount by Grade 2017/2018 to 2025/2026,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 20, 2026",3.0,7114187e-305c-4a79-acbb-3294ba0f53c8,235a3768-2330-4f7c-a94d-e60b53319e65,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 2017/2018 to 2025/2026,Translation of Student Headcount by Grade 2017/2018 to 2025/2026,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 23, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,235a3768-2330-4f7c-a94d-e60b53319e65,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 2017/2018 to 2025/2026,Translation of Student Headcount by Grade 2017/2018 to 2025/2026,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 8, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,235a3768-2330-4f7c-a94d-e60b53319e65,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 2017/2018 to 2025/2026,Translation of Student Headcount by Grade 2017/2018 to 2025/2026,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 24, 2026",3.0,7114187e-305c-4a79-acbb-3294ba0f53c8,28723046-6ecc-495d-bd27-420b3443eeff,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 1991/92 to 2005/06,Translation of Student Headcount by Grade 1991/92 to 2005/06,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 10, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,No resource,2023-04-13,2023-04-13,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 23, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,No resource,2023-04-13,2023-04-13,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 27, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,No resource,2023-04-13,2023-04-13,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,e483ab57-a6f4-40a5-a0fe-4df946e88fe1,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 2017/2018 to 2025/2026,Translation of Student Headcount by Grade 2017/2018 to 2025/2026,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 14, 2026",1.0,7114187e-305c-4a79-acbb-3294ba0f53c8,e483ab57-a6f4-40a5-a0fe-4df946e88fe1,2023-04-13,2026-04-17,2026-04-17,BC Schools - Student Headcount by Grade,Translation of BC Schools - Student Headcount by Grade,Student Headcount by Grade 2017/2018 to 2025/2026,Translation of Student Headcount by Grade 2017/2018 to 2025/2026,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 6, 2026",2.0,71244894-f3e1-4be0-a69a-9bdc4eb45ac1,No resource,2021-01-27,2021-01-27,2026-02-25,School board achievements and progress,Rendement et progrès au sein des conseils scolaires,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 13, 2026",2.0,712723bb-daa5-4ded-a21e-26f3b4005330,bb45a1eb-4295-453e-b71e-4095537a9a97,2025-12-02,2025-12-02,2026-03-12,Summary of the Corporate Plan for the 2025-26 to 2029-30 Planning Period,Resume du Plan d'entreprise 2025-26 Musee canadien de l'histoire,Summary of the Corporate Plan for the 2025-26 to 2029-30 Planning Period,Résumé du Plan d’entreprise pour la période de planification 2025-26 à 2029-30,Canadian Museum of History , Musée canadien de l'histoire
"Jul 24, 2026",1.0,712bd887-7763-4ed3-be46-cdaca5640cc1,1309f083-d3c9-439c-aa50-ab8ef01b598a,2020-06-05,2026-01-28,2026-01-28,Ungulate Winter Range - Approved,Gamme hivernale pour les ongulés - Approuvé,WCP_UNGULATE_WINTER_RANGE_SP,WCP_UNGULATE_WINTER_RANGE_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 8, 2026",1.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,90276820-c02b-45fb-9e5e-8c0fad968a20,2021-04-20,2026-04-17,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre","Student enrolment by school by grade by year, as of September 30 (CSV Excel)","Effectif scolaire par école selon l'année d'études, au 30 septembre (CSV Excel)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 16, 2026",1.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,9a3184bd-4618-4418-b7ad-65f68be9fe64,2021-04-20,2026-04-17,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre","Student enrolment by school by grade by year, as of September 30 (CSV)","Effectif scolaire par école selon l'année d'études, au 30 septembre (CSV)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 25, 2026",1.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,9a3184bd-4618-4418-b7ad-65f68be9fe64,2021-04-20,2026-04-17,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre","Student enrolment by school by grade by year, as of September 30 (CSV)","Effectif scolaire par école selon l'année d'études, au 30 septembre (CSV)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 28, 2026",1.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,9a3184bd-4618-4418-b7ad-65f68be9fe64,2021-04-20,2026-04-17,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre","Student enrolment by school by grade by year, as of September 30 (CSV)","Effectif scolaire par école selon l'année d'études, au 30 septembre (CSV)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 7, 2026",1.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,9a3184bd-4618-4418-b7ad-65f68be9fe64,2021-04-20,2026-04-17,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre","Student enrolment by school by grade by year, as of September 30 (CSV)","Effectif scolaire par école selon l'année d'études, au 30 septembre (CSV)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 8, 2026",1.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,9a3184bd-4618-4418-b7ad-65f68be9fe64,2021-04-20,2026-04-17,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre","Student enrolment by school by grade by year, as of September 30 (CSV)","Effectif scolaire par école selon l'année d'études, au 30 septembre (CSV)",Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 14, 2026",3.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,No resource,2021-04-20,2021-04-20,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre",No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 27, 2026",2.0,712e7355-91d7-7b4f-9d46-1e7b5561cd95,No resource,2021-04-20,2021-04-20,2026-04-17,"Student enrolment by school by grade by year, as of September 30","Effectif scolaire par école selon l'année d'études, au 30 septembre",No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jul 20, 2026",1.0,71394df3-aee8-4117-92cb-a035360972a2,8529f6b8-c37a-45c5-b6c7-547512abdcbc,2018-12-03,2018-12-03,2018-12-03,Health Canada Official Methods for the Testing of Tobacco Products (mainstream smoke),Méthodes officielles de Santé Canada pour traiter des produits du tabac (fumée principale de tabac),"T116: Determination of 1,3-Butadiene, Isoprene, Acrylonitrile, Benzene and Toluene in Mainstream Tobacco Smoke","T116: Dosage de certains composés volatils (1,3-butadiène, isoprène, acrylonitrile, benzène et toluène) dans la fumée principale de tabac",Health Canada , Santé Canada
"Jul 13, 2026",1.0,71394df3-aee8-4117-92cb-a035360972a2,No resource,2018-12-03,2018-12-03,2022-02-22,Health Canada Official Methods for the Testing of Tobacco Products (mainstream smoke),Méthodes officielles de Santé Canada pour traiter des produits du tabac (fumée principale de tabac),No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 8, 2026",1.0,7140942a-b1f3-4578-98d3-39b7ab4f90dc,139dc3d6-3347-4a64-a334-7d78d5c06679,2022-03-16,2026-06-17,2026-06-17,Quebec municipalities that regulate the use of pesticides,Municipalités du Québec qui réglementent l’usage des pesticides,Quebec municipalities that regulate the use of pesticides,Municipalités du Québec qui réglementent l'usage des pesticides,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 21, 2026",1.0,71433534-694b-4538-8cd7-86530790ab0c,No resource,2020-09-14,2020-09-14,2026-07-22,River-Mountain Promenade,Promenade Fleuve-Montagne,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 13, 2026",1.0,7147c035-4418-499c-9623-a0584debfcb1,No resource,2021-11-24,2021-11-24,2021-11-24,Canadian Tobacco and Nicotine Survey: Public Use Microdata File,Enquête canadienne sur le tabac et la nicotine : fichier de microdonnées à grande diffusion,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 10, 2026",1.0,715015f0-0cf7-4dca-92d3-9b808e6efba6,8378ec60-d47f-477f-9242-59c5546156ea,2021-10-19,2021-10-19,2024-06-03,Notice of Contamination,Avis de contamination,Contamination,Contamination,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 28, 2026",1.0,715015f0-0cf7-4dca-92d3-9b808e6efba6,8378ec60-d47f-477f-9242-59c5546156ea,2021-10-19,2021-10-19,2024-06-03,Notice of Contamination,Avis de contamination,Contamination,Contamination,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 15, 2026",1.0,715015f0-0cf7-4dca-92d3-9b808e6efba6,No resource,2021-10-19,2021-10-19,2026-07-02,Notice of Contamination,Avis de contamination,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 22, 2026",1.0,715015f0-0cf7-4dca-92d3-9b808e6efba6,No resource,2021-10-19,2021-10-19,2026-07-02,Notice of Contamination,Avis de contamination,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 23, 2026",1.0,715015f0-0cf7-4dca-92d3-9b808e6efba6,No resource,2021-10-19,2021-10-19,2026-07-02,Notice of Contamination,Avis de contamination,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 27, 2026",1.0,715015f0-0cf7-4dca-92d3-9b808e6efba6,No resource,2021-10-19,2021-10-19,2026-07-02,Notice of Contamination,Avis de contamination,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 4, 2026",1.0,716fefb6-9e61-592f-bb8c-ea1b6aa771e8,4ec41c85-1fab-4377-a64a-bf94df5ba734,2016-09-24,2017-01-26,2017-01-26,Slave River,Slave River,Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 23, 2026",1.0,7189e74f-57e7-c24c-1314-6b9dc9bf459e,No resource,2026-04-08,2026-04-08,2026-04-08,"Electrofishing Data from the Restigouche River System, New Brunswick (SFA15)","Données sur la pêche électrique dans le réseau hydrographique de la rivière Restigouche, Nouveau-Brunswick (ZPS 15)",No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 10, 2026",1.0,718bb369-536e-4039-a8ad-1f536d6f39eb,No resource,2023-12-14,2023-12-14,2026-07-08,Ontario Business Registry Partner Portal,Portail pour les partenaires du Registre des entreprises de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 10, 2026",1.0,718bb369-536e-4039-a8ad-1f536d6f39eb,edb09c23-e878-42c2-80bf-57e9b1805af4,2023-12-14,2026-07-08,2026-07-08,Ontario Business Registry Partner Portal,Portail pour les partenaires du Registre des entreprises de l’Ontario,List of intermediaries with Partner Portal access,Liste des intermédiaires ayant accès au Portail pour les partenaires,Government of Ontario , Gouvernement de l'Ontario
"Jul 15, 2026",1.0,718bb369-536e-4039-a8ad-1f536d6f39eb,edb09c23-e878-42c2-80bf-57e9b1805af4,2023-12-14,2026-07-08,2026-07-08,Ontario Business Registry Partner Portal,Portail pour les partenaires du Registre des entreprises de l’Ontario,List of intermediaries with Partner Portal access,Liste des intermédiaires ayant accès au Portail pour les partenaires,Government of Ontario , Gouvernement de l'Ontario
"Jul 21, 2026",1.0,718bb369-536e-4039-a8ad-1f536d6f39eb,edb09c23-e878-42c2-80bf-57e9b1805af4,2023-12-14,2026-07-08,2026-07-08,Ontario Business Registry Partner Portal,Portail pour les partenaires du Registre des entreprises de l’Ontario,List of intermediaries with Partner Portal access,Liste des intermédiaires ayant accès au Portail pour les partenaires,Government of Ontario , Gouvernement de l'Ontario
"Jul 21, 2026",1.0,718cead6-6fdf-5832-b2ee-fa12cdb0e468,cfa5dbbd-6ec9-4ae8-93a9-e54663ae6ea7,2017-04-18,2017-04-18,2017-04-18,"Aeromagnetic total field map, 52F/5e,f, Ontario","Carte aéromagnétique du champ total, 52F/5e,f, Ontario",Download File in PDF through HTTP,Télécharger le fichier en format PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 11, 2026",1.0,719955f2-bf8e-44f7-bc26-6bd623e82884,22caa002-4bf3-474e-a11f-b64779b8ba4d,2017-06-20,2026-05-12,2026-05-12,"British Columbia Lightstation Sea-Surface Temperature and Salinity Data (Pacific), 1914-present","Données des phares de la Colombie-Britannique (la température et salinité de surface de la mer), (Pacifique), 1914 à aujourd'hui",BC Lightstations and Other Sample Sites,Phares de la Colombie-Britannique et autres sites d’échantillonnage,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 2, 2026",2.0,719955f2-bf8e-44f7-bc26-6bd623e82884,22caa002-4bf3-474e-a11f-b64779b8ba4d,2017-06-20,2026-05-12,2026-05-12,"British Columbia Lightstation Sea-Surface Temperature and Salinity Data (Pacific), 1914-present","Données des phares de la Colombie-Britannique (la température et salinité de surface de la mer), (Pacifique), 1914 à aujourd'hui",BC Lightstations and Other Sample Sites,Phares de la Colombie-Britannique et autres sites d’échantillonnage,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 21, 2026",1.0,719955f2-bf8e-44f7-bc26-6bd623e82884,22caa002-4bf3-474e-a11f-b64779b8ba4d,2017-06-20,2026-05-12,2026-05-12,"British Columbia Lightstation Sea-Surface Temperature and Salinity Data (Pacific), 1914-present","Données des phares de la Colombie-Britannique (la température et salinité de surface de la mer), (Pacifique), 1914 à aujourd'hui",BC Lightstations and Other Sample Sites,Phares de la Colombie-Britannique et autres sites d’échantillonnage,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 23, 2026",1.0,719955f2-bf8e-44f7-bc26-6bd623e82884,22caa002-4bf3-474e-a11f-b64779b8ba4d,2017-06-20,2026-05-12,2026-05-12,"British Columbia Lightstation Sea-Surface Temperature and Salinity Data (Pacific), 1914-present","Données des phares de la Colombie-Britannique (la température et salinité de surface de la mer), (Pacifique), 1914 à aujourd'hui",BC Lightstations and Other Sample Sites,Phares de la Colombie-Britannique et autres sites d’échantillonnage,Fisheries and Oceans Canada , Pêches et Océans Canada
