day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 8, 2026",1.0,9bc139f8-df1e-40a5-8e6b-dc728e4ea72d,564ee35f-4943-4903-a46a-cd33aba0b68b,2023-06-23,2023-06-23,2024-11-21,CFIA National Microbiological Monitoring Program Data - 2021/2022 ,Les données du Programme national de surveillance microbiologique de l'ACIA - 2021-2022,Fish and Seafood Products 2021-2022,Poisson et des Produits de la Mer 2021-2022,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Jul 9, 2026",1.0,9c0e4763-874b-4cc4-98ba-4847d9aa3282,3c01023c-d1fb-42f3-9948-1a93ab17745a,2019-12-13,2019-12-13,2024-11-20,Natural Resources Canada 2018-2019 Fees Report,Ressources naturelles Canada 2018-2019 Rapport sur les frais,2018-2019 Fees Report,2018-2019 Rapport sur les frais,Natural Resources Canada , Ressources naturelles Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,3fe22a3d-3bb5-4d89-b32d-b5a99dfd5e0d,2016-09-25,2016-10-25,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2015 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object ","2015 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant ",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,49307cc5-b61a-4fb4-ac98-a5630f2660e6,2016-09-25,2017-09-29,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2017 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2017 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,7a36d745-5b89-4c9d-9d23-f7835869a0d4,2016-09-25,2018-09-26,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2018 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2018 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,7cb40e6b-7ce7-4fec-b450-c65dfc91a955,2016-09-25,2021-12-08,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2021 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2021 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,97994286-d25b-47ed-8b0e-114739e9c26e,2016-09-25,2020-11-17,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2020 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2020 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,a3fb6ff8-07f6-408e-b35d-e8f3f874ce43,2016-09-25,2025-11-07,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2025 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2025 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,bab1f2b5-5edc-45bd-9180-7e70d691dd56,2016-09-25,2024-12-17,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2024 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2024 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,eb722ad7-5c30-4e02-8333-56cd48b250ee,2016-09-25,2022-10-17,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2022 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2022 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,ec982a80-97ab-4508-ac28-c040977c74a4,2016-09-25,2016-10-25,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2016 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2016 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,f1007bb0-b6ed-4d2c-b7d0-aed52ce80203,2016-09-25,2023-10-24,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2023 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2023 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 5, 2026",1.0,9c4bcc95-bd73-4476-b86f-03553d489a45,f42812bc-3b96-4ed6-9076-a19b72ee70d6,2016-09-25,2019-11-23,2025-11-07,Ministerial Expenditures by Standard Object as per the Public Accounts of Canada,Dépenses ministérielles par article courant selon les Comptes publics du Canada,"2019 - Volume 2, Table 3 - Ministerial Expenditures by Standard Object","2019 - Volume 2, Tableau 3 - Dépenses ministérielles par article courant",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 9, 2026",1.0,9c59d2c6-fb01-258e-a944-87812827060e,No resource,2022-05-03,2022-05-03,2026-06-17,Tourism Nova Scotia Fixed Roof Accommodations,Hébergement à toit fixe de Tourism Nova Scotia,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 7, 2026",1.0,9c59d2c6-fb01-258e-a944-87812827060e,fdc58a43-ed30-4a1c-9394-4f01151ac0a6,2022-05-03,2026-06-17,2026-06-17,Tourism Nova Scotia Fixed Roof Accommodations,Hébergement à toit fixe de Tourism Nova Scotia,Tourism Nova Scotia Fixed Roof Accommodations (CSV),Hébergement à toit fixe de Tourism Nova Scotia (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 9, 2026",1.0,9c5d6819-ceb1-4828-ad1c-2c082f7c80ea,cc708285-4acd-4b16-a784-472a6d1470d9,2021-01-13,2021-01-13,2025-04-10,Transition book for the new President of the Canadian Space Agency,Cahier de transition pour nouvelle Présidente de l'Agence spatiale canadienne,Book 2,Livre 2,Canadian Space Agency , Agence spatiale canadienne
"Jul 6, 2026",1.0,9cad712a-5ac5-4248-b7d7-2db1a3892509,948e4da0-51c9-4b11-9a05-9a7671aa5f82,2018-04-30,2026-03-31,2026-03-31,Active Floods in Canada,Inondations en cours au Canada,Open Water Flood Guide,Guide des inondations des eaux libres,Natural Resources Canada , Ressources naturelles Canada
"Jul 7, 2026",1.0,9cbaef00-b52c-4a70-9fed-d9aa8263ab74,2e736909-ef1f-4d60-bfb6-f15b3be3b1fa,2016-09-25,2016-12-01,2025-05-28,Canada Vigilance Adverse Reaction Online Database,Base de données en ligne des effets indésirables de Canada Vigilance - Version française,Adverse Reactions Data,Données des effets indésirables,Health Canada , Santé Canada
"Jul 6, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,No resource,2024-07-24,2024-07-24,2026-06-03,Rabies cases in Ontario,Cas de rage en Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 7, 2026",1.0,9ccc78a3-0418-438c-9d49-d8882fff2c5f,No resource,2024-07-24,2024-07-24,2026-06-03,Rabies cases in Ontario,Cas de rage en Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 6, 2026",1.0,9d00aa0a-a825-4804-b29b-1eff4f82a085,edd1b9ee-afc9-4de6-81e8-3ed36499e350,2021-05-07,2023-02-06,2023-02-06,The State of Mass Timber in Canada,La situation du bois massif au Canada,Mass timber projects - Current version (English),Projets en bois massif - Version actuelle (French),Natural Resources Canada , Ressources naturelles Canada
"Jul 3, 2026",1.0,9d0db461-8ed7-44e7-a63d-567e59e80e8e,No resource,2018-06-27,2018-06-27,2023-01-17,"Canadian vehicle survey, vehicle-kilometres, by type of vehicle and age of vehicle model, annual","Enquête sur les véhicules au Canada, véhicules-kilomètres, selon le type de véhicule et l'âge du modèle du véhicule, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 7, 2026",1.0,9d3f2393-edce-4110-9624-df29a173df28,f4426e17-8a27-43c1-9673-af173ff39dbc,2025-12-09,2025-12-09,2025-12-09,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Results Phase 1 - Official Languages Regulations Reapplication Exercise (OLRRE) 2021,Résultats phase 1 - Exercice de révision de l'application du Règlement (ERAR) 2021,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 10, 2026",1.0,9d44201c-8a12-41b0-b677-ac42955d5fc9,3f3d9c41-ed96-4a8b-8958-b0c4cbeccf3b,2016-09-25,2025-10-15,2025-10-15,Sub-basins of the AAFC Watersheds Project - 2013,Sous-bassins du Projet des bassins hydrographiques d’AAC (2013),Pre-packaged FGDB files (Bilingual),Fichiers FGDB préemballés (bilingues),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 10, 2026",1.0,9d44201c-8a12-41b0-b677-ac42955d5fc9,No resource,2016-09-25,2016-09-25,2025-10-15,Sub-basins of the AAFC Watersheds Project - 2013,Sous-bassins du Projet des bassins hydrographiques d’AAC (2013),No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 2, 2026",1.0,9d4acb8e-535f-4845-8876-ec79bee1844f,a10f9429-6d39-4b55-83dc-1f2fb7fe8513,2020-06-05,2026-01-28,2026-01-28,TANTALIS - Crown Land Leases,TANTALIS - Baux fonciers de la Couronne,TA_CROWN_LEASES_SVW,TA_CROWN_LEASES_SVW,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 6, 2026",1.0,9d8c5bc8-7939-4c89-bcbb-9172b5a5cf13,378b6b18-ab99-4099-9998-ead084d37920,2025-09-22,2025-09-22,2025-09-22,"Briefing package for the Minister of Energy and Natural Resources' appearance before Committee of the Whole on the Main Estimates 2025-2026 (June 11, 2025)",Documents d’information à l’intention du ministre de l'Énergie et des Ressources naturelles pour sa comparution devant le comité plénier au sujet du Budget principal des dépenses 2025-2026 (11 juin 2025),"Briefing package for the Minister of Energy and Natural Resources' appearance before Committee of the Whole on the Main Estimates 2025-2026 (June 11, 2025)",Documents d’information à l’intention du ministre de l'Énergie et des Ressources naturelles pour sa comparution devant le comité plénier au sujet du Budget principal des dépenses 2025-2026 (11 juin 2025),Natural Resources Canada , Ressources naturelles Canada
"Jul 9, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,094f5415-1f4a-41e1-ab42-b9dc91d47f5c,2020-09-14,2026-07-08,2026-07-08,Forest fires,Feux de forêt,Forest fires (since 1976),Feux de forêts (depuis 1976),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 8, 2026",1.0,9d8f219c-4df0-4481-926f-8a2a532ca003,No resource,2020-09-14,2020-09-14,2026-07-08,Forest fires,Feux de forêt,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 2, 2026",1.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Jul 3, 2026",2.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",2.0,9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,02cd5f2c-46fd-4b9a-9983-f0546c536a94,2017-03-29,2025-12-22,2025-12-22,"Lakes, Rivers and Glaciers in Canada - CanVec Series - Hydrographic Features","Lacs, rivières et glaciers au Canada - Série CanVec - Entités hydrographiques",Index of available files (drag and drop the kmz file in Google Earth to localize your region of interest),Index des fichiers disponibles (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Jul 6, 2026",1.0,9d9daae1-b379-4c92-b96d-6a81455caa74,d454c1fb-4261-4584-bfda-3aee573d38dc,2023-04-13,2026-04-17,2026-04-17,Hydrometric data,Données hydrométriques,Stage Archive 20171001 to 20190930,Archive d'étapes : 2017-01-01 au 2019-09-30,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,81d2bb1b-eaa0-4648-aad5-09ed3b06a9d4,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,ArcMap project file,Fichier de projet ArcMap,National Research Council Canada , Conseil national de recherches Canada
"Jul 9, 2026",2.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,No resource,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,No resources covered,Aucune ressource couverte,National Research Council Canada , Conseil national de recherches Canada
"Jul 3, 2026",2.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,aeb8744f-0356-4b11-882b-983217412b74,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,Comma-separated values file,Fichier de valeurs séparées par des virgules,National Research Council Canada , Conseil national de recherches Canada
"Jul 6, 2026",1.0,9dd8056a-7c4c-4b4f-af98-80b01af6f010,aeb8744f-0356-4b11-882b-983217412b74,2024-08-12,2024-08-12,2024-08-12,2024-25 Grants and Contributions,Subventions et contributions 2024-25,Comma-separated values file,Fichier de valeurs séparées par des virgules,National Research Council Canada , Conseil national de recherches Canada
