date,pd_type,pd_count
2024-08-03,travelq_nil,2122.0
2024-08-03,reclassification_nil,944.0
2024-08-03,ati_nil,3948.0
2024-08-03,contracts_nil,78.0
2024-08-03,grants_nil,205.0
2024-08-03,grants,1062628.0
2024-08-03,reclassification,11742.0
2024-08-03,transition_deputy,52.0
2024-08-03,contracts,1119712.0
2024-08-03,ati_all,178676.0
2024-08-03,hospitalityq,59485.0
2024-08-03,dac,3213.0
2024-08-03,transition,71.0
2024-08-03,qpnotes_nil,
2024-08-03,adminaircraft,20.0
2024-08-03,parliament_committee,311.0
2024-08-03,travela,517.0
2024-08-03,contractsa,479.0
2024-08-02,grants_nil,205.0
2024-08-02,wrongdoing,54.0
2024-08-02,parliament_report,410.0
2024-08-02,transition_deputy,52.0
2024-08-02,dac,3213.0
2024-08-02,ati_all,178675.0
2024-08-02,adminaircraft,20.0
2024-08-02,travelq_nil,2122.0
2024-08-02,travelq,118957.0
2024-08-02,contracts_nil,78.0
2024-08-02,contractsa,478.0
2024-08-02,briefingt,116246.0
2024-08-02,grants,1062628.0
2024-08-02,reclassification,11742.0
2024-08-02,qpnotes,5797.0
2024-08-02,travela,517.0
2024-08-02,ati_nil,3945.0
2024-08-02,hospitalityq_nil,3626.0
2024-08-02,parliament_committee,310.0
2024-08-02,transition,71.0
2024-08-02,qpnotes_nil,
2024-08-02,parliament_committee_deputy,315.0
2024-08-02,reclassification_nil,943.0
2024-08-02,contracts,1119617.0
2024-08-02,hospitalityq,59485.0
2024-08-01,travela,517.0
2024-08-01,contracts_nil,78.0
2024-08-01,briefingt,116179.0
2024-08-01,ati_nil,3936.0
2024-08-01,parliament_committee_deputy,314.0
2024-08-01,qpnotes_nil,
2024-08-01,transition_deputy,52.0
2024-08-01,parliament_report,410.0
2024-08-01,hospitalityq,59484.0
2024-08-01,contractsa,477.0
2024-08-01,dac,3209.0
2024-08-01,grants_nil,205.0
2024-08-01,reclassification,11660.0
2024-08-01,grants,1059064.0
2024-08-01,transition,71.0
2024-08-01,travelq,118872.0
2024-08-01,ati_all,178630.0
2024-08-01,reclassification_nil,943.0
2024-08-01,contracts,1119543.0
2024-08-01,wrongdoing,54.0
2024-08-01,adminaircraft,20.0
2024-08-01,qpnotes,5797.0
2024-08-01,travelq_nil,2122.0
2024-08-01,hospitalityq_nil,3623.0
2024-08-01,parliament_committee,309.0
2024-07-31,qpnotes_nil,
2024-07-31,contracts,1116901.0
2024-07-31,grants,1051398.0
2024-07-31,hospitalityq_nil,3618.0
2024-07-31,hospitalityq,59404.0
2024-07-31,parliament_committee_deputy,314.0
2024-07-31,qpnotes,5797.0
2024-07-31,parliament_committee,309.0
2024-07-31,ati_nil,3925.0
2024-07-31,reclassification_nil,941.0
2024-07-31,transition,71.0
2024-07-31,grants_nil,205.0
2024-07-31,travela,517.0
2024-07-31,reclassification,11658.0
2024-07-31,wrongdoing,54.0
2024-07-31,travelq_nil,2122.0
2024-07-31,contracts_nil,78.0
2024-07-31,briefingt,115789.0
2024-07-31,adminaircraft,20.0
2024-07-31,travelq,118570.0
2024-07-31,parliament_report,410.0
2024-07-31,transition_deputy,52.0
2024-07-31,ati_all,178363.0
2024-07-31,dac,3206.0
2024-07-31,contractsa,477.0
2024-07-30,parliament_committee_deputy,312.0
2024-07-30,wrongdoing,54.0
2024-07-30,parliament_report,410.0
2024-07-30,contracts,1106518.0
2024-07-30,parliament_committee,309.0
2024-07-30,adminaircraft,20.0
2024-07-30,ati_nil,3923.0
2024-07-30,dac,3202.0
2024-07-30,contracts_nil,78.0
2024-07-30,hospitalityq,59353.0
2024-07-30,hospitalityq_nil,3615.0
2024-07-30,reclassification,11655.0
2024-07-30,reclassification_nil,940.0
2024-07-30,travela,517.0
2024-07-30,travelq_nil,2122.0
2024-07-30,grants_nil,204.0
2024-07-30,contractsa,477.0
2024-07-30,qpnotes,5797.0
2024-07-30,ati_all,178133.0
2024-07-30,transition,71.0
2024-07-30,transition_deputy,52.0
2024-07-30,briefingt,115263.0
2024-07-30,qpnotes_nil,
2024-07-30,grants,1043131.0
2024-07-30,travelq,118277.0
2024-07-29,travelq,117956.0
2024-07-29,transition_deputy,52.0
2024-07-29,contracts_nil,78.0
2024-07-29,ati_all,178056.0
2024-07-29,wrongdoing,54.0
2024-07-29,contractsa,477.0
2024-07-29,parliament_report,410.0
2024-07-29,briefingt,114880.0
2024-07-29,dac,3202.0
2024-07-29,reclassification,11653.0
2024-07-29,reclassification_nil,938.0
2024-07-29,adminaircraft,20.0
2024-07-29,travela,516.0
2024-07-29,travelq_nil,2119.0
2024-07-29,hospitalityq_nil,3609.0
2024-07-29,grants,1033899.0
2024-07-29,qpnotes_nil,
2024-07-29,ati_nil,3918.0
2024-07-29,parliament_committee,309.0
2024-07-29,parliament_committee_deputy,312.0
2024-07-29,transition,71.0
2024-07-29,contracts,1104076.0
2024-07-29,hospitalityq,59300.0
2024-07-29,grants_nil,203.0
2024-07-29,qpnotes,5797.0
2024-07-28,parliament_committee,309.0
2024-07-28,hospitalityq_nil,3609.0
2024-07-28,reclassification,11653.0
2024-07-28,adminaircraft,20.0
2024-07-28,grants,1033899.0
2024-07-28,contracts,1104076.0
2024-07-28,transition,71.0
2024-07-28,ati_all,178056.0
2024-07-28,qpnotes,5797.0
2024-07-28,reclassification_nil,938.0
2024-07-28,wrongdoing,54.0
2024-07-28,travelq,117956.0
2024-07-28,travelq_nil,2119.0
2024-07-28,travela,516.0
2024-07-28,parliament_committee_deputy,312.0
2024-07-28,dac,3202.0
2024-07-28,contractsa,477.0
2024-07-28,hospitalityq,59300.0
2024-07-28,grants_nil,203.0
2024-07-28,transition_deputy,52.0
2024-07-28,parliament_report,410.0
2024-07-28,contracts_nil,78.0
2024-07-28,briefingt,114880.0
2024-07-28,qpnotes_nil,
2024-07-28,ati_nil,3918.0
2024-07-27,transition,71.0
2024-07-27,grants_nil,203.0
2024-07-27,travela,516.0
2024-07-27,qpnotes_nil,
2024-07-27,qpnotes,5797.0
2024-07-27,contracts,1104076.0
2024-07-27,ati_nil,3918.0
2024-07-27,grants,1033899.0
2024-07-27,parliament_committee,309.0
2024-07-27,hospitalityq,59300.0
2024-07-27,parliament_committee_deputy,312.0
2024-07-27,travelq,117956.0
2024-07-27,hospitalityq_nil,3609.0
2024-07-27,travelq_nil,2119.0
2024-07-27,transition_deputy,52.0
2024-07-27,briefingt,114880.0
2024-07-27,reclassification,11653.0
2024-07-27,adminaircraft,20.0
2024-07-27,contracts_nil,78.0
2024-07-27,parliament_report,410.0
2024-07-27,dac,3202.0
2024-07-27,ati_all,178056.0
2024-07-27,contractsa,477.0
2024-07-27,wrongdoing,54.0
2024-07-27,reclassification_nil,938.0
2024-07-26,parliament_committee,309.0
2024-07-26,transition_deputy,52.0
2024-07-26,parliament_committee_deputy,312.0
2024-07-26,parliament_report,410.0
2024-07-26,transition,71.0
2024-07-26,wrongdoing,54.0
2024-07-26,adminaircraft,20.0
2024-07-26,qpnotes,5797.0
2024-07-26,qpnotes_nil,
2024-07-26,briefingt,114523.0
2024-07-26,dac,3195.0
2024-07-26,hospitalityq_nil,3601.0
2024-07-26,contracts,1103104.0
2024-07-26,travelq_nil,2119.0
2024-07-26,contractsa,477.0
2024-07-26,reclassification,11637.0
2024-07-26,ati_nil,3913.0
2024-07-26,grants_nil,203.0
2024-07-26,ati_all,177953.0
2024-07-26,hospitalityq,59288.0
2024-07-26,travela,514.0
2024-07-26,reclassification_nil,937.0
2024-07-26,grants,1033796.0
2024-07-26,contracts_nil,78.0
2024-07-26,travelq,117799.0
2024-07-25,travela,514.0
2024-07-25,contracts_nil,78.0
2024-07-25,dac,3195.0
2024-07-25,ati_nil,3912.0
2024-07-25,parliament_report,410.0
2024-07-25,parliament_committee_deputy,311.0
2024-07-25,parliament_committee,309.0
2024-07-25,hospitalityq,59270.0
2024-07-25,hospitalityq_nil,3592.0
2024-07-25,transition_deputy,52.0
2024-07-25,contracts,1103013.0
2024-07-25,grants_nil,203.0
2024-07-25,ati_all,177919.0
2024-07-25,travelq_nil,2123.0
2024-07-25,briefingt,114488.0
2024-07-25,grants,1028948.0
2024-07-25,transition,71.0
2024-07-25,qpnotes,5797.0
2024-07-25,travelq,117708.0
2024-07-25,contractsa,477.0
2024-07-25,qpnotes_nil,
2024-07-25,adminaircraft,20.0
2024-07-25,wrongdoing,54.0
2024-07-25,reclassification_nil,935.0
2024-07-25,reclassification,11637.0
2024-07-24,parliament_report,410.0
2024-07-24,ati_nil,3909.0
2024-07-24,reclassification_nil,932.0
2024-07-24,contracts_nil,78.0
2024-07-24,reclassification,11628.0
2024-07-24,wrongdoing,54.0
2024-07-24,contractsa,477.0
2024-07-24,grants_nil,203.0
2024-07-24,dac,3195.0
2024-07-24,adminaircraft,20.0
2024-07-24,transition_deputy,52.0
2024-07-24,travela,514.0
2024-07-24,qpnotes_nil,
2024-07-24,ati_all,177855.0
2024-07-24,hospitalityq_nil,3566.0
2024-07-24,grants,1028913.0
2024-07-24,travelq,117690.0
2024-07-24,contracts,1102876.0
2024-07-24,qpnotes,5797.0
2024-07-24,parliament_committee,309.0
2024-07-24,transition,71.0
2024-07-24,parliament_committee_deputy,309.0
2024-07-24,hospitalityq,59265.0
2024-07-24,travelq_nil,2102.0
2024-07-24,briefingt,114460.0
2024-07-23,contracts,1102822.0
2024-07-23,parliament_committee_deputy,309.0
2024-07-23,adminaircraft,20.0
2024-07-23,travela,506.0
2024-07-23,transition_deputy,52.0
2024-07-23,hospitalityq_nil,3564.0
2024-07-23,qpnotes,5797.0
2024-07-23,grants,1028898.0
2024-07-23,ati_all,177835.0
2024-07-23,grants_nil,203.0
2024-07-23,transition,71.0
2024-07-23,briefingt,114442.0
2024-07-23,contractsa,477.0
2024-07-23,reclassification,11598.0
2024-07-23,travelq_nil,2102.0
2024-07-23,travelq,116662.0
2024-07-23,ati_nil,3906.0
2024-07-23,qpnotes_nil,
2024-07-23,dac,3192.0
2024-07-23,wrongdoing,54.0
2024-07-23,contracts_nil,78.0
2024-07-23,reclassification_nil,932.0
2024-07-23,parliament_report,409.0
2024-07-23,hospitalityq,59027.0
2024-07-23,parliament_committee,309.0
2024-07-22,grants,1028895.0
2024-07-22,contractsa,477.0
2024-07-22,grants_nil,203.0
2024-07-22,hospitalityq_nil,3564.0
2024-07-22,reclassification_nil,931.0
2024-07-22,reclassification,11594.0
2024-07-22,contracts_nil,78.0
2024-07-22,qpnotes,5797.0
2024-07-22,transition,71.0
2024-07-22,wrongdoing,54.0
2024-07-22,travelq_nil,2102.0
2024-07-22,ati_all,177713.0
2024-07-22,hospitalityq,59023.0
2024-07-22,parliament_committee,309.0
2024-07-22,contracts,1102804.0
2024-07-22,briefingt,114410.0
2024-07-22,dac,3188.0
2024-07-22,parliament_report,409.0
2024-07-22,transition_deputy,52.0
2024-07-22,travela,506.0
2024-07-22,ati_nil,3904.0
2024-07-22,qpnotes_nil,
2024-07-22,adminaircraft,20.0
2024-07-22,parliament_committee_deputy,309.0
2024-07-22,travelq,116588.0
2024-07-21,grants,1028895.0
2024-07-21,travelq_nil,2102.0
2024-07-21,travela,506.0
2024-07-21,contracts,1102804.0
2024-07-21,briefingt,114410.0
2024-07-21,contractsa,477.0
2024-07-21,hospitalityq,59023.0
2024-07-21,parliament_committee,309.0
2024-07-21,parliament_committee_deputy,309.0
2024-07-21,transition,71.0
2024-07-21,ati_nil,3904.0
2024-07-21,travelq,116588.0
2024-07-21,qpnotes,5797.0
2024-07-21,reclassification_nil,931.0
2024-07-21,hospitalityq_nil,3564.0
2024-07-21,wrongdoing,54.0
2024-07-21,parliament_report,409.0
2024-07-21,adminaircraft,20.0
2024-07-21,ati_all,177713.0
2024-07-21,dac,3188.0
2024-07-21,transition_deputy,52.0
2024-07-21,grants_nil,203.0
2024-07-21,contracts_nil,78.0
2024-07-21,reclassification,11594.0
2024-07-21,qpnotes_nil,
2024-07-20,transition,71.0
2024-07-20,contracts,1102804.0
2024-07-20,hospitalityq_nil,3564.0
2024-07-20,contracts_nil,78.0
2024-07-20,travelq,116588.0
2024-07-20,qpnotes_nil,
2024-07-20,transition_deputy,52.0
2024-07-20,qpnotes,5797.0
2024-07-20,grants_nil,203.0
2024-07-20,wrongdoing,54.0
2024-07-20,adminaircraft,20.0
2024-07-20,reclassification_nil,931.0
2024-07-20,parliament_committee,306.0
2024-07-20,parliament_committee_deputy,308.0
2024-07-20,grants,1028895.0
2024-07-20,ati_nil,3904.0
2024-07-20,travela,506.0
2024-07-20,travelq_nil,2102.0
2024-07-20,contractsa,477.0
2024-07-20,dac,3188.0
2024-07-20,parliament_report,409.0
2024-07-20,briefingt,114410.0
2024-07-20,hospitalityq,59023.0
2024-07-20,reclassification,11594.0
2024-07-20,ati_all,177713.0
2024-07-19,adminaircraft,20.0
2024-07-19,travela,506.0
2024-07-19,reclassification,11592.0
2024-07-19,travelq,116543.0
2024-07-19,qpnotes_nil,
2024-07-19,dac,3182.0
2024-07-19,hospitalityq,59019.0
2024-07-19,transition_deputy,52.0
2024-07-19,contracts,1100932.0
2024-07-19,contractsa,477.0
2024-07-19,grants,1028895.0
2024-07-19,parliament_committee,306.0
2024-07-19,ati_all,177696.0
2024-07-19,transition,71.0
2024-07-19,qpnotes,5453.0
2024-07-19,hospitalityq_nil,3562.0
2024-07-19,ati_nil,3895.0
2024-07-19,parliament_committee_deputy,308.0
2024-07-19,contracts_nil,78.0
2024-07-19,parliament_report,409.0
2024-07-19,grants_nil,203.0
2024-07-19,reclassification_nil,931.0
2024-07-19,travelq_nil,2101.0
2024-07-19,briefingt,114262.0
2024-07-19,wrongdoing,54.0
2024-07-18,ati_all,177505.0
2024-07-18,reclassification,11592.0
2024-07-18,contracts_nil,78.0
2024-07-18,contractsa,477.0
2024-07-18,travela,506.0
2024-07-18,briefingt,114244.0
2024-07-18,qpnotes,5412.0
2024-07-18,reclassification_nil,928.0
2024-07-18,parliament_report,409.0
2024-07-18,travelq_nil,2101.0
2024-07-18,adminaircraft,20.0
2024-07-18,dac,3179.0
2024-07-18,hospitalityq,59019.0
2024-07-18,grants_nil,203.0
2024-07-18,transition_deputy,52.0
2024-07-18,wrongdoing,54.0
2024-07-18,parliament_committee,306.0
2024-07-18,parliament_committee_deputy,308.0
2024-07-18,contracts,1100884.0
2024-07-18,qpnotes_nil,
2024-07-18,ati_nil,3893.0
2024-07-18,hospitalityq_nil,3562.0
2024-07-18,transition,71.0
2024-07-18,grants,1028894.0
2024-07-18,travelq,116560.0
2024-07-17,hospitalityq,58982.0
2024-07-17,grants_nil,203.0
2024-07-17,ati_all,177469.0
2024-07-17,parliament_report,409.0
2024-07-17,dac,3175.0
2024-07-17,qpnotes_nil,
2024-07-17,adminaircraft,20.0
2024-07-17,transition_deputy,52.0
2024-07-17,contracts,1100628.0
2024-07-17,travelq_nil,2100.0
2024-07-17,hospitalityq_nil,3552.0
2024-07-17,parliament_committee,305.0
2024-07-17,parliament_committee_deputy,308.0
2024-07-17,contractsa,477.0
2024-07-17,reclassification,11591.0
2024-07-17,contracts_nil,78.0
2024-07-17,wrongdoing,54.0
2024-07-17,transition,71.0
2024-07-17,grants,1028894.0
2024-07-17,travelq,116546.0
2024-07-17,reclassification_nil,926.0
2024-07-17,briefingt,114188.0
2024-07-17,travela,506.0
2024-07-17,qpnotes,5366.0
2024-07-17,ati_nil,3886.0
2024-07-16,qpnotes_nil,
2024-07-16,dac,3175.0
2024-07-16,travelq_nil,2100.0
2024-07-16,parliament_report,409.0
2024-07-16,travela,506.0
2024-07-16,hospitalityq,58972.0
2024-07-16,transition_deputy,52.0
2024-07-16,travelq,116401.0
2024-07-16,contracts_nil,78.0
2024-07-16,parliament_committee,305.0
2024-07-16,parliament_committee_deputy,306.0
2024-07-16,ati_nil,3883.0
2024-07-16,qpnotes,5361.0
2024-07-16,wrongdoing,54.0
2024-07-16,contractsa,477.0
2024-07-16,grants,1028893.0
2024-07-16,reclassification,11579.0
2024-07-16,briefingt,114172.0
2024-07-16,ati_all,177463.0
2024-07-16,grants_nil,203.0
2024-07-16,contracts,1100628.0
2024-07-16,adminaircraft,20.0
2024-07-16,hospitalityq_nil,3551.0
2024-07-16,reclassification_nil,926.0
2024-07-16,transition,71.0
2024-07-15,briefingt,114172.0
2024-07-15,contractsa,477.0
2024-07-15,grants,1028891.0
2024-07-15,wrongdoing,54.0
2024-07-15,parliament_committee_deputy,306.0
2024-07-15,contracts,1100609.0
2024-07-15,reclassification,11578.0
2024-07-15,hospitalityq_nil,3548.0
2024-07-15,ati_nil,3878.0
2024-07-15,contracts_nil,78.0
2024-07-15,transition,70.0
2024-07-15,travela,506.0
2024-07-15,qpnotes_nil,
2024-07-15,reclassification_nil,924.0
2024-07-15,dac,3169.0
2024-07-15,parliament_report,409.0
2024-07-15,travelq_nil,2098.0
2024-07-15,travelq,116398.0
2024-07-15,grants_nil,203.0
2024-07-15,hospitalityq,58969.0
2024-07-15,adminaircraft,20.0
2024-07-15,parliament_committee,305.0
2024-07-15,ati_all,177381.0
2024-07-15,transition_deputy,52.0
2024-07-15,qpnotes,5361.0
2024-07-14,contracts,1100609.0
2024-07-14,reclassification,11578.0
2024-07-14,adminaircraft,20.0
2024-07-14,hospitalityq,58969.0
2024-07-14,parliament_committee,305.0
2024-07-14,ati_nil,3878.0
2024-07-14,hospitalityq_nil,3548.0
2024-07-14,wrongdoing,54.0
2024-07-14,parliament_report,409.0
2024-07-14,contracts_nil,78.0
2024-07-14,reclassification_nil,924.0
2024-07-14,travela,506.0
2024-07-14,briefingt,114172.0
2024-07-14,transition,70.0
2024-07-14,grants_nil,203.0
2024-07-14,grants,1028891.0
2024-07-14,dac,3169.0
2024-07-14,travelq_nil,2098.0
2024-07-14,qpnotes,5361.0
2024-07-14,ati_all,177381.0
2024-07-14,travelq,116398.0
2024-07-14,contractsa,477.0
2024-07-14,parliament_committee_deputy,306.0
2024-07-14,qpnotes_nil,
2024-07-14,transition_deputy,52.0
2024-07-13,hospitalityq_nil,3548.0
2024-07-13,travelq_nil,2098.0
2024-07-13,parliament_report,408.0
2024-07-13,grants,1028891.0
2024-07-13,qpnotes_nil,
2024-07-13,ati_nil,3878.0
2024-07-13,reclassification_nil,924.0
2024-07-13,grants_nil,203.0
2024-07-13,adminaircraft,20.0
2024-07-13,ati_all,177381.0
2024-07-13,wrongdoing,54.0
2024-07-13,parliament_committee,305.0
2024-07-13,briefingt,114172.0
2024-07-13,transition,70.0
2024-07-13,contracts_nil,78.0
2024-07-13,contracts,1100609.0
2024-07-13,parliament_committee_deputy,302.0
2024-07-13,travelq,116398.0
2024-07-13,travela,506.0
2024-07-13,qpnotes,5361.0
2024-07-13,dac,3169.0
2024-07-13,transition_deputy,52.0
2024-07-13,hospitalityq,58969.0
2024-07-13,reclassification,11578.0
2024-07-13,contractsa,477.0
2024-07-12,transition,70.0
2024-07-12,qpnotes,5361.0
2024-07-12,briefingt,114172.0
2024-07-12,grants,1028891.0
2024-07-12,wrongdoing,54.0
2024-07-12,travelq,116250.0
2024-07-12,hospitalityq_nil,3547.0
2024-07-12,contractsa,477.0
2024-07-12,reclassification,11572.0
2024-07-12,adminaircraft,20.0
2024-07-12,travelq_nil,2097.0
2024-07-12,contracts_nil,78.0
2024-07-12,parliament_committee_deputy,298.0
2024-07-12,travela,506.0
2024-07-12,reclassification_nil,923.0
2024-07-12,dac,3167.0
2024-07-12,transition_deputy,52.0
2024-07-12,hospitalityq,58967.0
2024-07-12,parliament_committee,303.0
2024-07-12,contracts,1100609.0
2024-07-12,grants_nil,203.0
2024-07-12,ati_nil,3865.0
2024-07-12,qpnotes_nil,
2024-07-12,ati_all,177374.0
2024-07-12,parliament_report,408.0
2024-07-11,travelq_nil,2096.0
2024-07-11,reclassification_nil,922.0
2024-07-11,contractsa,477.0
2024-07-11,grants,1028891.0
2024-07-11,parliament_committee_deputy,298.0
2024-07-11,dac,3167.0
2024-07-11,ati_nil,3864.0
2024-07-11,transition_deputy,52.0
2024-07-11,wrongdoing,53.0
2024-07-11,transition,70.0
2024-07-11,hospitalityq,58958.0
2024-07-11,parliament_committee,298.0
2024-07-11,briefingt,114172.0
2024-07-11,contracts,1100611.0
2024-07-11,grants_nil,203.0
2024-07-11,reclassification,11571.0
2024-07-11,parliament_report,408.0
2024-07-11,contracts_nil,78.0
2024-07-11,ati_all,177374.0
2024-07-11,adminaircraft,20.0
2024-07-11,travelq,116235.0
2024-07-11,travela,506.0
2024-07-11,qpnotes_nil,
2024-07-11,qpnotes,5361.0
2024-07-11,hospitalityq_nil,3546.0
2024-07-10,travelq,116216.0
2024-07-10,hospitalityq_nil,3545.0
2024-07-10,contracts_nil,78.0
2024-07-10,grants,1028884.0
2024-07-10,parliament_report,408.0
2024-07-10,parliament_committee_deputy,298.0
2024-07-10,transition,70.0
2024-07-10,wrongdoing,53.0
2024-07-10,contractsa,477.0
2024-07-10,ati_nil,3862.0
2024-07-10,ati_all,177357.0
2024-07-10,transition_deputy,52.0
2024-07-10,dac,3161.0
2024-07-10,travela,505.0
2024-07-10,qpnotes_nil,
2024-07-10,qpnotes,5361.0
2024-07-10,parliament_committee,298.0
2024-07-10,hospitalityq,58956.0
2024-07-10,reclassification_nil,920.0
2024-07-10,contracts,1100532.0
2024-07-10,briefingt,114172.0
2024-07-10,travelq_nil,2096.0
2024-07-10,grants_nil,203.0
2024-07-10,reclassification,11571.0
2024-07-10,adminaircraft,20.0
2024-07-09,parliament_committee_deputy,298.0
2024-07-09,parliament_report,408.0
2024-07-09,contractsa,477.0
2024-07-09,hospitalityq,24060.0
2024-07-09,qpnotes_nil,
2024-07-09,contracts,1100507.0
2024-07-09,travelq_nil,2095.0
2024-07-09,reclassification_nil,919.0
2024-07-09,ati_all,177353.0
2024-07-09,ati_nil,3833.0
2024-07-09,transition_deputy,52.0
2024-07-09,dac,3159.0
2024-07-09,travela,505.0
2024-07-09,wrongdoing,53.0
2024-07-09,transition,70.0
2024-07-09,grants,1028831.0
2024-07-09,qpnotes,5321.0
2024-07-09,adminaircraft,20.0
2024-07-09,travelq,101521.0
2024-07-09,contracts_nil,78.0
2024-07-09,reclassification,11563.0
2024-07-09,parliament_committee,298.0
2024-07-09,grants_nil,203.0
2024-07-09,briefingt,114068.0
2024-07-09,hospitalityq_nil,3544.0
2024-07-08,grants,1028662.0
2024-07-08,transition,70.0
2024-07-08,qpnotes,5321.0
2024-07-08,parliament_committee_deputy,297.0
2024-07-08,travelq,101503.0
2024-07-08,contracts_nil,78.0
2024-07-08,travela,503.0
2024-07-08,reclassification_nil,917.0
2024-07-08,dac,3159.0
2024-07-08,grants_nil,202.0
2024-07-08,wrongdoing,53.0
2024-07-08,transition_deputy,52.0
2024-07-08,hospitalityq_nil,3543.0
2024-07-08,parliament_report,408.0
2024-07-08,briefingt,114068.0
2024-07-08,ati_nil,3832.0
2024-07-08,qpnotes_nil,
2024-07-08,ati_all,177242.0
2024-07-08,travelq_nil,2094.0
2024-07-08,contractsa,477.0
2024-07-08,reclassification,11563.0
2024-07-08,parliament_committee,298.0
2024-07-08,contracts,1100515.0
2024-07-08,adminaircraft,20.0
2024-07-08,hospitalityq,24058.0
2024-07-07,contracts_nil,78.0
2024-07-07,ati_nil,3832.0
2024-07-07,travelq_nil,2094.0
2024-07-07,transition_deputy,52.0
2024-07-07,contracts,1100515.0
2024-07-07,grants_nil,202.0
2024-07-07,ati_all,177242.0
2024-07-07,reclassification,11563.0
2024-07-07,briefingt,114068.0
2024-07-07,reclassification_nil,917.0
2024-07-07,contractsa,477.0
